submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s380223533,p03000,u629603666,1600724445,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3584,324,
s582318556,p03000,u338931519,1600717799,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3624,490,
s101086260,p03000,u963963908,1600716882,Python,Python (3.8.2),py,Wrong Answer,31,9140,200,
s162158108,p03000,u963963908,1600716750,Python,Python (3.8.2),py,Wrong Answer,27,9144,201,
s928988634,p03000,u671264502,1600716441,C#,C# (.NET Core 3.1.201),cs,Accepted,99,25896,66812,
s500510718,p03000,u963963908,1600716195,Python,Python (3.8.2),py,Wrong Answer,29,9144,223,
s997218405,p03000,u963963908,1600714576,Python,Python (3.8.2),py,Wrong Answer,29,9112,212,
s571512981,p03000,u963963908,1600714212,Python,Python (3.8.2),py,Wrong Answer,29,9012,188,
s775858290,p03000,u805616568,1600708435,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3640,412,
s157702511,p03000,u805616568,1600708401,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3632,381,
s002681275,p03000,u963963908,1600704120,Python,Python (3.8.2),py,Wrong Answer,27,9180,199,
s034210478,p03000,u963963908,1600704092,Python,Python (3.8.2),py,Runtime Error,25,8988,200,
s870799795,p03000,u963963908,1600700227,Python,Python (3.8.2),py,Wrong Answer,27,8984,199,
s646085625,p03000,u810199299,1600698426,Ruby,Ruby (2.7.1),rb,Accepted,64,14148,209,
s957285356,p03000,u810199299,1600698365,Ruby,Ruby (2.7.1),rb,Wrong Answer,68,14336,188,
s497362084,p03000,u810199299,1600697900,Ruby,Ruby (2.7.1),rb,Wrong Answer,65,14304,188,
s882439196,p03000,u625864724,1600696457,Python,Python (3.8.2),py,Accepted,29,9084,219,
s354506015,p03000,u626618167,1600693636,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3600,2098,
s535071809,p03000,u526179183,1600644952,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3660,267,
s221855950,p03000,u985208127,1600629685,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3616,353,
s159361754,p03000,u269969976,1600626509,Kotlin,Kotlin (1.3.71),kt,Accepted,121,36444,255,
s509875753,p03000,u564902833,1600625600,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3628,5350,
s172991573,p03000,u589209721,1600619086,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,294,
s194822870,p03000,u983563612,1600606423,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,544,
s548411636,p03000,u983563612,1600606289,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3604,477,
s673202585,p03000,u983563612,1600606233,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3588,478,
