submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s714436319,p03803,u619683748,1601433061,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3560,311,
s411525751,p03803,u582224462,1601421622,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3540,399,
s155540448,p03803,u364761668,1601408174,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3596,2690,
s103615785,p03803,u364761668,1601408095,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3592,2661,
s915043091,p03803,u364761668,1601408053,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,13,3624,2649,
s319354486,p03803,u424661377,1601404967,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,832,
s153837680,p03803,u424661377,1601404019,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3556,903,
s748952184,p03803,u726536681,1601363961,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3644,544,
s920014290,p03803,u474681448,1601362569,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3588,422,
s414237612,p03803,u147429674,1601360058,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3616,407,
s068069966,p03803,u147429674,1601359838,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3560,407,
s382629390,p03803,u147429674,1601359791,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3656,396,
s179200616,p03803,u161835833,1601314275,Java,Java (OpenJDK 11.0.6),java,Accepted,119,35548,639,
s167159521,p03803,u401183062,1601310313,Python,Python (3.8.2),py,Accepted,26,9104,164,
s064268287,p03803,u401183062,1601310269,Python,Python (3.8.2),py,Wrong Answer,25,8952,175,
s736229665,p03803,u401183062,1601309796,Python,Python (3.8.2),py,Wrong Answer,27,9144,166,
s306811608,p03803,u401183062,1601309656,Python,Python (3.8.2),py,Wrong Answer,25,9016,163,
s934022131,p03803,u816631826,1601298702,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3568,331,
s277585363,p03803,u313103408,1601239204,Ruby,Ruby (2.7.1),rb,Accepted,61,14388,150,
s938340100,p03803,u313103408,1601239182,Ruby,Ruby (2.7.1),rb,Runtime Error,62,14268,148,
s428311919,p03803,u904075088,1601230857,Python,Python (3.8.2),py,Runtime Error,26,8772,210,
s538232990,p03803,u904075088,1601229714,Python,Python (3.8.2),py,Runtime Error,25,8860,187,
s186628445,p03803,u904075088,1601229659,Python,Python (3.8.2),py,Runtime Error,26,8724,185,
s237504432,p03803,u904075088,1601228870,Python,Python (3.8.2),py,Runtime Error,22,9036,180,
s595206156,p03803,u904075088,1601228250,Python,Python (3.8.2),py,Runtime Error,23,8920,169,
s850105190,p03803,u339199690,1601221049,Python,Python (3.8.2),py,Accepted,24,9156,160,
s350200360,p03803,u339199690,1601220972,Python,Python (3.8.2),py,Wrong Answer,26,8984,116,
s047757900,p03803,u935584610,1601183513,Java,Java (OpenJDK 11.0.6),java,Accepted,116,35540,341,
s872370075,p03803,u348216768,1601126161,Python,PyPy3 (7.3.0),py,Accepted,64,61740,171,
s057831637,p03803,u202937342,1601116264,C++,C++ (Clang 10.0.0),cpp,Accepted,2,3008,265,
s978596128,p03803,u067694854,1601094138,C++,C++ (GCC 9.2.1),cpp,Accepted,15,3604,589,
s945928173,p03803,u144402803,1601093220,D,D (DMD 2.091.0),d,Accepted,8,2516,519,
s484918016,p03803,u318661636,1601047843,Python,Python (3.8.2),py,Accepted,24,9072,192,
s087811478,p03803,u318661636,1601047634,Python,Python (3.8.2),py,Wrong Answer,29,8932,108,
s209807710,p03803,u521323621,1601044918,Python,Python (3.8.2),py,Accepted,25,9028,193,
s765349545,p03803,u521323621,1601044806,Python,Python (3.8.2),py,Wrong Answer,27,9092,110,
s698783538,p03803,u436454071,1600991998,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3588,414,
s533934273,p03803,u436454071,1600991965,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,411,
s138479315,p03803,u436454071,1600991908,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,414,
s253772477,p03803,u145363464,1600984091,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,355,
s570033582,p03803,u243750479,1600984029,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3596,380,
s116597998,p03803,u618263300,1600979827,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3564,234,
s466361809,p03803,u097353803,1600979715,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3572,341,
s693678953,p03803,u618263300,1600979672,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3636,212,
s100376948,p03803,u582880126,1600953475,Java,Java (OpenJDK 11.0.6),java,Accepted,115,35844,545,
s957214594,p03803,u582880126,1600953138,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,116,35732,482,
s874597755,p03803,u582880126,1600953062,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,121,35764,408,
s183486878,p03803,u587429593,1600952551,JavaScript,JavaScript (Node.js 12.16.1),js,Runtime Error,60,30040,283,
s903399808,p03803,u587429593,1600952499,JavaScript,JavaScript (Node.js 12.16.1),js,Runtime Error,56,30012,282,
s329947288,p03803,u587429593,1600952151,JavaScript,JavaScript (Node.js 12.16.1),js,Wrong Answer,52,29584,352,
s237763857,p03803,u587429593,1600951975,JavaScript,JavaScript (Node.js 12.16.1),js,Runtime Error,56,30044,334,
s873965839,p03803,u587429593,1600950441,JavaScript,JavaScript (Node.js 12.16.1),js,Runtime Error,52,30060,299,
s372269738,p03803,u245641078,1600932088,Python,Python (3.8.2),py,Accepted,27,9172,177,
s529930926,p03803,u955691979,1600907837,Python,PyPy3 (7.3.0),py,Accepted,62,61924,166,
s295784778,p03803,u556477263,1600900093,Python,Python (3.8.2),py,Accepted,30,9088,192,
s719052095,p03803,u997393081,1600893860,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,150,29384,388,
s127564241,p03803,u997393081,1600893599,JavaScript,JavaScript (Node.js 12.16.1),js,Wrong Answer,212,30604,268,
s724208943,p03803,u691856718,1600890447,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3560,360,
s701253267,p03803,u691856718,1600890341,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3564,358,
s522279611,p03803,u691856718,1600890162,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,354,
s870329079,p03803,u566317458,1600879615,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3592,369,
s734714939,p03803,u566317458,1600879499,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3612,326,
s164499761,p03803,u657913472,1600862288,bc,bc (1.07.1),bc,Accepted,6,2252,87,
s465611469,p03803,u816631826,1600812777,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,236,
s289181365,p03803,u061882112,1600810274,C,C (GCC 9.2.1),c,Accepted,7,1664,319,
s323985516,p03803,u130492706,1600801343,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,285,
s117835283,p03803,u129177780,1600800017,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3620,263,
s527457540,p03803,u129177780,1600799894,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3600,267,
s651953094,p03803,u129177780,1600799033,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3636,288,
s010255297,p03803,u129177780,1600798669,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3608,262,
s603046553,p03803,u431363998,1600757828,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3660,462,
s723642553,p03803,u713574885,1600743783,Python,Python (3.8.2),py,Accepted,28,9084,141,
s085299219,p03803,u592536866,1600722151,C,C (GCC 9.2.1),c,Accepted,5,1640,259,
s595054465,p03803,u592536866,1600722051,C,C (GCC 9.2.1),c,Wrong Answer,5,1620,262,
s061266056,p03803,u592536866,1600721949,C,C (GCC 9.2.1),c,Wrong Answer,7,1604,260,
s641846238,p03803,u696612856,1600691947,Java,Java (OpenJDK 11.0.6),java,Accepted,119,35488,480,
s600209904,p03803,u696612856,1600691909,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,118,35636,482,
s890203107,p03803,u696612856,1600691707,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,114,35784,364,
s393705103,p03803,u818498408,1600690108,Java,Java (OpenJDK 1.8.0),java,Accepted,91,27072,291,
s088469519,p03803,u656568465,1600662617,Python,Python (3.8.2),py,Accepted,28,9036,146,
s507258893,p03803,u659267170,1600619393,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,453,
s968050137,p03803,u714642046,1600619375,Python,Python (3.8.2),py,Accepted,23,9172,140,
s566737356,p03803,u019355060,1600569413,Python,Python (3.8.2),py,Accepted,25,9140,186,
s619439934,p03803,u911449886,1600562226,Python,PyPy3 (7.3.0),py,Accepted,60,61696,150,
s394691183,p03803,u911449886,1600562164,Python,PyPy3 (7.3.0),py,Wrong Answer,79,61840,150,
s242025311,p03803,u629603666,1600559928,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3564,340,
s233476884,p03803,u991410666,1600542844,C++,C++ (GCC 9.2.1),cpp,Accepted,12,3588,339,
s203067907,p03803,u126936481,1600530366,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3608,390,
s179240974,p03803,u126936481,1600530304,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3584,390,
s979821008,p03803,u126936481,1600530099,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3524,382,
s023536725,p03803,u126936481,1600530059,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,382,
s517964816,p03803,u126936481,1600529962,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3620,376,
s643957042,p03803,u499138699,1600483440,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3616,249,
s300107917,p03803,u499138699,1600483281,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3548,196,
s918188927,p03803,u016119075,1600404235,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3564,268,
s903703886,p03803,u485349322,1600399463,Python,Python (3.8.2),py,Accepted,24,9108,155,
s087241777,p03803,u485349322,1600399437,Python,Python (3.8.2),py,Runtime Error,27,9156,156,
s086992986,p03803,u966810027,1600392903,Ruby,Ruby (2.7.1),rb,Accepted,64,14376,92,
s886300722,p03803,u966810027,1600392870,Ruby,Ruby (2.7.1),rb,Accepted,65,14244,106,
s161860567,p03803,u966810027,1600392799,Ruby,Ruby (2.7.1),rb,Wrong Answer,68,14204,123,
s361031992,p03803,u966810027,1600392737,Ruby,Ruby (2.7.1),rb,Runtime Error,65,14320,116,
s640383972,p03803,u966810027,1600392646,Ruby,Ruby (2.7.1),rb,Wrong Answer,66,14136,106,
s403732463,p03803,u966810027,1600392619,Ruby,Ruby (2.7.1),rb,Wrong Answer,63,14284,100,
s875845043,p03803,u966810027,1600392493,Ruby,Ruby (2.7.1),rb,Wrong Answer,68,14304,79,
s305785981,p03803,u061663154,1600387249,Go,Go (1.14.1),go,Accepted,3,1832,272,
s439096591,p03803,u075447091,1600386482,C#,C# (.NET Core 3.1.201),cs,Accepted,98,27504,446,
s090256724,p03803,u787059958,1600384972,Python,Python (3.8.2),py,Accepted,28,9040,222,
s409303930,p03803,u787059958,1600384821,Python,Python (3.8.2),py,Wrong Answer,25,9076,224,
s302177210,p03803,u312821683,1600378334,Python,Python (3.8.2),py,Accepted,30,9108,151,
s828325720,p03803,u896301093,1600375584,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3480,344,
s306954326,p03803,u896301093,1600375452,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3612,244,
s127594159,p03803,u083006500,1600375426,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3624,254,
s920317360,p03803,u869519920,1600373883,Python,Python (3.8.2),py,Accepted,25,9060,146,
s315939716,p03803,u595716769,1600327269,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3472,343,
s863312619,p03803,u595716769,1600327020,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3568,230,
s468123832,p03803,u394973531,1600279922,Rust,Rust (1.42.0),rs,Accepted,8,2084,721,
s287234086,p03803,u431389521,1600272738,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3556,270,
s201143350,p03803,u119171625,1600269574,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3576,432,
s339303966,p03803,u820164257,1600229910,Java,Java (OpenJDK 11.0.6),java,Accepted,114,35644,388,
s992977704,p03803,u892487306,1600229838,Python,Python (3.8.2),py,Accepted,29,9148,128,
s503165155,p03803,u495667483,1600228677,Python,Python (3.8.2),py,Accepted,33,9488,530,
s051363130,p03803,u860546679,1600212359,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3560,709,
s793724728,p03803,u835068843,1600205599,Python,Python (3.8.2),py,Wrong Answer,25,9188,247,
s214888718,p03803,u835068843,1600204515,Python,Python (3.8.2),py,Wrong Answer,28,9112,286,
s585638507,p03803,u698868214,1600195691,Python,Python (3.8.2),py,Accepted,27,9148,132,
s540511760,p03803,u918923596,1600194155,Java,Java (OpenJDK 11.0.6),java,Runtime Error,120,35668,835,
s729803447,p03803,u014139588,1600193858,Python,Python (3.8.2),py,Accepted,27,9016,189,
s343617857,p03803,u014139588,1600193760,Python,Python (3.8.2),py,Wrong Answer,31,9120,189,
s894147434,p03803,u014139588,1600193581,Python,Python (3.8.2),py,Wrong Answer,28,9152,102,
s095569844,p03803,u759109971,1600179327,Python,Python (3.8.2),py,Accepted,31,9156,139,
s060062751,p03803,u332478078,1600174004,Java,Java (OpenJDK 11.0.6),java,Accepted,121,35676,1035,
s974385887,p03803,u918923596,1600172477,Java,Java (OpenJDK 11.0.6),java,Accepted,119,35620,708,
s308628773,p03803,u918923596,1600172384,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,115,35676,632,
s166844721,p03803,u746385710,1600153475,C,C (GCC 9.2.1),c,Accepted,2,1628,403,
s282807631,p03803,u792743880,1600144595,Python,Python (3.8.2),py,Accepted,26,9068,162,
s760363487,p03803,u792743880,1600144498,Python,Python (3.8.2),py,Wrong Answer,27,9168,162,
s278638541,p03803,u966257731,1600107817,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3576,229,
s833744149,p03803,u370793548,1600088186,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3548,262,
s853876036,p03803,u568426505,1600060943,Python,Python (3.8.2),py,Accepted,25,9104,150,
s500280979,p03803,u729186675,1600044711,Java,Java (OpenJDK 11.0.6),java,Accepted,149,35712,480,
s185529993,p03803,u317508154,1599978798,Python,Python (3.8.2),py,Accepted,27,9052,176,
s581740878,p03803,u197956883,1599970123,Python,PyPy3 (7.3.0),py,Accepted,118,77096,1301,
s815934971,p03803,u419845534,1599957802,C,C (GCC 9.2.1),c,Accepted,5,1664,1050,
s599080075,p03803,u835924161,1599957563,C,C (GCC 9.2.1),c,Accepted,5,1624,1600,
s777647256,p03803,u417228321,1599936003,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,661,
s565488233,p03803,u927463074,1599928633,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,454,
s005915074,p03803,u927463074,1599928565,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3584,442,
s010862163,p03803,u927463074,1599928391,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3592,350,
s413674691,p03803,u711997425,1599894921,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3648,1097,
s586265659,p03803,u847033024,1599893349,Python,Python (3.8.2),py,Accepted,27,9104,173,
s162469587,p03803,u847033024,1599893071,Python,Python (3.8.2),py,Wrong Answer,29,9140,136,
s194936819,p03803,u682413606,1599885156,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3596,300,
s967616369,p03803,u750058957,1599881196,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3632,293,
