submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s066431742,p02922,u434874161,1600720783,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3580,1650,
s530611558,p02922,u357544143,1600720729,Java,Java (OpenJDK 11.0.6),java,Accepted,119,35572,377,
s840486786,p02922,u434874161,1600720686,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3660,1688,
s601459172,p02922,u434874161,1600720615,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3592,1650,
s780894707,p02922,u434874161,1600720219,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3588,1570,
s452381385,p02922,u883680855,1600694241,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3572,268,
s271848057,p02922,u883680855,1600693969,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3640,235,
s118638978,p02922,u773686010,1600691658,Python,Python (3.8.2),py,Accepted,29,9124,140,
s313864395,p02922,u773686010,1600691397,Python,Python (3.8.2),py,Wrong Answer,29,9072,94,
s339687561,p02922,u373023405,1600689123,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3592,224,
s916358546,p02922,u373023405,1600688904,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,3652,139,
s729768697,p02922,u373023405,1600688698,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3700,150,
s858270022,p02922,u373023405,1600688630,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3616,132,
s192931593,p02922,u767012807,1600662763,Python,Python (3.8.2),py,Accepted,30,9088,56,
s218004420,p02922,u767012807,1600662185,Python,Python (3.8.2),py,Wrong Answer,25,8912,54,
s761467734,p02922,u360564214,1600642217,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3780,903,
s365674799,p02922,u600867188,1600638268,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3672,876,
s469863341,p02922,u600867188,1600638107,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3740,866,
s985936361,p02922,u360564214,1600637735,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3748,903,
s342209701,p02922,u190850294,1600626373,Python,Python (3.8.2),py,Accepted,28,9084,851,
s374960806,p02922,u190850294,1600626184,Python,Python (3.8.2),py,Wrong Answer,29,9244,840,
s102233852,p02922,u190850294,1600626073,Python,Python (3.8.2),py,Wrong Answer,29,9208,742,
s310877567,p02922,u773440446,1600623091,Python,Python (3.8.2),py,Accepted,27,9120,112,
s388058256,p02922,u773440446,1600623001,Python,Python (3.8.2),py,Wrong Answer,29,9056,181,
s494075278,p02922,u773440446,1600622911,Python,Python (3.8.2),py,Wrong Answer,24,9084,151,
s011795786,p02922,u773440446,1600622532,Python,Python (3.8.2),py,Wrong Answer,28,9072,152,
s336385781,p02922,u773440446,1600622414,Python,Python (3.8.2),py,Wrong Answer,23,9108,154,
s582128785,p02922,u773440446,1600622027,Python,Python (3.8.2),py,Wrong Answer,29,8884,97,
s014617561,p02922,u773440446,1600615438,Python,Python (3.8.2),py,Wrong Answer,27,9148,90,
s062525760,p02922,u961453359,1600612503,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3648,262,
s081865322,p02922,u495692658,1600611800,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,258,
s732223290,p02922,u495692658,1600611695,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3636,197,
s746755452,p02922,u556594202,1600611010,Python,Python (3.8.2),py,Accepted,24,9080,74,
s437229744,p02922,u945554850,1600605702,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3596,906,
s447914550,p02922,u945554850,1600605261,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3600,967,
s690195725,p02922,u412408615,1600601726,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3588,384,
s624007873,p02922,u412408615,1600601476,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3604,314,
