submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s240239859,p03071,u434874161,1600725221,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3584,1623,
s879044867,p03071,u879226168,1600721268,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,203,
s249617279,p03071,u025223061,1600719366,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3572,322,
s917437792,p03071,u052656528,1600718250,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3580,329,
s147498927,p03071,u834987206,1600702405,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3512,623,
s085804938,p03071,u006717664,1600702404,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3616,5896,
s736605092,p03071,u773686010,1600696856,Python,Python (3.8.2),py,Accepted,30,8996,163,
s045208297,p03071,u886477838,1600685606,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3640,193,
s463378774,p03071,u092387689,1600681682,Python,Python (3.8.2),py,Accepted,27,9024,107,
s490870400,p03071,u609922073,1600680191,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3656,2688,
s075096261,p03071,u076251280,1600660861,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3620,722,
s127565103,p03071,u059126963,1600635841,Ruby,Ruby (2.7.1),rb,Accepted,67,14340,68,
s232670447,p03071,u059126963,1600635808,Ruby,Ruby (2.7.1),rb,Wrong Answer,64,14340,68,
s105781922,p03071,u641900703,1600622348,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,250,
s987054829,p03071,u579046015,1600613643,C#,C# (.NET Core 3.1.201),cs,Accepted,78,26732,6346,
s842174596,p03071,u556477263,1600597902,Python,Python (3.8.2),py,Accepted,29,9152,59,
s534440668,p03071,u676754184,1600591010,C#,C# (.NET Core 3.1.201),cs,Accepted,101,27384,2109,
s246020104,p03071,u455691947,1600552086,C,C (GCC 9.2.1),c,Accepted,5,1712,183,
s506842791,p03071,u977605150,1600529894,Python,Python (3.8.2),py,Accepted,25,9056,121,
s674649516,p03071,u123756661,1600515044,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3776,713,
s276556687,p03071,u328510800,1600501088,Python,Python (3.8.2),py,Accepted,27,9080,72,
