submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s890212767,p03068,u610897920,1601474621,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3640,8606,
s416094473,p03068,u136500538,1601472003,Lisp,Common Lisp (SBCL 2.0.3),l,Accepted,21,24356,246,
s012278020,p03068,u452512115,1601424231,Swift,Swift (5.2.1),swift,Accepted,76,12984,9381,
s643526772,p03068,u452512115,1601424039,Swift,Swift (5.2.1),swift,Wrong Answer,62,13104,9379,
s879964641,p03068,u876953939,1601322946,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,1953,
s369428808,p03068,u408071652,1601267179,Python,Python (3.8.2),py,Accepted,28,8952,290,
s393035745,p03068,u408071652,1601267158,Python,PyPy3 (7.3.0),py,Accepted,69,61812,290,
s457907893,p03068,u629603666,1601266168,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3624,281,
s887356279,p03068,u629603666,1601266049,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3580,277,
s532383397,p03068,u910358825,1601257271,Python,Python (3.8.2),py,Accepted,26,9192,120,
s838623825,p03068,u168416324,1601221918,Python,Python (3.8.2),py,Accepted,25,9152,123,
s064344111,p03068,u029000441,1601167358,Python,PyPy3 (7.3.0),py,Accepted,114,65540,1071,
s690096976,p03068,u521323621,1601072651,Python,Python (3.8.2),py,Accepted,25,9152,131,
s237999326,p03068,u422272120,1601063296,Python,Python (3.8.2),py,Accepted,25,8972,171,
s922406380,p03068,u085186789,1601001716,Python,Python (3.8.2),py,Accepted,26,9148,151,
s522840257,p03068,u085186789,1601000656,Python,Python (3.8.2),py,Runtime Error,29,9140,114,
s482878985,p03068,u760831084,1600992024,Python,Python (3.8.2),py,Accepted,24,9112,130,
s527364182,p03068,u760831084,1600991870,Python,Python (3.8.2),py,Accepted,25,9080,159,
s661364711,p03068,u172444704,1600984393,C,C (GCC 9.2.1),c,Accepted,3,1616,220,
s006724399,p03068,u083006500,1600981059,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3452,300,
s317512643,p03068,u083006500,1600980986,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3600,295,
s926104648,p03068,u896301093,1600979565,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,208,
s130726182,p03068,u896301093,1600979523,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3592,208,
s080555796,p03068,u896301093,1600979447,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3576,210,
s715261768,p03068,u045505231,1600958089,Python,Python (3.8.2),py,Accepted,28,9344,207,
s225634035,p03068,u934782869,1600951960,Java,Java (OpenJDK 11.0.6),java,Accepted,203,35828,467,
s295587640,p03068,u666550725,1600888857,Python,PyPy3 (7.3.0),py,Accepted,68,61896,153,
s830426153,p03068,u955248595,1600799342,Python,Python (3.8.2),py,Accepted,28,9184,154,
s060590380,p03068,u605246849,1600754487,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,356,
s804514409,p03068,u555962250,1600745494,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,299,
s613613261,p03068,u798894056,1600743429,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3592,504,
s426104628,p03068,u696444274,1600743314,Python,Python (3.8.2),py,Accepted,22,9004,153,
s072738146,p03068,u104057163,1600720065,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3656,328,
s163596813,p03068,u962718741,1600702457,Python,Python (3.8.2),py,Accepted,24,9152,195,
s946873231,p03068,u629540524,1600671079,Python,Python (3.8.2),py,Accepted,35,9796,111,
s510206947,p03068,u629540524,1600671039,Python,Python (3.8.2),py,Accepted,33,9976,122,
s914477731,p03068,u629540524,1600671019,Python,PyPy3 (7.3.0),py,Accepted,82,70556,122,
s579574665,p03068,u858436319,1600649718,Python,Python (3.8.2),py,Accepted,26,9124,140,
s008491831,p03068,u983563612,1600646332,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,391,
s591934176,p03068,u163072432,1600557578,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,233,
s427040148,p03068,u790949059,1600513486,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3652,1133,
s587252222,p03068,u864785784,1600487241,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,744,
s315639861,p03068,u682116898,1600464732,Rust,Rust (1.42.0),rs,Accepted,8,2156,459,
s683132200,p03068,u977573180,1600458776,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3580,1738,
s671346207,p03068,u190580703,1600401619,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3584,4294,
s697473902,p03068,u190580703,1600401608,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3632,4285,
s200608428,p03068,u044378346,1600398215,Python,Python (3.8.2),py,Accepted,27,9164,137,
s500810298,p03068,u446027224,1600363000,Python,Python (3.8.2),py,Runtime Error,24,9056,59,
s914160077,p03068,u446027224,1600362877,Python,Python (3.8.2),py,Runtime Error,19,9168,65,
s744124786,p03068,u446027224,1600362810,Python,Python (3.8.2),py,Wrong Answer,25,9148,57,
s300806335,p03068,u266874640,1600298220,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3576,1035,
s481732362,p03068,u965730380,1600214518,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3612,876,
s323729672,p03068,u851044959,1600201732,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3560,191,
s531243672,p03068,u045953894,1600144386,Python,Python (3.8.2),py,Accepted,26,9072,148,
s067644070,p03068,u045953894,1600144304,Python,Python (3.8.2),py,Runtime Error,24,8908,146,
s155853604,p03068,u179778090,1600101467,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3644,1842,
s289224856,p03068,u179778090,1600101396,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3624,1746,
s036429121,p03068,u295279251,1600055481,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,344,
s735659760,p03068,u904995051,1600043797,Python,Python (3.8.2),py,Accepted,29,9168,150,
s512036962,p03068,u904995051,1600043757,Python,Python (3.8.2),py,Wrong Answer,28,9156,108,
s085843214,p03068,u904995051,1600043730,Python,Python (3.8.2),py,Wrong Answer,30,9124,109,
s561537577,p03068,u882037708,1600028208,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3600,1804,
s067596365,p03068,u792720861,1599980550,Python,Python (3.8.2),py,Accepted,28,9148,99,
s228335278,p03068,u103208639,1599973425,Python,Python (3.8.2),py,Accepted,28,9124,162,
