submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s650662476,p03493,u216392490,1601527190,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3612,178,
s821078228,p03493,u075447091,1601519802,C#,C# (.NET Core 3.1.201),cs,Accepted,91,25940,164,
s202179212,p03493,u075447091,1601519656,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,83,27492,177,
s772463722,p03493,u503221936,1601517279,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,250,
s087236815,p03493,u503221936,1601517185,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,249,
s263759916,p03493,u254091062,1601507962,Python,Python (3.8.2),py,Accepted,26,9076,31,
s756743664,p03493,u254091062,1601507880,Python,Python (3.8.2),py,Wrong Answer,26,9048,24,
s085631747,p03493,u254091062,1601507702,Python,Python (3.8.2),py,Accepted,22,8988,106,
s456336089,p03493,u459076348,1601506120,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3560,191,
s292403030,p03493,u091854635,1601500751,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,232,
s665486829,p03493,u227777103,1601498314,Python,Python (3.8.2),py,Accepted,23,8952,31,
s432428000,p03493,u592212956,1601497574,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,132,
s139749652,p03493,u227777103,1601497271,Python,Python (3.8.2),py,Runtime Error,28,9144,110,
s891919058,p03493,u500376440,1601494258,Java,Java (OpenJDK 11.0.6),java,Accepted,113,35632,210,
s735700530,p03493,u769538311,1601493462,Python,Python (3.8.2),py,Accepted,26,9096,103,
s046696631,p03493,u819710930,1601493281,Java,Java (OpenJDK 1.8.0),java,Compile Error,,,115,
s172956313,p03493,u819710930,1601493231,Java,Java (OpenJDK 1.8.0),java,Accepted,107,26920,206,
s612020684,p03493,u913428802,1601488207,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3604,169,
s103516746,p03493,u424661377,1601484604,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,558,
s386465962,p03493,u179411549,1601473490,Python,PyPy3 (7.3.0),py,Accepted,61,61776,31,
s048305878,p03493,u179411549,1601473437,Python,PyPy3 (7.3.0),py,Runtime Error,88,68700,29,
s563148451,p03493,u126236540,1601451570,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,230,
s031276359,p03493,u126236540,1601451490,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,3568,190,
