submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s352565294,p03659,u831314901,1601512846,C++,C++ (GCC 9.2.1),cpp,Accepted,58,6428,692,
s931959419,p03659,u831314901,1601512596,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,59,6392,709,
s967285091,p03659,u088000503,1601511432,C++,C++ (GCC 9.2.1),cpp,Accepted,58,4752,577,
s184720731,p03659,u088000503,1601511332,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,81,6492,574,
s987943932,p03659,u088000503,1601511259,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,79,6352,579,
s421481497,p03659,u088000503,1601511154,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,79,6464,580,
s906004007,p03659,u088000503,1601511120,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,83,6404,584,
s048785887,p03659,u088000503,1601510766,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,80,6500,575,
s718350955,p03659,u347397127,1601498121,Python,PyPy3 (7.3.0),py,Accepted,427,92300,202,
s681500847,p03659,u502694307,1601488470,C++,C++ (GCC 9.2.1),cpp,Accepted,68,6552,4453,
s944747396,p03659,u502694307,1601488286,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,69,6624,4455,
s963902412,p03659,u336949031,1601481618,Rust,Rust (1.42.0),rs,Accepted,24,6368,300,
s786969497,p03659,u130651752,1601475177,C++,C++ (GCC 9.2.1),cpp,Accepted,58,4844,386,
s205427372,p03659,u171336585,1601469634,C++,C++ (GCC 9.2.1),cpp,Accepted,60,5632,588,
s074670357,p03659,u999078892,1601452577,C++,C++ (GCC 9.2.1),cpp,Accepted,32,4756,659,
s961801618,p03659,u999078892,1601452272,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,32,4752,641,
s739998504,p03659,u367908963,1601437744,Go,Go (1.14.1),go,Accepted,1022,6440,473,
s487026732,p03659,u332258971,1601429747,C++,C++ (GCC 9.2.1),cpp,Accepted,57,5160,862,
