submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s029389790,p03813,u857902676,1601536279,Python,Python (3.8.2),py,Accepted,24,9076,74,
s006292181,p03813,u193264896,1601524108,Python,Python (3.8.2),py,Accepted,21,9088,283,
s337330413,p03813,u118741297,1601511623,Java,Java (OpenJDK 1.8.0),java,Accepted,134,27080,279,
s915968622,p03813,u825685913,1601488980,Python,Python (3.8.2),py,Accepted,25,9088,46,
s810888079,p03813,u380491044,1601484385,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3588,112,
s608103047,p03813,u428808630,1601482877,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3560,189,
s816233538,p03813,u775501928,1601437264,Python,Python (3.8.2),py,Accepted,25,8916,46,
s261090507,p03813,u514896542,1601433595,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3572,468,
s438744354,p03813,u582224462,1601421205,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3628,174,
s422599579,p03813,u424661377,1601403761,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3580,717,
s275872596,p03813,u726536681,1601358760,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3656,438,
s871742030,p03813,u147429674,1601355255,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3588,165,
s386028030,p03813,u780392280,1601351372,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3540,161,
s222133369,p03813,u474681448,1601336320,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,147,
s956524655,p03813,u474681448,1601336242,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3444,148,
s423100158,p03813,u401183062,1601308725,Python,Python (3.8.2),py,Accepted,27,9060,73,
s579357818,p03813,u470906288,1601297397,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3584,140,
s493253489,p03813,u699296734,1601248036,Python,Python (3.8.2),py,Accepted,25,9008,70,
s242814792,p03813,u313103408,1601240863,Ruby,Ruby (2.7.1),rb,Accepted,60,14212,60,
s719789732,p03813,u987039273,1601235997,Python,Python (3.8.2),py,Accepted,25,9084,67,
s015285450,p03813,u987039273,1601235937,Python,Python (3.8.2),py,Wrong Answer,24,9052,67,
s588315936,p03813,u987039273,1601235899,Python,Python (3.8.2),py,Runtime Error,24,9100,88,
s206858878,p03813,u568501780,1601183698,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3620,315,
s958084374,p03813,u935584610,1601182375,Java,Java (OpenJDK 11.0.6),java,Accepted,119,35636,250,
s445851027,p03813,u950935344,1601159386,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3644,134,
s394481682,p03813,u977605150,1601137665,Python,Python (3.8.2),py,Accepted,30,9108,70,
s762717785,p03813,u977605150,1601137626,Python,Python (3.8.2),py,Wrong Answer,25,9152,71,
s603385720,p03813,u348216768,1601125729,Python,PyPy3 (7.3.0),py,Accepted,70,61756,44,
s836917941,p03813,u202937342,1601113357,C++,C++ (Clang 10.0.0),cpp,Accepted,6,3096,143,
s421872136,p03813,u900753971,1601095025,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3624,183,
s258821565,p03813,u144402803,1601084096,D,D (DMD 2.091.0),d,Accepted,3,2732,468,
s979938290,p03813,u521712919,1601070514,Bf,Bf (bf 20041219),bf,Accepted,8,2520,141,
s923986445,p03813,u730214444,1601049873,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3572,301,
s800404709,p03813,u318661636,1601047895,Python,Python (3.8.2),py,Accepted,29,9064,53,
s792830543,p03813,u521323621,1601045278,Python,Python (3.8.2),py,Accepted,24,8908,67,
s740270289,p03813,u521323621,1601045244,Python,Python (3.8.2),py,Wrong Answer,26,8912,67,
s979141323,p03813,u618263300,1600979492,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3584,149,
s289748965,p03813,u687574784,1600919357,Python,Python (3.8.2),py,Accepted,27,9064,46,
s409880996,p03813,u955691979,1600908073,Python,PyPy3 (7.3.0),py,Accepted,65,61464,66,
s233468942,p03813,u556477263,1600900160,Python,Python (3.8.2),py,Accepted,24,9096,69,
s163081130,p03813,u997393081,1600894433,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,62,29468,145,
s533972278,p03813,u997393081,1600894387,JavaScript,JavaScript (Node.js 12.16.1),js,Wrong Answer,61,29552,169,
s020125474,p03813,u657913472,1600862258,bc,bc (1.07.1),bc,Accepted,6,2232,32,
s040312316,p03813,u566317458,1600801387,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3632,251,
s421384078,p03813,u130492706,1600799319,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3600,158,
s498215452,p03813,u129177780,1600755840,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3588,167,
s083599806,p03813,u129177780,1600755691,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3636,167,
s575092932,p03813,u713574885,1600743935,Python,Python (3.8.2),py,Accepted,30,9088,55,
s844190750,p03813,u395356190,1600737480,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3584,1536,
s438756900,p03813,u097353803,1600715848,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3516,221,
s516055405,p03813,u818498408,1600688890,Java,Java (OpenJDK 1.8.0),java,Accepted,96,27060,221,
s153786545,p03813,u431363998,1600676327,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,350,
s878421520,p03813,u431363998,1600676283,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3496,349,
