submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s562943374,p03359,u428341537,1601407007,Python,Python (3.8.2),py,Accepted,22,9140,63,
s028025554,p03359,u428341537,1601406236,Python,Python (3.8.2),py,Wrong Answer,29,9068,121,
s074112907,p03359,u135197221,1601391188,Python,Python (3.8.2),py,Accepted,26,9096,219,
s579279207,p03359,u620208952,1601365980,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3572,160,
s168694413,p03359,u620208952,1601365786,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3596,126,
s040872122,p03359,u419002605,1601344194,Java,Java (OpenJDK 11.0.6),java,Accepted,116,35532,341,
s397932729,p03359,u419002605,1601344132,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,117,35512,343,
s797874209,p03359,u160244242,1601341236,Python,Python (3.8.2),py,Accepted,25,8972,66,
s542051064,p03359,u419845534,1601339945,Python,Python (3.8.2),py,Accepted,28,9052,72,
s296802285,p03359,u835924161,1601339831,Python,Python (3.8.2),py,Accepted,22,9028,71,
s999312215,p03359,u114902392,1601339636,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3580,197,
s886305367,p03359,u369630760,1601307878,Python,Python (3.8.2),py,Accepted,22,9068,77,
s013826311,p03359,u679817762,1601281211,Python,Python (3.8.2),py,Accepted,29,9052,99,
s124035820,p03359,u899084195,1601262971,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3520,213,
s134029501,p03359,u886477838,1601261121,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3512,157,
s784282373,p03359,u746385710,1601254910,C,C (GCC 9.2.1),c,Accepted,4,1680,264,
s268709173,p03359,u566317458,1601172031,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3584,547,
s046207103,p03359,u109959065,1601163145,C#,C# (.NET Core 3.1.201),cs,Accepted,87,27020,559,
s535617506,p03359,u389054489,1601064940,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3636,220,
s874242900,p03359,u389054489,1601064896,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3552,220,
s632715530,p03359,u589509358,1601063829,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3596,202,
s798771955,p03359,u339199690,1601037181,Python,Python (3.8.2),py,Accepted,23,8812,56,
s112756548,p03359,u247211039,1601004829,Python,Python (3.8.2),py,Accepted,25,9160,81,
s251876946,p03359,u567906952,1601002140,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3640,323,
s631898519,p03359,u618263300,1600996626,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3572,151,
s413387651,p03359,u488526012,1600985820,Ruby,Ruby (2.7.1),rb,Accepted,63,14252,46,
s531892208,p03359,u265679940,1600968302,Ruby,Ruby (2.7.1),rb,Accepted,66,14184,60,
s118058168,p03359,u657913472,1600946979,bc,bc (1.07.1),bc,Accepted,6,2236,26,
s377414090,p03359,u074220993,1600935549,Python,Python (3.8.2),py,Accepted,29,9156,60,
s116736149,p03359,u685114895,1600914226,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3656,336,
s901123449,p03359,u685114895,1600914060,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3648,306,
s568062586,p03359,u274021998,1600886871,Java,Java (OpenJDK 11.0.6),java,Accepted,112,35888,284,
s469869366,p03359,u911211665,1600885100,Python,Python (3.8.2),py,Accepted,27,9144,72,
s713388115,p03359,u318661636,1600873859,Python,Python (3.8.2),py,Accepted,27,9000,72,
s649783940,p03359,u126936481,1600836475,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3564,338,
s062517323,p03359,u073396193,1600835867,Java,Java (OpenJDK 11.0.6),java,Accepted,119,35604,668,
s697427616,p03359,u901738963,1600835455,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3644,145,
s864738237,p03359,u174523836,1600832348,Python,Python (3.8.2),py,Accepted,28,8932,83,
s289385558,p03359,u174523836,1600831971,Python,Python (3.8.2),py,Wrong Answer,31,8928,59,
s335808531,p03359,u141511165,1600819451,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3572,141,
s366322449,p03359,u125269142,1600804751,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3648,196,
s673227314,p03359,u924828749,1600793245,Python,Python (3.8.2),py,Accepted,26,8980,80,
s059656063,p03359,u556477263,1600745664,Python,Python (3.8.2),py,Accepted,27,9084,75,
s897730800,p03359,u656568465,1600726455,Python,Python (3.8.2),py,Accepted,28,9160,77,
s428824796,p03359,u656568465,1600726297,Python,Python (3.8.2),py,Wrong Answer,26,8932,45,
s804040288,p03359,u534321688,1600699032,PHP,PHP (7.4.4),php,Accepted,21,15816,95,
s144386285,p03359,u479513570,1600670090,Java,Java (OpenJDK 11.0.6),java,Accepted,117,35588,275,
s813412189,p03359,u479513570,1600669781,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,108,35652,275,
s804837617,p03359,u073729602,1600657242,Python,Python (3.8.2),py,Accepted,23,9008,49,
s071642042,p03359,u644002104,1600649784,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,173,
s144741459,p03359,u271064067,1600648223,Python,Python (3.8.2),py,Accepted,28,9024,74,
s373974395,p03359,u884476319,1600636163,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3656,3402,
s762468594,p03359,u317148714,1600635913,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3528,167,
s734776729,p03359,u269969976,1600618680,Kotlin,Kotlin (1.3.71),kt,Accepted,116,36364,126,
s108997269,p03359,u911449886,1600574089,Python,PyPy3 (7.3.0),py,Accepted,58,61756,73,
s680807906,p03359,u671264502,1600542897,C#,C# (.NET Core 3.1.201),cs,Accepted,87,25828,66337,
s199061502,p03359,u073879055,1600469018,Java,Java (OpenJDK 11.0.6),java,Accepted,114,35668,326,
s978132443,p03359,u188745744,1600448792,Python,Python (3.8.2),py,Accepted,33,9112,202,
s660994056,p03359,u966810027,1600404031,Ruby,Ruby (2.7.1),rb,Accepted,67,14388,39,
s562285913,p03359,u629603666,1600398409,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,242,
s276106517,p03359,u629603666,1600398293,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3608,242,
s248912312,p03359,u629603666,1600398246,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3552,238,
s571275510,p03359,u453055089,1600394776,Python,PyPy3 (7.3.0),py,Accepted,65,61764,77,
s022696811,p03359,u580363327,1600371852,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,138,
s499961228,p03359,u600995315,1600370430,Nim,Nim (1.0.6),nim,Accepted,6,3184,90,
