submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s067209459,p02394,u550895675,1530786645,Rust,Rust,rs,Wrong Answer,0,5016,671,1/25
s643375042,p02394,u550895675,1530787631,Rust,Rust,rs,Wrong Answer,0,5020,699,1/25
s353659146,p02394,u550895675,1530787670,Rust,Rust,rs,Accepted,0,5020,699,25/25
s825025547,p02394,u576786938,1530966923,Rust,Rust,rs,Wrong Answer,0,5032,525,2/25
s826778409,p02394,u576786938,1530967093,Rust,Rust,rs,Runtime Error,0,5032,816,9/25
s470679262,p02394,u576786938,1530967250,Rust,Rust,rs,Accepted,0,5024,607,25/25
s033914079,p02394,u439738221,1532100112,Rust,Rust,rs,Wrong Answer,0,5020,999,2/25
s311419862,p02394,u439738221,1532100163,Rust,Rust,rs,Accepted,0,5020,1003,25/25
s956670329,p02394,u842613099,1551518920,Rust,Rust,rs,Wrong Answer,0,5024,483,2/25
s572941836,p02394,u842613099,1551519094,Rust,Rust,rs,Accepted,0,5020,475,25/25
s832856774,p02394,u994696641,1556501594,Rust,Rust,rs,Compile Error,0,0,376,0/25
s799328412,p02394,u994696641,1556501605,Rust,Rust,rs,Compile Error,0,0,377,0/25
s536868757,p02394,u994696641,1556501673,Rust,Rust,rs,Wrong Answer,0,5024,375,1/25
s241182633,p02394,u994696641,1556501723,Rust,Rust,rs,Wrong Answer,0,5028,379,1/25
s154264939,p02394,u994696641,1556501753,Rust,Rust,rs,Accepted,0,5028,375,25/25
s050868141,p02394,u782850731,1515306517,Rust,Rust,rs,Accepted,0,5032,480,25/25
s116941633,p02394,u553881259,1517752995,Rust,Rust,rs,Runtime Error,0,5024,1202,9/25
s845015622,p02394,u553881259,1517753018,Rust,Rust,rs,Accepted,0,5028,1202,25/25
s439924716,p02394,u378480414,1520104652,Rust,Rust,rs,Accepted,0,5024,386,25/25
s461907860,p02394,u981139449,1520933673,Rust,Rust,rs,Accepted,0,5028,462,25/25
s623541048,p02394,u709642619,1521841675,Rust,Rust,rs,Compile Error,0,0,501,0/25
s792599114,p02394,u709642619,1521841712,Rust,Rust,rs,Accepted,0,5024,502,25/25
s412877629,p02394,u119127920,1522412823,Rust,Rust,rs,Accepted,0,5024,574,25/25
s722174273,p02394,u311679244,1523375344,Rust,Rust,rs,Accepted,0,5024,496,25/25
s903056958,p02394,u226008611,1525779181,Rust,Rust,rs,Accepted,0,5024,675,25/25
s869492312,p02394,u912124184,1530264446,Rust,Rust,rs,Accepted,0,5028,495,25/25
s948471050,p02394,u930013738,1530706119,Rust,Rust,rs,Accepted,0,5012,6063,25/25
s379752279,p02394,u829817944,1596266967,Rust,Rust,rs,Accepted,0,5024,292,25/25
s042095966,p02394,u349143949,1596060602,Rust,Rust,rs,Accepted,0,5024,478,25/25
s022755041,p02394,u930083589,1593095081,Rust,Rust,rs,Accepted,0,5024,1409,25/25
s211298136,p02394,u363708816,1590930157,Rust,Rust,rs,Accepted,0,5028,1406,25/25
s028712530,p02394,u348017770,1589963449,Rust,Rust,rs,Accepted,0,5028,759,25/25
s516077696,p02394,u236142433,1589796770,Rust,Rust,rs,Accepted,0,5028,1408,25/25
s256429166,p02394,u945435992,1589676829,Rust,Rust,rs,Accepted,0,5028,780,25/25
s734243911,p02394,u105981038,1589013178,Rust,Rust,rs,Accepted,0,5028,534,25/25
s494631505,p02394,u984328233,1588930212,Rust,Rust,rs,Accepted,0,5032,1470,25/25
s073813416,p02394,u132495165,1588522758,Rust,Rust,rs,Accepted,0,5020,664,25/25
s634625608,p02394,u698033777,1588234949,Rust,Rust,rs,Accepted,0,5024,1007,25/25
s820431702,p02394,u099826363,1586239954,Rust,Rust,rs,Accepted,0,5024,985,25/25
s532637180,p02394,u135057693,1585913312,Rust,Rust,rs,Accepted,0,5024,530,25/25
s460030654,p02394,u403446452,1585632576,Rust,Rust,rs,Accepted,0,5028,458,25/25
s780629632,p02394,u398354652,1584540444,Rust,Rust,rs,Accepted,0,5024,668,25/25
s456773536,p02394,u786020000,1584456920,Rust,Rust,rs,Accepted,0,5032,999,25/25
s916254057,p02394,u900536813,1583155133,Rust,Rust,rs,Accepted,0,5028,507,25/25
s906123086,p02394,u452579179,1583051583,Rust,Rust,rs,Accepted,0,5024,544,25/25
s513526213,p02394,u953549914,1582893134,Rust,Rust,rs,Accepted,0,5020,660,25/25
s674345945,p02394,u860029587,1582717629,Rust,Rust,rs,Accepted,0,5024,461,25/25
s875105877,p02394,u670898462,1582533132,Rust,Rust,rs,Accepted,0,5020,606,25/25
s331783157,p02394,u424781661,1580278331,Rust,Rust,rs,Accepted,0,5024,779,25/25
s684476927,p02394,u675783638,1579960247,Rust,Rust,rs,Accepted,0,5024,742,25/25
s516273155,p02394,u453728254,1577684449,Rust,Rust,rs,Accepted,0,1048,588,25/25
s739834885,p02394,u023471147,1575991573,Rust,Rust,rs,Accepted,0,5028,1425,25/25
s190035349,p02394,u082855316,1572874554,Rust,Rust,rs,Accepted,0,5028,389,25/25
s538714622,p02394,u502329480,1572720459,Rust,Rust,rs,Accepted,0,5024,554,25/25
s249457765,p02394,u092011860,1570172920,Rust,Rust,rs,Accepted,0,5028,488,25/25
s440450058,p02394,u642610679,1566740339,Rust,Rust,rs,Accepted,0,5024,538,25/25
s764196758,p02394,u921312486,1566370040,Rust,Rust,rs,Accepted,0,5028,434,25/25
s210772432,p02394,u902505517,1565545629,Rust,Rust,rs,Accepted,0,5016,552,25/25
s777638064,p02394,u078431249,1565454442,Rust,Rust,rs,Accepted,0,5028,1691,25/25
s920570057,p02394,u088630381,1563844023,Rust,Rust,rs,Accepted,0,5032,558,25/25
s879340585,p02394,u617951993,1561881740,Rust,Rust,rs,Accepted,0,5028,681,25/25
s922766281,p02394,u800532528,1558427542,Rust,Rust,rs,Accepted,0,5024,736,25/25
s107178112,p02394,u909989059,1555385699,Rust,Rust,rs,Accepted,0,5024,663,25/25
s794364576,p02394,u582778522,1552643352,Rust,Rust,rs,Accepted,0,5028,586,25/25
s555820789,p02394,u545874939,1547697458,Rust,Rust,rs,Accepted,0,5028,504,25/25
s406760209,p02394,u554712719,1542898572,Rust,Rust,rs,Accepted,0,5024,497,25/25
s086490691,p02394,u130477732,1536726689,Rust,Rust,rs,Accepted,0,5028,503,25/25
s096227765,p02394,u672443148,1534425529,Rust,Rust,rs,Accepted,0,1052,557,25/25
s859331800,p02394,u184749404,1540729600,JavaScript,JavaScript,js,Runtime Error,0,0,167,0/25
s070058283,p02394,u671828647,1540877840,JavaScript,JavaScript,js,Accepted,80,15452,404,25/25
s995033772,p02394,u261533743,1423706087,JavaScript,JavaScript,js,Wrong Answer,20,7648,638,2/25
s104828088,p02394,u261533743,1423706212,JavaScript,JavaScript,js,Wrong Answer,20,7644,636,2/25
s185041582,p02394,u261533743,1423706585,JavaScript,JavaScript,js,Accepted,20,7648,593,25/25
s932728093,p02394,u261533743,1423717129,JavaScript,JavaScript,js,Accepted,30,7384,449,25/25
s035606892,p02394,u261533743,1423717274,JavaScript,JavaScript,js,Accepted,20,7384,449,25/25
s809810738,p02394,u540218629,1423899313,JavaScript,JavaScript,js,Accepted,20,7384,302,25/25
s723892853,p02394,u261533743,1424406531,JavaScript,JavaScript,js,Accepted,20,7384,503,25/25
s130532085,p02394,u261533743,1424412374,JavaScript,JavaScript,js,Runtime Error,0,0,465,0/25
s193184791,p02394,u261533743,1424412409,JavaScript,JavaScript,js,Runtime Error,0,0,464,0/25
s659113990,p02394,u261533743,1424412424,JavaScript,JavaScript,js,Runtime Error,0,0,464,0/25
s762586616,p02394,u261533743,1424412532,JavaScript,JavaScript,js,Accepted,30,7384,466,25/25
s544782539,p02394,u564075939,1424437624,JavaScript,JavaScript,js,Wrong Answer,20,7384,298,5/25
s097799171,p02394,u564075939,1424437732,JavaScript,JavaScript,js,Wrong Answer,20,7380,310,1/25
s752607650,p02394,u564075939,1424438094,JavaScript,JavaScript,js,Wrong Answer,20,7384,298,5/25
