submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s051277415,p03606,u910358825,1601375026,Python,Python (3.8.2),py,Accepted,26,9092,102,
s785838388,p03606,u886112691,1601347351,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3592,213,
s241564475,p03606,u605443479,1601339561,Go,Go (1.14.1),go,Accepted,8,2248,8122,
s305670786,p03606,u704189611,1601326839,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3520,213,
s365668162,p03606,u819160021,1601326171,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3584,303,
s030177913,p03606,u927841785,1601326047,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3572,264,
s821940808,p03606,u370793548,1601323798,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3564,252,
s195751097,p03606,u130492706,1601323157,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3608,245,
s907391385,p03606,u860994959,1601263875,C#,C# (.NET Core 3.1.201),cs,Accepted,96,28448,361,
s294468592,p03606,u369133448,1601256941,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,225,
s670950640,p03606,u911449886,1601240284,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3580,190,
s359262923,p03606,u788694988,1601237558,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3588,189,
s593574150,p03606,u714000952,1601236050,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3584,200,
s406834035,p03606,u379288456,1601228672,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3788,347,
s734441609,p03606,u739563361,1601220982,Julia,Julia (1.4.0),jl,Accepted,293,171520,107,
s478543896,p03606,u872878786,1601199265,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,245,
s444435919,p03606,u872878786,1601199228,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,238,
s682123534,p03606,u113835532,1601165547,Python,Python (3.8.2),py,Accepted,39,10420,384,
s889827050,p03606,u557034075,1601143730,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,212,
s267876144,p03606,u687574784,1601113582,Python,Python (3.8.2),py,Accepted,26,9156,117,
s027496324,p03606,u748469692,1601107441,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3668,933,
s602688494,p03606,u779159351,1601077186,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,3200,
s745308270,p03606,u954016066,1601061801,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3536,219,
s733912770,p03606,u393875383,1601058422,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3612,196,
s960881523,p03606,u393875383,1601057828,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,180,
s667273938,p03606,u535010493,1601050015,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3532,1636,
s767517118,p03606,u521323621,1601045674,Python,Python (3.8.2),py,Accepted,31,9000,110,
s153148558,p03606,u598045060,1601037597,PHP,PHP (7.4.4),php,Accepted,24,16104,802,
s332114953,p03606,u765789766,1601011463,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3676,539,
s034370930,p03606,u328244451,1601003433,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3572,217,
s416183794,p03606,u929000348,1600996948,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3608,259,
s091214264,p03606,u929000348,1600996901,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,11,3644,258,
s015454569,p03606,u566317458,1600986174,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,480,
s172909386,p03606,u067412960,1600966503,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3580,375,
s280432284,p03606,u827935538,1600966113,C,C (GCC 9.2.1),c,Accepted,4,1732,217,
s379825160,p03606,u051316361,1600949667,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,186,
s686007823,p03606,u693105608,1600929793,Java,Java (OpenJDK 11.0.6),java,Accepted,165,39808,406,
s120282725,p03606,u962718741,1600922053,Python,Python (3.8.2),py,Accepted,30,9104,213,
s750012421,p03606,u038537254,1600914192,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3552,2787,
s223970601,p03606,u014139588,1600892240,Python,Python (3.8.2),py,Accepted,32,9148,102,
s485536429,p03606,u045953894,1600877088,Python,Python (3.8.2),py,Accepted,44,9640,156,
s447504015,p03606,u045953894,1600876887,Python,Python (3.8.2),py,Wrong Answer,39,10272,130,
s667507864,p03606,u045953894,1600876361,Python,Python (3.8.2),py,Accepted,33,9160,106,
s956352023,p03606,u449307979,1600843273,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,2424,
s257752129,p03606,u375884314,1600841097,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,62,29676,422,
s704734993,p03606,u966810027,1600837098,Ruby,Ruby (2.7.1),rb,Accepted,66,14260,81,
s072819973,p03606,u089177147,1600828906,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,1305,
s617754664,p03606,u062801296,1600796383,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3536,233,
s312246519,p03606,u317560202,1600791514,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,218,
s915475021,p03606,u550146922,1600785164,Python,Python (3.8.2),py,Accepted,31,9096,107,
s783900419,p03606,u692453235,1600753006,Python,Python (3.8.2),py,Accepted,26,9032,110,
s174264641,p03606,u185496353,1600742441,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3648,217,
s788099730,p03606,u185496353,1600742381,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3576,213,
s451336029,p03606,u353816613,1600729182,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3580,279,
s930698135,p03606,u158405634,1600721237,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3556,176,
s289601899,p03606,u434398296,1600716352,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,791,
s516475083,p03606,u526923396,1600702137,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,428,
