submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s338678169,p03759,u200887663,1601517306,Python,Python (3.8.2),py,Accepted,28,9156,201,
s305200166,p03759,u102431745,1601499918,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3612,204,
s793424471,p03759,u428808630,1601486259,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3592,203,
s236814924,p03759,u428808630,1601486199,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3616,173,
s325548282,p03759,u428808630,1601486177,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,170,
s230295222,p03759,u424661377,1601470334,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3576,688,
s151699457,p03759,u424661377,1601470293,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,686,
s148176388,p03759,u147429674,1601435540,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,190,
s186792097,p03759,u582224462,1601422407,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3636,194,
s918886836,p03759,u474681448,1601418655,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3564,182,
s651969219,p03759,u401183062,1601406698,Python,Python (3.8.2),py,Accepted,25,9152,204,
s805317907,p03759,u910358825,1601375704,Python,Python (3.8.2),py,Accepted,26,8952,71,
s159649877,p03759,u910358825,1601375654,Python,Python (3.8.2),py,Wrong Answer,24,9056,71,
s742105054,p03759,u935584610,1601353653,Java,Java (OpenJDK 11.0.6),java,Accepted,120,35592,303,
s508102011,p03759,u138886316,1601353270,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,311,
s386579912,p03759,u174523836,1601351236,Python,Python (3.8.2),py,Accepted,27,8948,99,
s731861930,p03759,u161835833,1601298914,Java,Java (OpenJDK 11.0.6),java,Accepted,123,35748,300,
s683062084,p03759,u077816564,1601260139,Python,Python (3.8.2),py,Accepted,27,9156,64,
s392716068,p03759,u313103408,1601182900,Python,Python (3.8.2),py,Accepted,23,9144,82,
s110379641,p03759,u313103408,1601182882,Ruby,Ruby (2.7.1),rb,Runtime Error,64,14296,81,
s006082507,p03759,u567678181,1601175418,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3484,218,
s062291586,p03759,u144402803,1601158715,D,D (DMD 2.091.0),d,Accepted,7,2740,457,
s764135146,p03759,u067694854,1601137372,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3652,439,
s532578349,p03759,u348216768,1601127903,Python,PyPy3 (7.3.0),py,Accepted,66,61864,65,
s520765771,p03759,u318661636,1601047115,Python,Python (3.8.2),py,Accepted,24,8992,70,
s027508432,p03759,u521323621,1601044279,Python,Python (3.8.2),py,Accepted,29,9128,89,
s772607588,p03759,u962718741,1601044174,Python,Python (3.8.2),py,Accepted,27,9080,161,
s205416010,p03759,u962718741,1601044150,Python,Python (3.8.2),py,Wrong Answer,26,9080,161,
s911842335,p03759,u618263300,1600980443,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3568,928,
s513471558,p03759,u600995315,1600961631,Nim,Nim (1.0.6),nim,Wrong Answer,6,3216,110,
s607547487,p03759,u600995315,1600961490,Nim,Nim (1.0.6),nim,Accepted,4,3216,110,
s908675283,p03759,u556477263,1600899202,Python,Python (3.8.2),py,Accepted,28,9008,86,
s056879195,p03759,u556477263,1600899131,Python,Python (3.8.2),py,Wrong Answer,30,9180,86,
s981318188,p03759,u896301093,1600891175,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3596,148,
s297067646,p03759,u083006500,1600890963,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3616,224,
s911120886,p03759,u369630760,1600886559,Python,Python (3.8.2),py,Accepted,29,9072,105,
s297596904,p03759,u369630760,1600886447,Python,Python (3.8.2),py,Wrong Answer,29,8996,105,
s677331343,p03759,u130492706,1600883997,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3604,179,
