submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s868721319,p02687,u847541068,1601441118,Rust,Rust (1.42.0),rs,Accepted,7,2152,309,
s459552997,p02687,u707567014,1601433747,Python,Python (3.8.2),py,Accepted,26,8968,65,
s233893759,p02687,u962330718,1601432685,Python,Python (3.8.2),py,Accepted,23,8976,62,
s896212448,p02687,u459127309,1601421677,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3556,643,
s458867776,p02687,u857110064,1601416777,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,155,
s196987947,p02687,u433375322,1601413802,Python,Python (3.8.2),py,Accepted,23,9000,62,
s017432878,p02687,u767012807,1601411001,Python,Python (3.8.2),py,Accepted,24,8960,62,
s812969403,p02687,u423827009,1601389888,C++,C++ (Clang 10.0.0),cpp,Accepted,5,3100,229,
s767160448,p02687,u423827009,1601389859,C++,C++ (Clang 10.0.0),cpp,Accepted,17,3052,227,
s625983993,p02687,u555627824,1601388449,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3640,3169,
s977197623,p02687,u693756366,1601348156,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,11,3480,155,
s734905852,p02687,u592601397,1601346837,Python,Python (3.8.2),py,Accepted,23,8988,108,
s391453940,p02687,u901447859,1601345741,Python,Python (3.8.2),py,Accepted,27,8912,41,
s439632443,p02687,u806288640,1601336342,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3536,185,
s493894925,p02687,u983976138,1601335342,Java,Java (OpenJDK 11.0.6),java,Accepted,120,35580,359,
s900633459,p02687,u983976138,1601334740,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,125,35572,354,
s869215359,p02687,u679951803,1601334453,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3524,285,
s270465603,p02687,u524945612,1601327138,Python,Python (3.8.2),py,Accepted,27,8800,69,
s352645047,p02687,u534985518,1601315763,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3604,171,
s071840470,p02687,u177182853,1601314810,Python,Python (3.8.2),py,Accepted,136,30900,461,
s333931450,p02687,u740900993,1601259643,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3572,160,
s043240136,p02687,u780698286,1601247367,Python,Python (3.8.2),py,Accepted,21,8900,66,
s540964927,p02687,u110934600,1601246807,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3556,168,
s726473268,p02687,u942393279,1601246578,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3688,6043,
s898087188,p02687,u143509139,1601246487,Python,Python (3.8.2),py,Accepted,25,8968,67,
s143523297,p02687,u809967037,1601246317,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3612,359,
s629006008,p02687,u707315894,1601246255,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3524,473,
s707325043,p02687,u760448331,1601246030,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3660,19767,
s812443721,p02687,u985945266,1601236809,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3596,149,
s351125681,p02687,u479641507,1601218383,Python,Python (3.8.2),py,Accepted,26,9004,67,
s510330476,p02687,u422764135,1601209126,C#,C# (.NET Core 3.1.201),cs,Accepted,83,25872,418,
s638529572,p02687,u122051254,1601190866,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,175,
s562098754,p02687,u551941929,1601179719,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3588,223,
s364189825,p02687,u693756366,1601173938,C++,C++ (Clang 10.0.0),cpp,Accepted,10,3084,172,
s736401566,p02687,u693756366,1601173886,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,171,
s959813627,p02687,u374146618,1601173576,Python,Python (3.8.2),py,Accepted,28,8904,49,
s594458366,p02687,u314057689,1601161356,Python,PyPy3 (7.3.0),py,Accepted,176,75320,1376,
s414967236,p02687,u314057689,1601161289,Python,PyPy3 (7.3.0),py,Accepted,348,75116,1376,
s728020604,p02687,u658151448,1601129756,Java,Java (OpenJDK 11.0.6),java,Accepted,82,32684,1109,
s439503158,p02687,u014333473,1601120979,Python,Python (3.8.2),py,Accepted,28,8868,37,
s023312578,p02687,u550574002,1601112951,Sed,Sed (4.4),sed,Accepted,9,2676,12,
s406515718,p02687,u910358825,1601105631,Python,Python (3.8.2),py,Accepted,24,8956,67,
s274206824,p02687,u945065638,1601090787,Python,Python (3.8.2),py,Accepted,20,8988,73,
s131727735,p02687,u890085018,1601067612,Go,Go (1.14.1),go,Accepted,5,1788,4500,
s992422306,p02687,u570229212,1601065040,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,273,
s654183368,p02687,u542317152,1601062985,C++,C++ (Clang 10.0.0),cpp,Accepted,9,3060,211,
s310534528,p02687,u834979265,1601062525,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,211,
s261396145,p02687,u007332755,1601057823,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3616,147,
s002703684,p02687,u046590522,1601020125,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,1243,
s942377718,p02687,u618263300,1601019972,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3588,172,
s329328715,p02687,u684650445,1601019182,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3584,198,
s434426066,p02687,u080529099,1601018365,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3616,797,
s544404831,p02687,u314057689,1601013760,Python,PyPy3 (7.3.0),py,Accepted,299,75276,1376,
s794145919,p02687,u314057689,1601013684,Python,PyPy3 (7.3.0),py,Accepted,748,74884,1376,
s043935353,p02687,u591883167,1601011486,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3504,2027,
s611335483,p02687,u211175911,1601007092,C++,C++ (Clang 10.0.0),cpp,Accepted,12,3012,167,
s640967149,p02687,u667375816,1600999345,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3620,648,
s461351199,p02687,u314057689,1600999144,Python,PyPy3 (7.3.0),py,Accepted,142,75192,1376,
s271819154,p02687,u314057689,1600999137,Python,PyPy3 (7.3.0),py,Accepted,138,75368,1376,
s997069616,p02687,u314057689,1600999083,Python,PyPy3 (7.3.0),py,Accepted,300,75352,1376,
s067489418,p02687,u314057689,1600999076,Python,PyPy3 (7.3.0),py,Accepted,1244,75144,1376,
s504800849,p02687,u314057689,1600998928,Python,PyPy3 (7.3.0),py,Accepted,728,75364,1376,
s134992904,p02687,u314057689,1600998853,Python,PyPy3 (7.3.0),py,Accepted,226,75164,1376,
s338293577,p02687,u524604393,1600994116,Python,Python (3.8.2),py,Accepted,24,8948,81,
s292042989,p02687,u960237860,1600992724,Python,Python (3.8.2),py,Accepted,24,8984,67,
s485074032,p02687,u915761992,1600991305,C#,C# (.NET Core 3.1.201),cs,Accepted,91,26492,1578,
s226749957,p02687,u552083508,1600984329,Python,Python (3.8.2),py,Accepted,25,8996,57,
s465629495,p02687,u016726316,1600976439,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3580,150,
s452374440,p02687,u405328424,1600957729,Python,Python (3.8.2),py,Accepted,25,8944,60,
s959042416,p02687,u240010800,1600953417,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3644,1419,
s022520284,p02687,u524604393,1600949474,Python,Python (3.8.2),py,Wrong Answer,28,8952,66,
s477763753,p02687,u245641078,1600943736,Python,Python (3.8.2),py,Accepted,27,9016,54,
s117435726,p02687,u245641078,1600943683,Python,Python (3.8.2),py,Wrong Answer,30,9048,54,
s799886394,p02687,u771770008,1600927612,Ruby,Ruby (2.7.1),rb,Accepted,66,14376,51,
s884961019,p02687,u314057689,1600924245,Python,PyPy3 (7.3.0),py,Accepted,199,79428,1376,
s442062602,p02687,u314057689,1600924181,Python,PyPy3 (7.3.0),py,Accepted,216,79624,1376,
s542082365,p02687,u758815106,1600918857,Python,Python (3.8.2),py,Accepted,28,9024,42,
s791970434,p02687,u758815106,1600918733,Python,Python (3.8.2),py,Accepted,28,9084,49,
s196358413,p02687,u758815106,1600918698,Python,Python (3.8.2),py,Wrong Answer,26,9012,49,
s112473604,p02687,u585586208,1600913405,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3588,1162,
s919011552,p02687,u961358555,1600908314,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,197,
s423370225,p02687,u443793571,1600904845,Ruby,Ruby (2.7.1),rb,Accepted,64,14324,52,
s611701803,p02687,u607629451,1600904394,Python,Python (3.8.2),py,Accepted,25,9044,170,
s204928323,p02687,u790949059,1600901360,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3600,1329,
s744919226,p02687,u761519515,1600897447,Lisp,Common Lisp (SBCL 2.0.3),l,Accepted,18,23656,89,
s882696583,p02687,u021086907,1600897168,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3616,174,
s721257514,p02687,u021086907,1600896184,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,166,
s376305866,p02687,u021086907,1600895844,Python,Python (3.8.2),py,Accepted,30,9048,69,
s866353693,p02687,u252587952,1600895434,Rust,Rust (1.42.0),rs,Accepted,10,2048,174,
s327232064,p02687,u421674761,1600891972,Python,Python (3.8.2),py,Accepted,27,9008,68,
s192920841,p02687,u119171625,1600869390,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,321,
s360288220,p02687,u073800107,1600867289,Python,Python (3.8.2),py,Accepted,30,8960,73,
s762029573,p02687,u411427809,1600867275,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,195,
s517435203,p02687,u073800107,1600867241,Python,Python (3.8.2),py,Wrong Answer,29,8768,30,
s293278088,p02687,u978913880,1600866094,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3620,190,
s635147006,p02687,u048826171,1600855400,Python,Python (3.8.2),py,Accepted,22,8988,67,
s094337982,p02687,u618263300,1600849565,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3480,172,
s129764087,p02687,u618263300,1600849440,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,152,
s074815242,p02687,u515074753,1600843287,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3596,190,
s058469331,p02687,u242580186,1600839252,Python,PyPy3 (7.3.0),py,Accepted,60,61768,585,
s582503409,p02687,u355649707,1600838568,Python,Python (3.8.2),py,Accepted,24,8900,130,
s379300363,p02687,u314057689,1600836986,Python,PyPy3 (7.3.0),py,Accepted,256,79032,1376,
s291337957,p02687,u314057689,1600836916,Python,PyPy3 (7.3.0),py,Accepted,183,79748,1376,
s421048060,p02687,u661764795,1600832305,Python,PyPy3 (7.3.0),py,Accepted,68,61652,68,
s118453855,p02687,u562074025,1600815931,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3552,138,
s664501633,p02687,u562074025,1600815886,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,137,
s223753678,p02687,u517797706,1600786449,Python,Python (3.8.2),py,Accepted,32,9052,115,
s173319022,p02687,u267933821,1600784778,Python,Python (3.8.2),py,Accepted,23,9092,59,
