submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s623659962,p03469,u035496246,1601402786,Python,Python (3.8.2),py,Accepted,25,8928,44,
s068140340,p03469,u067412960,1601347965,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3640,314,
s009407233,p03469,u172147273,1601318740,Python,PyPy3 (7.3.0),py,Accepted,71,61460,32,
s063592292,p03469,u369630760,1601302638,Python,Python (3.8.2),py,Accepted,27,8900,25,
s271605367,p03469,u465342836,1601286073,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,258,30532,124,
s146830923,p03469,u961453359,1601263015,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3640,244,
s739595559,p03469,u017603316,1601254600,Python,PyPy3 (7.3.0),py,Accepted,69,61488,45,
s983291016,p03469,u208713671,1601254509,Python,PyPy3 (7.3.0),py,Accepted,67,61588,32,
s301786590,p03469,u173858997,1601223444,C,C (GCC 9.2.1),c,Accepted,6,1728,113,
s947788760,p03469,u984276646,1601214300,Bf,Bf (bf 20041219),bf,Accepted,2,2544,45,
s750500262,p03469,u984276646,1601214259,Bf,Bf (bf 20041219),bf,Wrong Answer,13,2556,44,
s051951817,p03469,u460185449,1601167227,Unlambda,Unlambda (2.0.0),unlambda,Accepted,6,1500,44,
s980171904,p03469,u679682246,1601164578,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3588,131,
s417783481,p03469,u924828749,1601155512,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,127,
s292945739,p03469,u708211626,1601155278,Python,Python (3.8.2),py,Accepted,26,8952,29,
s910969002,p03469,u886112691,1601132774,Python,Python (3.8.2),py,Accepted,29,8956,25,
s054392211,p03469,u698089327,1601131401,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3628,119,
s675701107,p03469,u470906288,1601089349,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3568,138,
s926533712,p03469,u985945266,1601073834,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3580,146,
s289196408,p03469,u566317458,1601066491,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3520,519,
s703051795,p03469,u548098504,1601050998,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3576,121,
s135544148,p03469,u598684283,1601043476,Python,PyPy3 (7.3.0),py,Runtime Error,89,68816,260,
s823198379,p03469,u620208952,1601034323,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3624,155,
s243815097,p03469,u419002605,1600999747,Java,Java (OpenJDK 11.0.6),java,Accepted,114,35524,328,
s274628437,p03469,u618263300,1600994963,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3556,125,
s644855795,p03469,u620639655,1600985253,Rust,Rust (1.42.0),rs,Accepted,2,2060,895,
s949992288,p03469,u240234332,1600982553,Python,Python (3.8.2),py,Accepted,25,8848,52,
s824812313,p03469,u389054489,1600978869,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,194,
s165675878,p03469,u389054489,1600978855,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3620,194,
s456855185,p03469,u542376457,1600974965,C++,C++ (GCC 9.2.1),cpp,Accepted,12,7032,2209,
s719515376,p03469,u657913472,1600946800,bc,bc (1.07.1),bc,Accepted,6,2248,81,
s824933814,p03469,u632413369,1600943961,Python,Python (3.8.2),py,Accepted,31,8948,41,
s755211053,p03469,u245641078,1600943925,Python,Python (3.8.2),py,Accepted,32,9080,43,
s933934315,p03469,u679817762,1600923673,Python,Python (3.8.2),py,Accepted,26,8932,27,
s878176647,p03469,u028973125,1600919884,Python,Python (3.8.2),py,Accepted,26,9016,67,
s336599764,p03469,u028973125,1600919830,Python,Python (3.8.2),py,Wrong Answer,27,8892,66,
s005197765,p03469,u913662443,1600911635,Python,Python (3.8.2),py,Accepted,27,8944,43,
s531975621,p03469,u639967619,1600894053,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,217,
s553334915,p03469,u294394140,1600891279,Python,Python (3.8.2),py,Accepted,35,9028,33,
s662404207,p03469,u294394140,1600891173,Python,Python (3.8.2),py,Wrong Answer,28,8984,37,
s994763524,p03469,u556477263,1600884574,Python,Python (3.8.2),py,Accepted,25,9088,66,
s425762984,p03469,u863370423,1600878769,C,C (GCC 9.2.1),c,Accepted,5,1664,115,
s260135819,p03469,u642497435,1600864133,Rust,Rust (1.42.0),rs,Accepted,6,2120,322,
s900014228,p03469,u556594202,1600839161,Python,Python (3.8.2),py,Accepted,26,8952,29,
s828169836,p03469,u485349322,1600829513,Python,Python (3.8.2),py,Accepted,24,8976,41,
s345932656,p03469,u485349322,1600829430,Python,Python (3.8.2),py,Wrong Answer,26,8832,36,
s232638410,p03469,u126146165,1600818321,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,511,
s142793608,p03469,u011872685,1600811565,Python,Python (3.8.2),py,Accepted,27,9068,47,
s509032271,p03469,u843929518,1600807389,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,333,
s771483575,p03469,u237054088,1600746748,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3600,506,
s293932116,p03469,u126936481,1600744742,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3616,306,
s910527911,p03469,u434398296,1600714636,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,737,
s195977591,p03469,u023127434,1600713768,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3620,130,
s969481089,p03469,u699600793,1600712444,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3560,142,
s168505679,p03469,u746385710,1600674795,C,C (GCC 9.2.1),c,Accepted,4,1608,329,
s376224327,p03469,u190580703,1600631914,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,4287,
s655934558,p03469,u806399854,1600628018,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3544,122,
s498272231,p03469,u806399854,1600627939,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3616,120,
s076019962,p03469,u806399854,1600627894,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3628,121,
s096343661,p03469,u359675319,1600622824,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3572,136,
s629539272,p03469,u269969976,1600621122,Kotlin,Kotlin (1.3.71),kt,Accepted,106,35872,76,
s249994835,p03469,u624238657,1600581271,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,3580,282,
s479559729,p03469,u283929013,1600569125,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,121,
s406974702,p03469,u257593072,1600553031,Java,Java (OpenJDK 11.0.6),java,Accepted,178,39296,322,
s461635314,p03469,u774573868,1600549961,Ruby,Ruby (2.7.1),rb,Accepted,64,14332,34,
s645823252,p03469,u077852398,1600543527,Python,Python (3.8.2),py,Accepted,32,8980,43,
s713510595,p03469,u077852398,1600543443,Python,Python (3.8.2),py,Wrong Answer,29,9012,36,
s378990341,p03469,u886956383,1600542449,Rust,Rust (1.42.0),rs,Accepted,6,2048,1578,
s736971853,p03469,u843032026,1600533603,Python,Python (3.8.2),py,Accepted,25,9008,29,
s509649678,p03469,u538111326,1600499390,Python,Python (3.8.2),py,Accepted,29,8972,38,
s608684055,p03469,u629603666,1600489326,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,201,
s981341372,p03469,u074220993,1600488659,Python,Python (3.8.2),py,Accepted,26,8948,31,
s847187578,p03469,u559367141,1600464368,Python,Python (3.8.2),py,Accepted,24,8908,54,
s408297619,p03469,u600995315,1600448740,Awk,Awk (GNU Awk 4.1.4),awk,Accepted,6,4264,8,
s281819754,p03469,u600995315,1600448722,Awk,Awk (GNU Awk 4.1.4),awk,Wrong Answer,18,4212,8,
s595592302,p03469,u285681431,1600415959,Python,PyPy3 (7.3.0),py,Accepted,71,61648,47,
s466776263,p03469,u966810027,1600402166,Ruby,Ruby (2.7.1),rb,Accepted,64,14328,41,
s284806940,p03469,u685114895,1600397598,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3588,309,
s184701735,p03469,u239528020,1600395533,Python,Python (3.8.2),py,Accepted,23,8792,127,
s768458506,p03469,u863370423,1600389729,Java,Java (OpenJDK 1.8.0),java,Accepted,93,26964,239,
s517233044,p03469,u863370423,1600383823,C,C (Clang 10.0.0),c,Accepted,6,2052,106,
s778455305,p03469,u209805379,1600383809,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,149,
s910636692,p03469,u600995315,1600376174,Nim,Nim (1.0.6),nim,Accepted,5,3148,36,
s496855143,p03469,u589509358,1600375215,C++,C++ (GCC 9.2.1),cpp,Accepted,15,3564,166,
s253728647,p03469,u508818943,1600360154,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,131,
s470555836,p03469,u622570247,1600337355,Python,Python (3.8.2),py,Accepted,27,9092,38,
s443580012,p03469,u479513570,1600325323,Java,Java (OpenJDK 11.0.6),java,Accepted,137,38460,275,
s626680908,p03469,u651317892,1600312272,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,420,
s234154939,p03469,u671264502,1600308213,C#,C# (.NET Core 3.1.201),cs,Accepted,92,25828,66195,
s272789299,p03469,u235391794,1600273142,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3512,136,
s213822272,p03469,u714642046,1600269036,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3744,276,
s183611255,p03469,u333846501,1600264522,Go,Go (1.14.1),go,Wrong Answer,12,1788,251,
s742944323,p03469,u333846501,1600264472,Go,Go (1.14.1),go,Wrong Answer,9,1788,250,
s891171380,p03469,u644002104,1600262860,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3568,121,
s943682505,p03469,u157348006,1600217495,Java,Java (OpenJDK 11.0.6),java,Runtime Error,120,35788,820,
s798209035,p03469,u014139588,1600201218,Python,Python (3.8.2),py,Accepted,26,8916,37,
s228862113,p03469,u698916859,1600196826,Python,Python (3.8.2),py,Accepted,24,9028,64,
s551341569,p03469,u478705580,1600192806,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3544,191,
s114386798,p03469,u582588783,1600152082,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3548,659,
s637571222,p03469,u271064067,1600144095,Python,Python (3.8.2),py,Accepted,28,8872,48,
s714370397,p03469,u860994959,1600141704,C#,C# (.NET Core 3.1.201),cs,Accepted,96,25680,212,
s966469634,p03469,u124992755,1600140899,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3580,129,
s552549176,p03469,u568426505,1600140679,Python,Python (3.8.2),py,Accepted,24,8936,41,
s477602714,p03469,u568426505,1600140613,Python,Python (3.8.2),py,Runtime Error,24,8960,27,
s523868117,p03469,u317508154,1600139233,Python,Python (3.8.2),py,Accepted,24,8844,39,
s985730834,p03469,u576308344,1600110507,C,C (GCC 9.2.1),c,Accepted,4,1480,112,
s919475718,p03469,u977605150,1600098600,Python,Python (3.8.2),py,Accepted,29,9056,65,
s192913865,p03469,u963963908,1600044255,Python,Python (3.8.2),py,Runtime Error,23,9172,205,
s787476433,p03469,u060071159,1600042503,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3624,197,
s467885487,p03469,u813262151,1600014681,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3628,110,
s645232798,p03469,u813262151,1600014633,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3600,108,
