submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s917747473,p02391,u550895675,1530784992,Rust,Rust,rs,Accepted,0,5024,486,4/4
s240036255,p02391,u439738221,1532098729,Rust,Rust,rs,WA: Presentation Error,0,5012,918,0/4
s692022291,p02391,u439738221,1532098804,Rust,Rust,rs,Runtime Error,0,5016,924,3/4
s114213863,p02391,u439738221,1532098874,Rust,Rust,rs,Accepted,0,5024,924,4/4
s118432089,p02391,u994696641,1556280835,Rust,Rust,rs,Compile Error,0,0,375,0/4
s843974254,p02391,u994696641,1556280855,Rust,Rust,rs,Compile Error,0,0,378,0/4
s152882050,p02391,u994696641,1556280966,Rust,Rust,rs,Compile Error,0,0,390,0/4
s614254710,p02391,u994696641,1556280991,Rust,Rust,rs,Accepted,0,5032,389,4/4
s287640524,p02391,u994696641,1556283058,Rust,Rust,rs,Accepted,0,5028,454,4/4
s587810077,p02391,u782850731,1515305058,Rust,Rust,rs,Accepted,0,5032,445,4/4
s892754941,p02391,u553881259,1517752524,Rust,Rust,rs,Accepted,0,5024,1113,4/4
s389644059,p02391,u633945128,1517930741,Rust,Rust,rs,Wrong Answer,0,5024,333,0/4
s071938605,p02391,u633945128,1517931286,Rust,Rust,rs,Compile Error,0,0,336,0/4
s086525331,p02391,u633945128,1517931484,Rust,Rust,rs,Wrong Answer,0,5036,371,0/4
s032458102,p02391,u633945128,1517931640,Rust,Rust,rs,Wrong Answer,0,5032,371,0/4
s025521735,p02391,u633945128,1517932037,Rust,Rust,rs,Accepted,0,5028,347,4/4
s833590024,p02391,u378480414,1520094818,Rust,Rust,rs,Accepted,0,5016,338,4/4
s051065423,p02391,u709642619,1521837139,Rust,Rust,rs,Wrong Answer,0,5024,467,0/4
s366751699,p02391,u709642619,1521837173,Rust,Rust,rs,Accepted,0,5024,459,4/4
s127326938,p02391,u119127920,1522403585,Rust,Rust,rs,Accepted,0,5028,500,4/4
s106946113,p02391,u311679244,1523370830,Rust,Rust,rs,Accepted,0,5024,469,4/4
s181375725,p02391,u226008611,1525774673,Rust,Rust,rs,Wrong Answer,0,5024,684,0/4
s821663324,p02391,u226008611,1525774707,Rust,Rust,rs,Wrong Answer,0,5024,684,0/4
s755590868,p02391,u226008611,1525774780,Rust,Rust,rs,Accepted,0,5020,676,4/4
s280624917,p02391,u215570638,1525941530,Rust,Rust,rs,Wrong Answer,0,5036,539,0/4
s257178760,p02391,u215570638,1525941612,Rust,Rust,rs,Accepted,0,5032,515,4/4
s953194905,p02391,u561751005,1528695597,Rust,Rust,rs,Accepted,0,5024,451,4/4
s029033919,p02391,u912124184,1529811523,Rust,Rust,rs,Accepted,0,5032,407,4/4
s048290290,p02391,u930013738,1530697345,Rust,Rust,rs,Accepted,0,5012,3022,4/4
s497219944,p02391,u349143949,1595962704,Rust,Rust,rs,Accepted,0,5024,440,4/4
s617379520,p02391,u829817944,1595891320,Rust,Rust,rs,Accepted,0,5024,529,4/4
s595691605,p02391,u295084128,1595246963,Rust,Rust,rs,Accepted,0,5028,619,4/4
s557909970,p02391,u820252385,1593870681,Rust,Rust,rs,Accepted,0,5020,395,4/4
s001481032,p02391,u857051250,1593870619,Rust,Rust,rs,Accepted,0,5016,404,4/4
s787786865,p02391,u879226672,1593503282,Rust,Rust,rs,Accepted,0,5020,403,4/4
s660064651,p02391,u930083589,1593093743,Rust,Rust,rs,Accepted,0,5028,1378,4/4
s096230360,p02391,u363708816,1590929479,Rust,Rust,rs,Accepted,0,5032,1477,4/4
s765674759,p02391,u348017770,1589960676,Rust,Rust,rs,Accepted,0,5024,670,4/4
s747889504,p02391,u236142433,1589794265,Rust,Rust,rs,Accepted,0,5024,1381,4/4
s837560605,p02391,u945435992,1589675778,Rust,Rust,rs,Accepted,0,5032,678,4/4
s278310858,p02391,u105981038,1588947330,Rust,Rust,rs,Accepted,0,5024,383,4/4
s303658730,p02391,u984328233,1588927781,Rust,Rust,rs,Accepted,0,5028,507,4/4
s148023192,p02391,u132495165,1588521200,Rust,Rust,rs,Accepted,0,5020,583,4/4
s756526318,p02391,u698033777,1587562668,Rust,Rust,rs,Accepted,0,5024,516,4/4
