submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s491151798,p03041,u215427463,1601350074,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3496,431,
s901249752,p03041,u497715246,1601348979,Haskell,Haskell (GHC 8.8.3),hs,Accepted,9,3748,415,
s824089875,p03041,u242358695,1601345415,Python,Python (3.8.2),py,Accepted,27,9080,225,
s338970613,p03041,u172269390,1601345406,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3552,269,
s869366153,p03041,u683769494,1601338969,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3536,624,
s540421538,p03041,u101368892,1601336403,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3548,429,
s231478787,p03041,u254440076,1601336400,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3484,240,
s153417493,p03041,u159144188,1601330135,Python,Python (3.8.2),py,Accepted,24,9052,92,
s834418057,p03041,u807807253,1601310615,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3508,182,
s343302099,p03041,u105935673,1601274994,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3652,299,
s569730102,p03041,u105935673,1601274874,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3576,299,
s570554847,p03041,u874320250,1601252623,Python,PyPy3 (7.3.0),py,Accepted,137,61248,97,
s495259140,p03041,u194181226,1601251427,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3580,1151,
s797376829,p03041,u267933821,1601248055,Python,Python (3.8.2),py,Accepted,27,8888,80,
s621647387,p03041,u523698212,1601245020,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,247,
s300296863,p03041,u760448331,1601245019,C++,C++ (GCC 9.2.1),cpp,Accepted,12,3596,19855,
s540290946,p03041,u760448331,1601244981,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3672,19858,
s798551533,p03041,u780698286,1601244978,Python,Python (3.8.2),py,Accepted,25,9052,80,
s217001321,p03041,u143509139,1601244975,Python,Python (3.8.2),py,Accepted,28,8980,121,
s306883319,p03041,u942393279,1601244963,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,6060,
s232890706,p03041,u809967037,1601244949,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3600,367,
s914077192,p03041,u122051254,1601192293,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,293,
s850703802,p03041,u122051254,1601192214,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,290,
s795957330,p03041,u122051254,1601192154,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,289,
s437627954,p03041,u575822012,1601178783,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3648,307,
s023088223,p03041,u119171625,1601178090,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3596,353,
s114739750,p03041,u267718666,1601167841,Python,Python (3.8.2),py,Accepted,21,9152,92,
s068011578,p03041,u472064753,1601136981,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3588,300,
s383908496,p03041,u508160928,1601132397,Haskell,Haskell (GHC 8.8.3),hs,Accepted,3,3884,165,
s321591265,p03041,u059126963,1601078375,Ruby,Ruby (2.7.1),rb,Accepted,64,14256,87,
s260040829,p03041,u059126963,1601078302,Ruby,Ruby (2.7.1),rb,Runtime Error,66,14212,82,
s392026529,p03041,u911954210,1601071919,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3640,692,
s987488281,p03041,u911954210,1601069586,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3520,723,
s968052123,p03041,u890085018,1601067850,Go,Go (1.14.1),go,Accepted,7,1796,4702,
s936080974,p03041,u905895868,1601065987,Python,Python (3.8.2),py,Accepted,23,8996,124,
s005241360,p03041,u496009935,1601058448,Python,Python (3.8.2),py,Accepted,29,9072,183,
s828718046,p03041,u801177665,1601054991,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3564,350,
s758377664,p03041,u052185335,1601049868,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3620,417,
s172852964,p03041,u618263300,1601011637,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,922,
s546260664,p03041,u890085018,1601009027,Go,Go (1.14.1),go,Accepted,6,1804,4702,
s696587976,p03041,u453055089,1600986118,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,335,
s421183505,p03041,u245641078,1600984869,Python,Python (3.8.2),py,Accepted,26,8960,84,
s787654018,p03041,u043610386,1600984780,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3740,542,
s436844188,p03041,u489823438,1600983705,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3580,1516,
s424163701,p03041,u018679195,1600977693,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3472,137,
s983089872,p03041,u011555727,1600976509,Python,Python (3.8.2),py,Accepted,27,9064,140,
s342552449,p03041,u643145482,1600913505,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3540,214,
s457151215,p03041,u419056960,1600907728,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3576,395,
s668514951,p03041,u313290139,1600904395,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,238,
s411873834,p03041,u313290139,1600904373,C#,C# (Mono-csc 3.5.0),cs,Compile Error,,,238,
s464913273,p03041,u724892495,1600898979,Java,Java (OpenJDK 11.0.6),java,Accepted,182,39252,331,
s663484297,p03041,u812973725,1600896400,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3620,1477,
s449414031,p03041,u334623794,1600889763,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3564,260,
s334080467,p03041,u879226168,1600888932,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3620,190,
s396659973,p03041,u879226168,1600888892,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,201,
s619444167,p03041,u574779290,1600888221,Python,Python (3.8.2),py,Accepted,27,9012,181,
s660968921,p03041,u718751084,1600885467,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3580,170,
s206388387,p03041,u875463013,1600880150,Rust,Rust (1.42.0),rs,Accepted,6,2100,279,
