submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s767782508,p02392,u550895675,1530785131,Rust,Rust,rs,Accepted,0,5020,506,5/5
s366065061,p02392,u576786938,1530966209,Rust,Rust,rs,Wrong Answer,0,5020,352,0/5
s663699999,p02392,u576786938,1530966322,Rust,Rust,rs,Accepted,0,5024,352,5/5
s089017765,p02392,u439738221,1532098962,Rust,Rust,rs,Accepted,0,5012,907,5/5
s255990756,p02392,u561751005,1541227455,Rust,Rust,rs,Accepted,0,5020,414,5/5
s099950869,p02392,u842613099,1551518524,Rust,Rust,rs,Accepted,0,5024,332,5/5
s710973401,p02392,u994696641,1556327965,Rust,Rust,rs,Compile Error,0,0,367,0/5
s565638831,p02392,u994696641,1556328026,Rust,Rust,rs,Accepted,0,5032,368,5/5
s394552450,p02392,u994696641,1556328242,Rust,Rust,rs,Accepted,0,5024,341,5/5
s113088985,p02392,u994696641,1556328444,Rust,Rust,rs,Accepted,0,5020,339,5/5
s547691692,p02392,u994696641,1556328515,Rust,Rust,rs,Compile Error,0,0,306,0/5
s999366461,p02392,u994696641,1556328528,Rust,Rust,rs,Accepted,0,5028,306,5/5
s717747613,p02392,u782850731,1515305661,Rust,Rust,rs,Accepted,0,5036,378,5/5
s745580439,p02392,u553881259,1517752634,Rust,Rust,rs,Accepted,0,5028,1116,5/5
s628513078,p02392,u378480414,1520096266,Rust,Rust,rs,Accepted,0,5016,334,5/5
s339355311,p02392,u709642619,1521837382,Rust,Rust,rs,Wrong Answer,0,5020,425,1/5
s042871831,p02392,u709642619,1521837433,Rust,Rust,rs,Accepted,0,5020,423,5/5
s965250721,p02392,u119127920,1522404359,Rust,Rust,rs,Accepted,0,5020,519,5/5
s008191372,p02392,u311679244,1523371224,Rust,Rust,rs,Accepted,0,5024,422,5/5
s153768663,p02392,u226008611,1525775025,Rust,Rust,rs,Accepted,0,5020,620,5/5
s799706729,p02392,u215570638,1525941881,Rust,Rust,rs,Accepted,0,5028,508,5/5
s829489724,p02392,u912124184,1529812691,Rust,Rust,rs,Accepted,0,5028,363,5/5
s881508107,p02392,u930013738,1530702113,Rust,Rust,rs,Accepted,0,5012,4449,5/5
s214744087,p02392,u349143949,1595963292,Rust,Rust,rs,Accepted,0,5024,414,5/5
s548261524,p02392,u829817944,1595928142,Rust,Rust,rs,Accepted,0,5024,368,5/5
s997646998,p02392,u295084128,1595249642,Rust,Rust,rs,Accepted,0,5020,567,5/5
s477637426,p02392,u879226672,1593503870,Rust,Rust,rs,Accepted,0,5020,425,5/5
s838723467,p02392,u930083589,1593093884,Rust,Rust,rs,Accepted,0,5028,1346,5/5
s400563910,p02392,u363708816,1590929733,Rust,Rust,rs,Accepted,0,5028,1373,5/5
s373384175,p02392,u348017770,1589961049,Rust,Rust,rs,Accepted,0,5028,637,5/5
s112703619,p02392,u236142433,1589794474,Rust,Rust,rs,Accepted,0,5028,1348,5/5
s254911157,p02392,u945435992,1589675950,Rust,Rust,rs,Accepted,0,5032,742,5/5
s332439344,p02392,u105981038,1588947806,Rust,Rust,rs,Accepted,0,5024,359,5/5
s584441167,p02392,u984328233,1588928395,Rust,Rust,rs,Accepted,0,5028,507,5/5
s016432249,p02392,u132495165,1588521295,Rust,Rust,rs,Accepted,0,5016,591,5/5
s585027774,p02392,u698033777,1587989899,Rust,Rust,rs,Accepted,0,5028,1237,5/5
s731820724,p02392,u917694608,1586963433,Rust,Rust,rs,Accepted,0,5028,4326,5/5
s153295410,p02392,u099826363,1586239433,Rust,Rust,rs,Accepted,0,5020,846,5/5
s295054552,p02392,u135057693,1585911649,Rust,Rust,rs,Accepted,0,5032,390,5/5
s557529227,p02392,u403446452,1585619878,Rust,Rust,rs,Accepted,0,5024,366,5/5
s748282122,p02392,u398354652,1584539605,Rust,Rust,rs,Accepted,0,5024,496,5/5
s676249235,p02392,u786020000,1584455837,Rust,Rust,rs,Accepted,0,5032,894,5/5
s763887260,p02392,u854476343,1583920395,Rust,Rust,rs,Accepted,0,5024,321,5/5
s889813274,p02392,u900536813,1583154254,Rust,Rust,rs,Accepted,0,5028,488,5/5
s066954821,p02392,u860029587,1582716838,Rust,Rust,rs,Accepted,0,5024,364,5/5
s747765479,p02392,u953549914,1582681575,Rust,Rust,rs,Accepted,0,5016,824,5/5
s693402958,p02392,u670898462,1582532114,Rust,Rust,rs,Accepted,0,5024,435,5/5
s591900491,p02392,u452579179,1582471751,Rust,Rust,rs,Accepted,0,5024,641,5/5
s162687227,p02392,u424781661,1580277728,Rust,Rust,rs,Accepted,0,5024,428,5/5
s859637811,p02392,u675783638,1579959726,Rust,Rust,rs,Accepted,0,5028,672,5/5
s064369428,p02392,u453728254,1577683379,Rust,Rust,rs,Accepted,0,1044,501,5/5
s377346041,p02392,u023471147,1575990172,Rust,Rust,rs,Accepted,0,5028,1115,5/5
s464650540,p02392,u082855316,1572873684,Rust,Rust,rs,Accepted,0,5024,312,5/5
s089387703,p02392,u502329480,1572719367,Rust,Rust,rs,Accepted,0,5028,412,5/5
s729929750,p02392,u092011860,1570171785,Rust,Rust,rs,Accepted,0,5028,351,5/5
