submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s025695239,p02778,u589209721,1600737300,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3608,200,
s736401689,p02778,u024965372,1600725531,Python,Python (3.8.2),py,Accepted,25,9024,66,
s074679784,p02778,u405733072,1600723966,Python,Python (3.8.2),py,Accepted,26,9016,62,
s872864128,p02778,u966810027,1600720616,Ruby,Ruby (2.7.1),rb,Accepted,69,14328,24,
s911820929,p02778,u886902015,1600717500,Python,PyPy3 (7.3.0),py,Accepted,66,61404,27,
s871762605,p02778,u886902015,1600717336,Python,PyPy3 (7.3.0),py,Runtime Error,100,74752,55,
s400508547,p02778,u886902015,1600717311,Python,PyPy3 (7.3.0),py,Wrong Answer,200,61140,56,
s410391474,p02778,u886902015,1600717126,Python,PyPy3 (7.3.0),py,Runtime Error,92,74768,64,
s145110755,p02778,u693105608,1600717009,Java,Java (OpenJDK 11.0.6),java,Accepted,120,35328,310,
s617560713,p02778,u856564576,1600712592,Python,Python (3.8.2),py,Accepted,29,8976,76,
s286568046,p02778,u916599468,1600711556,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3628,221,
s293655441,p02778,u150788544,1600704488,Python,Python (3.8.2),py,Accepted,27,8916,35,
s735854344,p02778,u526179183,1600691891,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3628,179,
s045834582,p02778,u763548784,1600691757,Python,Python (3.8.2),py,Accepted,29,8916,29,
s736954883,p02778,u703253520,1600687998,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3612,976,
s163987384,p02778,u662844619,1600686915,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3576,340,
s264736223,p02778,u493520238,1600685010,Python,PyPy3 (7.3.0),py,Accepted,63,61712,39,
s309396575,p02778,u840560679,1600641115,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3528,133,
s888791565,p02778,u875769753,1600638988,Python,Python (3.8.2),py,Accepted,28,9024,29,
s629582206,p02778,u819733369,1600638473,C#,C# (.NET Core 3.1.201),cs,Accepted,104,25716,391,
s599054514,p02778,u189366578,1600630596,C,C (GCC 9.2.1),c,Accepted,5,1616,173,
s548710872,p02778,u269969976,1600626668,Kotlin,Kotlin (1.3.71),kt,Accepted,108,35792,84,
s322845026,p02778,u006717664,1600622548,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3588,5796,
s296978503,p02778,u571537830,1600613064,Python,Python (3.8.2),py,Accepted,26,8980,66,
s859326525,p02778,u926584914,1600591564,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3624,189,
s631280371,p02778,u664215235,1600556561,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3612,570,
s463317793,p02778,u660694405,1600535626,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3656,1064,
s100371614,p02778,u267718666,1600523720,Python,Python (3.8.2),py,Accepted,32,8964,23,
s259454401,p02778,u215412407,1600521114,C,C (GCC 9.2.1),c,Accepted,4,1660,159,
s884436324,p02778,u166378830,1600509511,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,228,
s791380638,p02778,u456879806,1600464701,Python,Python (3.8.2),py,Accepted,29,8976,31,
s054753116,p02778,u299863190,1600462742,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3624,157,
s154870212,p02778,u721652634,1600459783,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3608,154,
s618574889,p02778,u435974296,1600459294,Python,Python (3.8.2),py,Accepted,30,9088,27,
s240605938,p02778,u435974296,1600459174,Python,Python (3.8.2),py,Accepted,26,9020,32,
s998683629,p02778,u607563136,1600444823,Python,Python (3.8.2),py,Accepted,30,9044,23,
s743650637,p02778,u670580484,1600444439,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,3088,
s903246904,p02778,u214864255,1600420167,Python,Python (3.8.2),py,Accepted,29,9008,27,
s174037698,p02778,u763963344,1600418127,Python,Python (3.8.2),py,Accepted,39,9892,65,
s920696573,p02778,u885634168,1600387771,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,2291,
s596965224,p02778,u629603666,1600383654,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3544,198,
s293315909,p02778,u629603666,1600383629,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3588,206,
s172219705,p02778,u985929170,1600383265,Python,PyPy3 (7.3.0),py,Accepted,62,61400,29,
s956771747,p02778,u051422473,1600375473,Python,PyPy3 (7.3.0),py,Accepted,61,61600,25,
s395995866,p02778,u325438527,1600372610,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3644,906,
s540438829,p02778,u486209657,1600372375,Python,Python (3.8.2),py,Accepted,120,27100,62,
s726891085,p02778,u589340330,1600372114,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3496,146,
s092248391,p02778,u076273565,1600367013,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,163,
s807745714,p02778,u076273565,1600366953,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,161,
s487235174,p02778,u076273565,1600366913,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,161,
s690594557,p02778,u077671688,1600361079,Python,Python (3.8.2),py,Accepted,27,8968,31,
s449228387,p02778,u830745382,1600350729,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,129,
s315989317,p02778,u596536048,1600342053,Python,Python (3.8.2),py,Accepted,26,9096,129,
s774295762,p02778,u596536048,1600341609,Python,Python (3.8.2),py,Accepted,27,9040,52,
s531814728,p02778,u596536048,1600341417,Python,Python (3.8.2),py,Accepted,29,9024,25,
s433631625,p02778,u897853321,1600340338,Java,Java (OpenJDK 11.0.6),java,Accepted,143,38516,283,
s138614862,p02778,u705821722,1600337295,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,552,
s720635996,p02778,u705821722,1600337191,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3616,547,
s896508339,p02778,u599174207,1600336661,Python,PyPy3 (7.3.0),py,Accepted,79,70680,44,
s310844499,p02778,u758405447,1600335847,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,151,
s723198121,p02778,u758405447,1600335686,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,150,
s524294317,p02778,u890085018,1600325372,Go,Go (1.14.1),go,Accepted,9,1788,4462,
s943615633,p02778,u608329742,1600323203,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,664,
s371638203,p02778,u884476319,1600313101,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3600,1737,
s772669341,p02778,u708871896,1600293244,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,62,29616,343,
s370168844,p02778,u708871896,1600293131,JavaScript,JavaScript (Node.js 12.16.1),js,Wrong Answer,62,29504,342,
s200941712,p02778,u708871896,1600292959,JavaScript,JavaScript (Node.js 12.16.1),js,Wrong Answer,62,29560,344,
s522622931,p02778,u708871896,1600292721,JavaScript,JavaScript (Node.js 12.16.1),js,Wrong Answer,62,29564,392,
s124732189,p02778,u708871896,1600292574,JavaScript,JavaScript (Node.js 12.16.1),js,Wrong Answer,211,30896,379,
s305751995,p02778,u172873334,1600289992,Ruby,Ruby (2.7.1),rb,Accepted,68,14340,27,
s965178267,p02778,u757670973,1600286124,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,166,
s633805009,p02778,u535565217,1600284843,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3656,898,
s113043216,p02778,u475189661,1600284495,Python,Python (3.8.2),py,Accepted,27,8892,29,
s870998875,p02778,u427690532,1600273192,Python,Python (3.8.2),py,Accepted,36,9900,51,
s793419864,p02778,u915761992,1600270647,C#,C# (.NET Core 3.1.201),cs,Accepted,101,26748,1606,
s391437018,p02778,u743163683,1600267919,Pascal,Pascal (FPC 3.0.4),pas,Accepted,4,1360,130,
s119205891,p02778,u559313689,1600266411,Python,Python (3.8.2),py,Accepted,27,8904,23,
s901070723,p02778,u122156580,1600266064,Pascal,Pascal (FPC 3.0.4),pas,Accepted,3,1384,130,
s690085115,p02778,u901408631,1600261884,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,168,
s546655213,p02778,u395356190,1600260205,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,1502,
s895941042,p02778,u395356190,1600260183,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,1500,
s159603078,p02778,u985625318,1600257827,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,186,
s484274130,p02778,u208133431,1600252007,Python,PyPy3 (7.3.0),py,Accepted,65,61464,29,
s601873567,p02778,u259578308,1600202815,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,245,
s878263248,p02778,u570155187,1600202692,Python,Python (3.8.2),py,Accepted,28,9044,30,
s300585193,p02778,u886477838,1600197782,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3612,189,
s600976872,p02778,u979078704,1600196344,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3616,1126,
s120977792,p02778,u579046015,1600196198,C#,C# (.NET Core 3.1.201),cs,Accepted,88,24532,6067,
s277287280,p02778,u863397945,1600190600,Python,Python (3.8.2),py,Accepted,24,9012,30,
