submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s524600616,p02771,u024965372,1600726185,Python,Python (3.8.2),py,Accepted,31,9096,78,
s263457312,p02771,u499449008,1600722780,Rust,Rust (1.42.0),rs,Accepted,8,2092,315,
s933004624,p02771,u405733072,1600722766,Python,Python (3.8.2),py,Accepted,26,9112,150,
s404108015,p02771,u499449008,1600722577,Rust,Rust (1.42.0),rs,Wrong Answer,7,2072,306,
s902555849,p02771,u499449008,1600721893,Rust,Rust (1.42.0),rs,Wrong Answer,5,2120,259,
s157801480,p02771,u499449008,1600721842,Rust,Rust (1.42.0),rs,Wrong Answer,5,2052,245,
s219286815,p02771,u499449008,1600721770,Rust,Rust (1.42.0),rs,Wrong Answer,6,2088,255,
s000066939,p02771,u618263300,1600714729,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3540,971,
s684428698,p02771,u143651359,1600714151,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3576,172,
s998789998,p02771,u143651359,1600714099,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3632,172,
s149222523,p02771,u143651359,1600714047,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3600,162,
s421246345,p02771,u353919145,1600711792,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1608,161,
s973089966,p02771,u018679195,1600711625,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,214,
s138266621,p02771,u863370423,1600711094,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1604,187,
s124862417,p02771,u353919145,1600711045,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,188,
s914257695,p02771,u337018543,1600710678,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3576,576,
s017880392,p02771,u441902623,1600705911,Python,Python (3.8.2),py,Accepted,29,9164,134,
s506164326,p02771,u428341537,1600700065,Python,Python (3.8.2),py,Accepted,29,9016,128,
s463730289,p02771,u339300083,1600699533,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3560,249,
s492984139,p02771,u946467231,1600692982,C++,C++ (Clang 10.0.0),cpp,Accepted,7,3052,959,
s976537377,p02771,u718536599,1600685915,Python,Python (3.8.2),py,Accepted,30,9156,125,
s213882000,p02771,u189366578,1600685740,C,C (GCC 9.2.1),c,Accepted,3,1692,255,
s691213171,p02771,u875769753,1600674592,Python,PyPy3 (7.3.0),py,Accepted,70,64652,169,
s222702015,p02771,u562319622,1600651856,Lisp,Common Lisp (SBCL 2.0.3),l,Accepted,15,23476,209,
s756821448,p02771,u562319622,1600651809,Lisp,Common Lisp (SBCL 2.0.3),l,Wrong Answer,22,23528,209,
s208542475,p02771,u562319622,1600651691,Lisp,Common Lisp (SBCL 2.0.3),l,Wrong Answer,20,23532,201,
s343605750,p02771,u595949581,1600639866,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3560,1994,
s466981230,p02771,u302697704,1600639094,Python,Python (3.8.2),py,Accepted,28,8896,142,
s380951391,p02771,u982054169,1600635348,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,81,32180,295,
s835473740,p02771,u982054169,1600635239,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,274,
s570599777,p02771,u982054169,1600634754,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,83,32160,406,
s756764979,p02771,u982054169,1600634717,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,799,
s455571400,p02771,u982054169,1600634641,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,392,
s676560603,p02771,u616719454,1600632623,Python,Python (3.8.2),py,Accepted,29,9112,238,
s534778380,p02771,u066866468,1600632216,Python,Python (3.8.2),py,Accepted,30,9144,85,
s046988045,p02771,u211503916,1600620402,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3588,309,
s294748299,p02771,u608329742,1600613360,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,903,
s009112174,p02771,u014139588,1600611339,Python,Python (3.8.2),py,Accepted,26,8980,68,
s245446730,p02771,u815073939,1600611306,Python,Python (3.8.2),py,Accepted,24,9036,119,
s646080706,p02771,u146066372,1600598610,Python,Python (3.8.2),py,Accepted,25,9120,169,
s751731285,p02771,u018679195,1600594472,C++,C++ (Clang 10.0.0),cpp,Accepted,5,3164,182,
s758408160,p02771,u658600714,1600591708,Python,PyPy3 (7.3.0),py,Accepted,64,61856,127,
s336751345,p02771,u926584914,1600590662,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3600,318,
s224237981,p02771,u353919145,1600575902,C,C (GCC 9.2.1),c,Accepted,5,1640,261,
s604148070,p02771,u686443497,1600567472,C,C (GCC 9.2.1),c,Accepted,7,1664,198,
s699288189,p02771,u089230684,1600566238,C,C (Clang 10.0.0),c,Accepted,8,2136,281,
s562267490,p02771,u571537830,1600564734,Python,Python (3.8.2),py,Accepted,26,9048,146,
s905177101,p02771,u571537830,1600564714,Python,Python (3.8.2),py,Wrong Answer,33,9160,148,
s761834021,p02771,u571537830,1600564602,Python,Python (3.8.2),py,Wrong Answer,29,9148,186,
s494782123,p02771,u665650665,1600560811,Java,Java (OpenJDK 11.0.6),java,Accepted,115,35648,394,
s843904739,p02771,u966810027,1600554592,Ruby,Ruby (2.7.1),rb,Accepted,62,14304,51,
s283620304,p02771,u018679195,1600551263,C++,C++ (GCC 9.2.1),cpp,Accepted,4,1676,324,
s123378802,p02771,u089230684,1600550489,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,1724,344,
s163165729,p02771,u018679195,1600549743,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1636,229,
s032846628,p02771,u848097937,1600539300,Python,Python (3.8.2),py,Accepted,30,9372,141,
s554467568,p02771,u380187071,1600538216,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,9,3100,418,
s726864058,p02771,u670580484,1600533862,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3628,3506,
s919267378,p02771,u670580484,1600533812,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,3506,
s061670969,p02771,u556477263,1600532080,Python,Python (3.8.2),py,Accepted,34,9488,140,
s013636730,p02771,u211489335,1600523580,TypeScript,TypeScript (3.8),ts,Accepted,70,29624,1092,
s921035288,p02771,u139681124,1600504911,C++,C++ (Clang 10.0.0),cpp,Accepted,8,3072,296,
s711585436,p02771,u541702326,1600504769,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3576,186,
s177036837,p02771,u139681124,1600504753,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,6,3136,307,
s960418880,p02771,u114902392,1600504721,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3620,203,
s726646767,p02771,u139681124,1600504687,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,6,3128,325,
s633291296,p02771,u070464047,1600504672,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3620,182,
s238429019,p02771,u139681124,1600504608,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,6,3084,325,
s322061277,p02771,u875899192,1600504537,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,194,
s242389110,p02771,u070464047,1600504535,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3620,182,
s740303544,p02771,u139681124,1600504490,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,13,3100,312,
s436543255,p02771,u875899192,1600504435,C,C (GCC 9.2.1),c,Compile Error,,,194,
s060060712,p02771,u824733866,1600504431,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3556,265,
s847381408,p02771,u139681124,1600504396,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,3,3028,260,
s380166209,p02771,u296645615,1600504378,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3560,183,
s277278179,p02771,u122759356,1600504310,C++,C++ (Clang 10.0.0),cpp,Accepted,10,3128,301,
s043821358,p02771,u022565295,1600504281,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,458,
s753868442,p02771,u825037959,1600504182,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3660,195,
s385195408,p02771,u778225769,1600503927,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3612,179,
s183543349,p02771,u867327554,1600503540,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,274,
s533405860,p02771,u867327554,1600503312,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3580,216,
s695877530,p02771,u867327554,1600503260,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3620,210,
s440402327,p02771,u394907501,1600503234,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3632,172,
s124033412,p02771,u394907501,1600502985,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,9,3080,166,
s430261818,p02771,u659067938,1600502500,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,213,
