submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s020599651,p02692,u054514819,1600534661,Python,PyPy3 (7.3.0),py,Accepted,114,80844,1229,
s346907827,p02692,u054514819,1600534559,Python,PyPy3 (7.3.0),py,Wrong Answer,114,75680,1169,
s144592508,p02692,u054514819,1600533202,Python,PyPy3 (7.3.0),py,Runtime Error,142,77988,581,
s853154868,p02692,u367794409,1600497868,Python,PyPy3 (7.3.0),py,Accepted,217,89092,1793,
s167525526,p02692,u367794409,1600497647,Python,PyPy3 (7.3.0),py,Runtime Error,209,85432,1793,
s930764991,p02692,u367794409,1600496985,Python,PyPy3 (7.3.0),py,Wrong Answer,197,80616,964,
s117320564,p02692,u601256797,1600466992,C++,C++ (GCC 9.2.1),cpp,Accepted,172,6732,2402,
s051438979,p02692,u901282405,1600441833,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,176,6816,16344,
s079271719,p02692,u909752632,1600433791,C++,C++ (GCC 9.2.1),cpp,Accepted,37,6828,1557,
s577703996,p02692,u909752632,1600433646,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,41,6820,1536,
s565308266,p02692,u543466827,1600287191,C++,C++ (GCC 9.2.1),cpp,Accepted,168,4824,937,
s449057943,p02692,u569871019,1600261081,C++,C++ (Clang 10.0.0),cpp,Accepted,45,3892,1277,
s859124191,p02692,u543466827,1600198598,C++,C++ (GCC 9.2.1),cpp,Accepted,166,4292,967,
s913540561,p02692,u543466827,1600196040,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,164,3704,602,
s145692273,p02692,u672160971,1600184133,C++,C++ (GCC 9.2.1),cpp,Accepted,171,4588,3418,
s467277001,p02692,u909752632,1600178223,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,35,6784,1572,
s379595071,p02692,u754022296,1600161331,Python,Python (3.8.2),py,Accepted,150,18492,725,
s867483171,p02692,u754022296,1600161234,Python,Python (3.8.2),py,Runtime Error,141,18356,734,
s076206840,p02692,u754022296,1600158456,Python,Python (3.8.2),py,Wrong Answer,136,18472,457,
s934399210,p02692,u569871019,1600110656,C++,C++ (Clang 10.0.0),cpp,Accepted,48,3180,4194,
s351688545,p02692,u569871019,1600110604,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,49,3152,4192,
s841550265,p02692,u569871019,1600110284,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,50,3148,4131,
s472008913,p02692,u569871019,1600110131,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,51,3156,4131,
s547086735,p02692,u569871019,1600109002,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,47,3116,3124,
s477131736,p02692,u569871019,1600108839,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,57,3120,3180,
s788725147,p02692,u896941378,1600091031,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,183,10600,2489,
s446876649,p02692,u896941378,1600090960,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,182,10576,2489,
s945544801,p02692,u896941378,1600090191,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,175,10556,1276,
s362819848,p02692,u539145601,1600023098,C++,C++ (GCC 9.2.1),cpp,Accepted,172,4048,3670,
s381953164,p02692,u539145601,1600022714,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,168,4052,2797,
s331491297,p02692,u539145601,1600022256,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,172,4032,2556,
s954407486,p02692,u279460955,1600017330,Python,PyPy3 (7.3.0),py,Accepted,232,89844,537,
