submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s879997133,p02400,u550895675,1530850702,Rust,Rust,rs,Compile Error,0,0,392,0/5
s571510975,p02400,u550895675,1530850730,Rust,Rust,rs,Compile Error,0,0,397,0/5
s451078880,p02400,u550895675,1530850770,Rust,Rust,rs,Accepted,0,5060,400,5/5
s225578814,p02400,u930013738,1530931968,Rust,Rust,rs,Wrong Answer,0,5032,6590,0/5
s444193614,p02400,u930013738,1530932981,Rust,Rust,rs,Accepted,0,5068,7629,5/5
s580901057,p02400,u930013738,1530933890,Rust,Rust,rs,Accepted,0,5056,7653,5/5
s397162979,p02400,u706566315,1540910545,Rust,Rust,rs,Runtime Error,0,0,465,0/5
s028109095,p02400,u706566315,1540910639,Rust,Rust,rs,Accepted,0,5064,465,5/5
s461785276,p02400,u782850731,1515312388,Rust,Rust,rs,Accepted,0,5100,289,5/5
s710135825,p02400,u553881259,1517753810,Rust,Rust,rs,Accepted,0,5076,1044,5/5
s540712866,p02400,u706376958,1518249819,Rust,Rust,rs,Wrong Answer,0,5060,602,3/5
s495425508,p02400,u706376958,1518250430,Rust,Rust,rs,Accepted,0,5060,607,5/5
s252256192,p02400,u378480414,1520165341,Rust,Rust,rs,Accepted,0,5052,270,5/5
s334683812,p02400,u709642619,1521859406,Rust,Rust,rs,Accepted,0,5060,246,5/5
s806111795,p02400,u119127920,1522453347,Rust,Rust,rs,Runtime Error,0,0,497,0/5
s137984653,p02400,u119127920,1522453596,Rust,Rust,rs,Accepted,0,5060,570,5/5
s331766164,p02400,u311679244,1523395204,Rust,Rust,rs,Accepted,0,5052,1444,5/5
s770683103,p02400,u226008611,1525797688,Rust,Rust,rs,Accepted,0,5056,745,5/5
s381794857,p02400,u912124184,1530268591,Rust,Rust,rs,Accepted,0,5060,285,5/5
s307113829,p02400,u550895675,1530686946,Rust,Rust,rs,Accepted,0,5060,318,5/5
s610778945,p02400,u349143949,1597613718,Rust,Rust,rs,Accepted,0,5060,409,5/5
s728888500,p02400,u930083589,1593942042,Rust,Rust,rs,Accepted,0,5060,449,5/5
s156696148,p02400,u879226672,1593786306,Rust,Rust,rs,Accepted,0,5056,232,5/5
s455620199,p02400,u348017770,1590111052,Rust,Rust,rs,Accepted,0,5068,546,5/5
s895449987,p02400,u236142433,1589807719,Rust,Rust,rs,Accepted,0,5056,247,5/5
s514443524,p02400,u945435992,1589688246,Rust,Rust,rs,Accepted,0,5072,729,5/5
s323828035,p02400,u984328233,1588935247,Rust,Rust,rs,Accepted,0,5060,720,5/5
s958082013,p02400,u132495165,1588524745,Rust,Rust,rs,Accepted,0,5072,498,5/5
s916130800,p02400,u698033777,1588504142,Rust,Rust,rs,Accepted,0,5052,466,5/5
s825983727,p02400,u135057693,1586753945,Rust,Rust,rs,Accepted,0,5056,431,5/5
s707864683,p02400,u099826363,1586415651,Rust,Rust,rs,Accepted,0,5072,802,5/5
s710153046,p02400,u398354652,1584622855,Rust,Rust,rs,Accepted,0,5060,332,5/5
s440319590,p02400,u786020000,1584620748,Rust,Rust,rs,Accepted,0,5056,797,5/5
s724548498,p02400,u452579179,1583663986,Rust,Rust,rs,Accepted,0,5056,469,5/5
s641407760,p02400,u953549914,1583379505,Rust,Rust,rs,Accepted,0,5072,555,5/5
s747971766,p02400,u900536813,1583157890,Rust,Rust,rs,Accepted,0,5060,283,5/5
s738762932,p02400,u860029587,1582811606,Rust,Rust,rs,Accepted,0,5060,319,5/5
s705843379,p02400,u670898462,1582608007,Rust,Rust,rs,Accepted,0,5060,346,5/5
s232775078,p02400,u424781661,1580551675,Rust,Rust,rs,Accepted,0,5056,282,5/5
s259654410,p02400,u675783638,1579961486,Rust,Rust,rs,Accepted,0,5060,618,5/5
s089685538,p02400,u453728254,1577685671,Rust,Rust,rs,Accepted,0,1096,495,5/5
s304130731,p02400,u023471147,1576076460,Rust,Rust,rs,Accepted,0,5076,1296,5/5
s993437115,p02400,u082855316,1572877508,Rust,Rust,rs,Accepted,0,5060,552,5/5
s259680775,p02400,u502329480,1572744598,Rust,Rust,rs,Accepted,0,5060,297,5/5
s031745051,p02400,u092011860,1570175950,Rust,Rust,rs,Accepted,0,5060,312,5/5
s181545553,p02400,u642610679,1566796822,Rust,Rust,rs,Accepted,0,5068,321,5/5
s734502704,p02400,u921312486,1566377200,Rust,Rust,rs,Accepted,0,5060,269,5/5
s219906282,p02400,u902505517,1565635883,Rust,Rust,rs,Accepted,0,5068,2372,5/5
s108092624,p02400,u078431249,1565489009,Rust,Rust,rs,Accepted,0,5064,1695,5/5
s138445742,p02400,u088630381,1563851104,Rust,Rust,rs,Accepted,0,5060,305,5/5
s306061535,p02400,u617951993,1561904669,Rust,Rust,rs,Accepted,0,5060,602,5/5
s556918555,p02400,u994696641,1557535345,Rust,Rust,rs,Accepted,0,5056,220,5/5
s322623457,p02400,u582778522,1552655257,Rust,Rust,rs,Accepted,0,5064,453,5/5
s779007990,p02400,u842613099,1550202053,Rust,Rust,rs,Accepted,0,5056,331,5/5
s496113003,p02400,u554712719,1542971117,Rust,Rust,rs,Accepted,0,5056,293,5/5
s827450109,p02400,u802705119,1538987779,Rust,Rust,rs,Accepted,0,5068,363,5/5
s794310728,p02400,u130477732,1536749026,Rust,Rust,rs,Accepted,0,5056,482,5/5
s076558574,p02400,u439738221,1532265635,Rust,Rust,rs,Accepted,0,5052,949,5/5
s291515078,p02400,u671828647,1540891272,JavaScript,JavaScript,js,Runtime Error,0,0,130,0/5
s993879947,p02400,u671828647,1540891323,JavaScript,JavaScript,js,Runtime Error,0,0,126,0/5
s440430937,p02400,u671828647,1540891339,JavaScript,JavaScript,js,Accepted,70,15140,125,5/5
s690687766,p02400,u261533743,1423725047,JavaScript,JavaScript,js,Runtime Error,0,0,295,0/5
s739343063,p02400,u261533743,1423725091,JavaScript,JavaScript,js,Wrong Answer,20,7640,294,0/5
s997926514,p02400,u261533743,1423725196,JavaScript,JavaScript,js,Wrong Answer,20,7640,297,0/5
s574640899,p02400,u261533743,1423725328,JavaScript,JavaScript,js,Wrong Answer,20,7644,319,0/5
s721041816,p02400,u261533743,1423725501,JavaScript,JavaScript,js,Wrong Answer,20,7640,319,0/5
s345178905,p02400,u261533743,1423725708,JavaScript,JavaScript,js,Wrong Answer,20,7644,319,0/5
s271578782,p02400,u261533743,1423726328,JavaScript,JavaScript,js,Wrong Answer,20,7644,326,0/5
s323029885,p02400,u261533743,1423727283,JavaScript,JavaScript,js,Wrong Answer,20,7640,582,0/5
s991888231,p02400,u261533743,1423727859,JavaScript,JavaScript,js,Wrong Answer,20,7640,319,0/5
s167144602,p02400,u261533743,1423728450,JavaScript,JavaScript,js,Wrong Answer,20,7640,329,0/5
s459215910,p02400,u261533743,1423729149,JavaScript,JavaScript,js,Wrong Answer,20,7640,341,0/5
s302265386,p02400,u261533743,1423729742,JavaScript,JavaScript,js,Wrong Answer,20,7640,330,0/5
s979409406,p02400,u261533743,1423730063,JavaScript,JavaScript,js,Accepted,20,7644,322,5/5
s240767502,p02400,u261533743,1423730104,JavaScript,JavaScript,js,Accepted,20,7648,330,5/5
s661349812,p02400,u540218629,1423903712,JavaScript,JavaScript,js,Accepted,20,7648,196,5/5
s207235019,p02400,u564075939,1424769238,JavaScript,JavaScript,js,Wrong Answer,20,7644,282,0/5
s948737626,p02400,u564075939,1424769407,JavaScript,JavaScript,js,Accepted,20,7648,276,5/5
s726594157,p02400,u759826653,1428017003,JavaScript,JavaScript,js,Accepted,30,7648,254,5/5
s807632629,p02400,u938745275,1429877166,JavaScript,JavaScript,js,Accepted,20,7644,404,5/5
s842246609,p02400,u208108220,1433515702,JavaScript,JavaScript,js,Wrong Answer,20,7640,407,0/5
s523900571,p02400,u208108220,1433516274,JavaScript,JavaScript,js,Accepted,20,7908,402,5/5
s864581022,p02400,u209022771,1436248412,JavaScript,JavaScript,js,Accepted,20,7904,214,5/5
s729772832,p02400,u604774382,1436448770,JavaScript,JavaScript,js,Accepted,20,7640,295,5/5
s483653534,p02400,u149005580,1439900773,JavaScript,JavaScript,js,Wrong Answer,60,15328,239,0/5
s912307745,p02400,u261533743,1439900778,JavaScript,JavaScript,js,Wrong Answer,50,15508,327,0/5
s795760558,p02400,u261533743,1439900949,JavaScript,JavaScript,js,Accepted,70,15868,328,5/5
s931551272,p02400,u149005580,1439900961,JavaScript,JavaScript,js,Wrong Answer,70,15372,280,0/5
s570013687,p02400,u261533743,1439901015,JavaScript,JavaScript,js,Accepted,50,15640,415,5/5
s234978550,p02400,u178438505,1439901036,JavaScript,JavaScript,js,Accepted,60,15620,274,5/5
s819724662,p02400,u261533743,1439901087,JavaScript,JavaScript,js,Accepted,50,15836,342,5/5
s912947477,p02400,u178438505,1439901092,JavaScript,JavaScript,js,Accepted,60,15628,274,5/5
s541980658,p02400,u149005580,1439901182,JavaScript,JavaScript,js,Wrong Answer,60,15368,280,0/5
s417662463,p02400,u149005580,1439901268,JavaScript,JavaScript,js,Wrong Answer,50,15512,283,0/5
s104229624,p02400,u941151808,1439901279,JavaScript,JavaScript,js,Accepted,50,15840,286,5/5
s992612092,p02400,u264218752,1439901293,JavaScript,JavaScript,js,Accepted,90,15604,276,5/5
s255663084,p02400,u149005580,1439901481,JavaScript,JavaScript,js,Runtime Error,0,0,298,0/5
s996742969,p02400,u149005580,1439901497,JavaScript,JavaScript,js,Accepted,60,15604,274,5/5
s060859475,p02400,u097797445,1441861271,JavaScript,JavaScript,js,Accepted,70,15664,239,5/5
s768609228,p02400,u567380442,1442538539,JavaScript,JavaScript,js,Accepted,50,15444,214,5/5
s522600155,p02400,u213069712,1448325743,JavaScript,JavaScript,js,Accepted,60,15776,257,5/5
s185335798,p02400,u261533743,1448325758,JavaScript,JavaScript,js,Accepted,70,15584,256,5/5
s830199609,p02400,u166802978,1448325873,JavaScript,JavaScript,js,Accepted,60,15608,257,5/5
s628992702,p02400,u825070109,1448325880,JavaScript,JavaScript,js,Accepted,60,15648,264,5/5
s327813934,p02400,u013512761,1448325936,JavaScript,JavaScript,js,Accepted,60,15576,260,5/5
s242016793,p02400,u931630394,1448325943,JavaScript,JavaScript,js,Accepted,50,15660,258,5/5
s509192500,p02400,u722668543,1448325948,JavaScript,JavaScript,js,Accepted,60,15800,250,5/5
s336594101,p02400,u456130269,1448325959,JavaScript,JavaScript,js,Accepted,60,15820,279,5/5
s544213682,p02400,u319916734,1448326090,JavaScript,JavaScript,js,Accepted,60,15608,244,5/5
s052710841,p02400,u922892514,1450707493,JavaScript,JavaScript,js,Runtime Error,0,0,245,0/5
s209686379,p02400,u922892514,1450708032,JavaScript,JavaScript,js,Runtime Error,0,0,355,0/5
s340929385,p02400,u922892514,1450708070,JavaScript,JavaScript,js,Runtime Error,0,0,271,0/5
s987341563,p02400,u922892514,1450708096,JavaScript,JavaScript,js,Runtime Error,0,0,272,0/5
s324256615,p02400,u922892514,1450708351,JavaScript,JavaScript,js,Runtime Error,0,0,269,0/5
s144012106,p02400,u922892514,1450708364,JavaScript,JavaScript,js,Runtime Error,0,0,271,0/5
s680248607,p02400,u922892514,1450708372,JavaScript,JavaScript,js,Runtime Error,0,0,260,0/5
s348965910,p02400,u922892514,1450708382,JavaScript,JavaScript,js,Runtime Error,0,0,263,0/5
s515689379,p02400,u922892514,1450708403,JavaScript,JavaScript,js,Runtime Error,0,0,252,0/5
s878829384,p02400,u922892514,1450708442,JavaScript,JavaScript,js,Runtime Error,0,0,250,0/5
s977298832,p02400,u922892514,1450708480,JavaScript,JavaScript,js,Runtime Error,0,0,256,0/5
