submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s956428543,p02397,u550895675,1530849064,Rust,Rust,rs,Wrong Answer,0,5024,691,0/1
s293101503,p02397,u550895675,1530849200,Rust,Rust,rs,Accepted,0,5024,659,1/1
s315755434,p02397,u930013738,1530893645,Rust,Rust,rs,Wrong Answer,0,5004,6852,0/1
s391244448,p02397,u930013738,1530893888,Rust,Rust,rs,Accepted,0,5012,6911,1/1
s860604119,p02397,u994696641,1556839791,Rust,Rust,rs,Compile Error,0,0,499,0/1
s823230912,p02397,u994696641,1556839809,Rust,Rust,rs,Compile Error,0,0,500,0/1
s758007960,p02397,u994696641,1556839825,Rust,Rust,rs,Compile Error,0,0,504,0/1
s869620258,p02397,u994696641,1556839892,Rust,Rust,rs,Compile Error,0,0,526,0/1
s126004043,p02397,u994696641,1556839911,Rust,Rust,rs,Compile Error,0,0,530,0/1
s588317615,p02397,u994696641,1556840044,Rust,Rust,rs,Compile Error,0,0,534,0/1
s787670031,p02397,u994696641,1556840200,Rust,Rust,rs,Compile Error,0,0,515,0/1
s011318453,p02397,u994696641,1556840259,Rust,Rust,rs,Compile Error,0,0,513,0/1
s682649520,p02397,u994696641,1556840471,Rust,Rust,rs,Compile Error,0,0,392,0/1
s866930386,p02397,u994696641,1556840485,Rust,Rust,rs,Accepted,0,5036,396,1/1
s923380838,p02397,u994696641,1556840536,Rust,Rust,rs,Accepted,0,5032,389,1/1
s811071858,p02397,u782850731,1515309356,Rust,Rust,rs,Wrong Answer,10,5048,404,0/1
s793844084,p02397,u782850731,1515310105,Rust,Rust,rs,Accepted,10,5072,383,1/1
s254125132,p02397,u553881259,1517753274,Rust,Rust,rs,Wrong Answer,0,5028,1098,0/1
s211944291,p02397,u553881259,1517753334,Rust,Rust,rs,Accepted,0,5028,1156,1/1
s753512261,p02397,u378480414,1520147039,Rust,Rust,rs,Accepted,0,5028,502,1/1
s404880593,p02397,u709642619,1521850155,Rust,Rust,rs,Accepted,0,5024,444,1/1
s973655208,p02397,u119127920,1522452414,Rust,Rust,rs,Accepted,0,5036,546,1/1
s782274194,p02397,u311679244,1523376908,Rust,Rust,rs,Wrong Answer,0,5028,1270,0/1
s080794488,p02397,u311679244,1523376982,Rust,Rust,rs,Accepted,0,5032,1292,1/1
s359348293,p02397,u226008611,1525790368,Rust,Rust,rs,Wrong Answer,0,5008,714,0/1
s562319167,p02397,u226008611,1525790809,Rust,Rust,rs,Wrong Answer,0,5008,584,0/1
s736417137,p02397,u912124184,1530266430,Rust,Rust,rs,Accepted,0,5032,434,1/1
s710486540,p02397,u829817944,1596328631,Rust,Rust,rs,Accepted,0,5032,263,1/1
s373773670,p02397,u349143949,1596062570,Rust,Rust,rs,Accepted,0,5028,545,1/1
s519109534,p02397,u930083589,1593096800,Rust,Rust,rs,Accepted,0,5032,654,1/1
s455280791,p02397,u348017770,1590024171,Rust,Rust,rs,Accepted,0,5032,589,1/1
s350158147,p02397,u236142433,1589805395,Rust,Rust,rs,Accepted,0,5024,533,1/1
s117580514,p02397,u945435992,1589678023,Rust,Rust,rs,Accepted,0,5028,821,1/1
s652283477,p02397,u984328233,1588932870,Rust,Rust,rs,Accepted,0,5028,602,1/1
s440210264,p02397,u132495165,1588523330,Rust,Rust,rs,Accepted,0,5024,615,1/1
s931342776,p02397,u698033777,1588422694,Rust,Rust,rs,Accepted,0,5028,516,1/1
s863582493,p02397,u099826363,1586240477,Rust,Rust,rs,Accepted,0,5032,1109,1/1
s246164557,p02397,u135057693,1586177650,Rust,Rust,rs,Accepted,0,5040,620,1/1
s896127778,p02397,u403446452,1585642955,Rust,Rust,rs,Accepted,0,5028,529,1/1
s615163620,p02397,u786020000,1584555267,Rust,Rust,rs,Accepted,0,5048,973,1/1
s372260808,p02397,u398354652,1584541495,Rust,Rust,rs,Accepted,0,5028,538,1/1
s990385148,p02397,u900536813,1583156139,Rust,Rust,rs,Accepted,0,5044,521,1/1
s732964229,p02397,u953549914,1583109460,Rust,Rust,rs,Accepted,0,5020,856,1/1
