submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s755594778,p02479,u759826653,1428810940,JavaScript,JavaScript,js,Accepted,20,7644,245,5/5
s983476779,p02479,u471688224,1430273850,JavaScript,JavaScript,js,Runtime Error,0,0,198,0/5
s479658945,p02479,u471688224,1430273907,JavaScript,JavaScript,js,Runtime Error,0,0,202,0/5
s965740869,p02479,u471688224,1430274098,JavaScript,JavaScript,js,Runtime Error,0,0,202,0/5
s324193157,p02479,u471688224,1430274214,JavaScript,JavaScript,js,Accepted,20,7648,201,5/5
s673619257,p02479,u540218629,1442814404,JavaScript,JavaScript,js,Accepted,60,15552,171,5/5
s378600187,p02479,u811434779,1451792908,JavaScript,JavaScript,js,Runtime Error,0,0,169,0/5
s064047285,p02479,u811434779,1451792963,JavaScript,JavaScript,js,Runtime Error,0,0,178,0/5
s540943725,p02479,u811434779,1451793003,JavaScript,JavaScript,js,Wrong Answer,60,15432,174,0/5
s174718622,p02479,u811434779,1451793010,JavaScript,JavaScript,js,Wrong Answer,80,15596,183,0/5
s700604250,p02479,u811434779,1451793087,JavaScript,JavaScript,js,Accepted,80,15656,185,5/5
s478882749,p02479,u811434779,1451793100,JavaScript,JavaScript,js,Accepted,80,15592,176,5/5
s551162164,p02479,u347010700,1453097474,JavaScript,JavaScript,js,Accepted,60,15556,401,5/5
s805786319,p02479,u347010700,1453116363,JavaScript,JavaScript,js,Accepted,70,15604,400,5/5
s132892530,p02479,u256940798,1373083115,JavaScript,JavaScript,js,Accepted,20,7652,173,5/5
s079388031,p02479,u730337305,1373862543,JavaScript,JavaScript,js,Wrong Answer,10,7648,97,0/5
s202645877,p02479,u730337305,1373862634,JavaScript,JavaScript,js,Accepted,20,7912,97,5/5
s027461963,p02479,u963526557,1375970208,JavaScript,JavaScript,js,Accepted,20,7912,147,5/5
s474322289,p02479,u670729730,1378799667,JavaScript,JavaScript,js,Accepted,20,7648,174,5/5
s082871971,p02479,u998548221,1398685446,JavaScript,JavaScript,js,Accepted,20,7644,129,5/5
s383395745,p02479,u845053458,1399089218,JavaScript,JavaScript,js,Accepted,20,7640,149,5/5
s251975275,p02479,u696036414,1405880439,C#,C#,cs,Runtime Error,0,0,339,0/5
s886239839,p02479,u696036414,1405880489,C#,C#,cs,Accepted,30,5744,317,5/5
s789793805,p02479,u579029648,1410101671,C#,C#,cs,Accepted,30,5740,3853,5/5
s747980992,p02479,u749501700,1418645531,C#,C#,cs,Accepted,40,5784,345,5/5
s354908755,p02479,u543212635,1435830369,C#,C#,cs,Accepted,30,7748,202,5/5
s441076219,p02479,u543212635,1436084704,C#,C#,cs,Accepted,30,20084,199,5/5
s690994099,p02479,u170560374,1457943325,C#,C#,cs,Runtime Error,0,0,458,0/5
s135237424,p02479,u170560374,1457943406,C#,C#,cs,Runtime Error,0,0,576,0/5
s557862907,p02479,u170560374,1457943663,C#,C#,cs,Runtime Error,0,0,582,0/5
s237040052,p02479,u170560374,1457945903,C#,C#,cs,Runtime Error,0,0,580,0/5
s225743212,p02479,u170560374,1457947175,C#,C#,cs,Runtime Error,0,0,468,0/5
s092667373,p02479,u170560374,1457947304,C#,C#,cs,Runtime Error,0,0,488,0/5
s723053935,p02479,u170560374,1457947494,C#,C#,cs,Accepted,20,9224,474,5/5
s875924779,p02479,u584110575,1468558717,C#,C#,cs,Runtime Error,0,0,318,0/5
s028495592,p02479,u584110575,1468558749,C#,C#,cs,Runtime Error,0,0,318,0/5
s607835395,p02479,u584110575,1468558792,C#,C#,cs,Wrong Answer,10,9008,321,0/5
s479409809,p02479,u584110575,1468558991,C#,C#,cs,Wrong Answer,10,9064,349,0/5
s361620306,p02479,u146816547,1469079686,C#,C#,cs,Accepted,20,9272,187,5/5
s089759116,p02479,u728930887,1353929614,C#,C#,cs,Wrong Answer,20,5692,317,0/5
s241568172,p02479,u728930887,1353931257,C#,C#,cs,Wrong Answer,20,5768,327,0/5
s399324079,p02479,u728930887,1353931383,C#,C#,cs,Accepted,20,5780,327,5/5
s786395058,p02479,u339021857,1359222387,C#,C#,cs,Accepted,20,5756,190,5/5
s458969299,p02479,u813384600,1360465586,C#,C#,cs,Runtime Error,0,0,287,0/5
s000783507,p02479,u813384600,1360465748,C#,C#,cs,Runtime Error,0,0,290,0/5
s877028919,p02479,u813384600,1360465866,C#,C#,cs,Runtime Error,0,0,314,0/5
s361706385,p02479,u813384600,1360465929,C#,C#,cs,Accepted,30,5776,288,5/5
s109270894,p02479,u386677636,1371698932,C#,C#,cs,Wrong Answer,20,5776,273,0/5
s676043149,p02479,u386677636,1371699166,C#,C#,cs,Wrong Answer,20,20108,279,0/5
s396899174,p02479,u386677636,1371699190,C#,C#,cs,Wrong Answer,20,5776,281,0/5
s191083138,p02479,u386677636,1371699332,C#,C#,cs,Wrong Answer,30,5772,289,3/5
s118504810,p02479,u386677636,1371699412,C#,C#,cs,Wrong Answer,20,5788,301,3/5
s153204158,p02479,u386677636,1371699466,C#,C#,cs,Wrong Answer,20,5792,301,3/5
s890882518,p02479,u386677636,1371699614,C#,C#,cs,Accepted,30,5796,291,5/5
s006828942,p02479,u844907268,1372061017,C#,C#,cs,Wrong Answer,20,5904,445,0/5
s286260021,p02479,u844907268,1372061868,C#,C#,cs,Wrong Answer,20,5800,1359,0/5
s011117649,p02479,u844907268,1372062014,C#,C#,cs,Wrong Answer,20,5972,1393,0/5
s393463599,p02479,u844907268,1372140403,C#,C#,cs,Runtime Error,0,0,731,0/5
s005590481,p02479,u844907268,1372140434,C#,C#,cs,Accepted,20,20148,734,5/5
s898848461,p02479,u489546914,1375521592,C#,C#,cs,Runtime Error,0,0,361,0/5
s652015906,p02479,u489546914,1375521693,C#,C#,cs,Runtime Error,0,0,329,0/5
s466585210,p02479,u489546914,1375521725,C#,C#,cs,Accepted,20,5720,332,5/5
s826633221,p02479,u372027593,1377001897,C#,C#,cs,Accepted,20,5744,2069,5/5
s624601105,p02479,u372027593,1377189063,C#,C#,cs,Accepted,20,5736,193,5/5
s240341522,p02479,u883062308,1379143585,C#,C#,cs,Wrong Answer,20,5668,279,0/5
s707867159,p02479,u883062308,1379144070,C#,C#,cs,Runtime Error,0,0,279,0/5
s143666829,p02479,u883062308,1379144138,C#,C#,cs,Runtime Error,0,0,279,0/5
s931797483,p02479,u883062308,1379144234,C#,C#,cs,Accepted,20,5740,285,5/5
s654775317,p02479,u167841698,1394703542,C#,C#,cs,Runtime Error,0,0,321,0/5
s050638045,p02479,u167841698,1394703604,C#,C#,cs,Runtime Error,0,0,305,0/5
s109860888,p02479,u167841698,1394703861,C#,C#,cs,Accepted,30,18056,309,5/5
s984973948,p02479,u145643522,1397378040,C#,C#,cs,Accepted,20,5776,217,5/5
s825984113,p02479,u167841698,1408384497,PHP,PHP,php,Wrong Answer,10,6516,78,0/5
s192195759,p02479,u167841698,1408384650,PHP,PHP,php,Accepted,0,6520,79,5/5
s340469308,p02479,u544156467,1424155719,PHP,PHP,php,Wrong Answer,0,6548,130,0/5
s035581054,p02479,u544156467,1424155766,PHP,PHP,php,Wrong Answer,10,6540,135,0/5
s698129882,p02479,u544156467,1424156179,PHP,PHP,php,Wrong Answer,0,6544,133,0/5
s402199658,p02479,u544156467,1424157221,PHP,PHP,php,Wrong Answer,0,6540,137,0/5
s037961874,p02479,u339111739,1434640311,PHP,PHP,php,Accepted,10,6544,125,5/5
s947085766,p02479,u347010700,1448791462,PHP,PHP,php,Accepted,10,15336,128,5/5
s147350349,p02479,u927626415,1467793903,PHP,PHP,php,Wrong Answer,10,15144,103,0/5
s450232785,p02479,u927626415,1467793927,PHP,PHP,php,Wrong Answer,10,15144,83,0/5
s545744658,p02479,u927626415,1467794032,PHP,PHP,php,Wrong Answer,10,15092,103,0/5
s921179978,p02479,u927626415,1467851194,PHP,PHP,php,Wrong Answer,10,15188,99,0/5
s515997796,p02479,u927626415,1467851367,PHP,PHP,php,Wrong Answer,10,15108,101,0/5
s391425125,p02479,u591156544,1350911694,PHP,PHP,php,Wrong Answer,10,6536,100,0/5
s177437579,p02479,u591156544,1350911805,PHP,PHP,php,Wrong Answer,10,6532,100,0/5
s905627282,p02479,u591156544,1350911847,PHP,PHP,php,Accepted,0,6532,100,5/5
s350220782,p02479,u203959022,1362909632,PHP,PHP,php,Wrong Answer,0,6540,141,0/5
s907405215,p02479,u203959022,1362909812,PHP,PHP,php,Wrong Answer,0,6540,143,0/5
s541847602,p02479,u203959022,1362909870,PHP,PHP,php,Wrong Answer,0,6540,155,0/5
s222662169,p02479,u203959022,1362910049,PHP,PHP,php,Accepted,0,6536,143,5/5
s682544262,p02479,u050004141,1372386821,PHP,PHP,php,Accepted,0,6544,134,5/5
s834912144,p02479,u497775616,1382886793,PHP,PHP,php,Wrong Answer,0,6384,124,0/5
s317026021,p02479,u497775616,1382886962,PHP,PHP,php,Accepted,10,6532,130,5/5
s769659279,p02479,u347010700,1467470006,Scala,Scala,scala,Accepted,240,43932,245,5/5
s742586828,p02479,u347010700,1465916778,OCaml,OCaml,ml,Accepted,0,2636,212,5/5
s288695024,p02479,u347010700,1466087089,OCaml,OCaml,ml,Accepted,0,2628,212,5/5
s183576694,p02479,u018134297,1467020336,OCaml,OCaml,ml,Accepted,0,2664,175,5/5
s484919223,p02479,u982302262,1404543288,Java,JAVA,java,Wrong Answer,50,16972,286,3/5
s774943401,p02479,u615353970,1404833219,Java,JAVA,java,Accepted,40,17060,309,5/5
s125081385,p02479,u831064957,1405286326,Java,JAVA,java,Accepted,60,18928,254,5/5
s149763365,p02479,u562800402,1408436279,Java,JAVA,java,Accepted,60,19076,231,5/5
s421364772,p02479,u579833671,1408544307,Java,JAVA,java,Accepted,60,18904,225,5/5
s572648313,p02479,u544931410,1408896337,Java,JAVA,java,Runtime Error,0,0,236,0/5
