submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s216111495,p02701,u473116917,1600805925,C++,C++ (GCC 9.2.1),cpp,Accepted,169,21112,2692,
s788121782,p02701,u921156673,1600805910,Python,PyPy3 (7.3.0),py,Accepted,293,97812,78,
s624469039,p02701,u394056488,1600799967,C++,C++ (Clang 10.0.0),cpp,Accepted,183,15656,298,
s479274714,p02701,u953150486,1600792795,C++,C++ (GCC 9.2.1),cpp,Accepted,185,19120,468,
s883719341,p02701,u362444129,1600789537,C++,C++ (GCC 9.2.1),cpp,Accepted,201,19228,276,
s864498607,p02701,u413066312,1600774318,C++,C++ (GCC 9.2.1),cpp,Accepted,150,19168,799,
s270226940,p02701,u591883167,1600757433,C++,C++ (GCC 9.2.1),cpp,Accepted,137,19188,2079,
s279446727,p02701,u708625735,1600738617,C++,C++ (GCC 9.2.1),cpp,Accepted,193,25088,628,
s105260454,p02701,u164181205,1600735507,C++,C++ (GCC 9.2.1),cpp,Accepted,182,19104,958,
s762521190,p02701,u164181205,1600735366,C++,C++ (GCC 9.2.1),cpp,Accepted,108,17720,968,
s896808960,p02701,u355913876,1600731198,C++,C++ (GCC 9.2.1),cpp,Accepted,122,19252,1421,
s659410106,p02701,u355913876,1600731167,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,1422,
s010195240,p02701,u202560873,1600720313,Haskell,Haskell (GHC 8.8.3),hs,Accepted,905,169632,135,
s727259757,p02701,u389188163,1600716448,Python,Python (3.8.2),py,Accepted,291,30892,98,
s524764492,p02701,u129177780,1600715761,C++,C++ (GCC 9.2.1),cpp,Accepted,157,19152,197,
s451503111,p02701,u389188163,1600715307,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10320,145,
s261608606,p02701,u389188163,1600715212,Python,Python (3.8.2),py,Runtime Error,24,9112,114,
s426638088,p02701,u389188163,1600715071,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10220,119,
