submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s385257005,p02398,u550895675,1530849587,Rust,Rust,rs,Compile Error,0,0,645,0/20
s014556961,p02398,u550895675,1530849658,Rust,Rust,rs,Compile Error,0,0,645,0/20
s964723631,p02398,u550895675,1530849719,Rust,Rust,rs,Accepted,0,5024,650,20/20
s616184410,p02398,u930013738,1530919303,Rust,Rust,rs,Accepted,0,5016,6600,20/20
s180037767,p02398,u930013738,1530927000,Rust,Rust,rs,Accepted,0,5016,6746,20/20
s802138793,p02398,u930013738,1530933669,Rust,Rust,rs,Accepted,0,5008,6770,20/20
s667885857,p02398,u930013738,1530933779,Rust,Rust,rs,Accepted,0,5008,6770,20/20
s728165159,p02398,u782850731,1515310927,Rust,Rust,rs,Accepted,0,5044,315,20/20
s896661541,p02398,u553881259,1517753487,Rust,Rust,rs,Accepted,0,5032,1139,20/20
s156036739,p02398,u706376958,1518248921,Rust,Rust,rs,Accepted,0,5024,679,20/20
s187896498,p02398,u378480414,1520152557,Rust,Rust,rs,Accepted,0,5032,406,20/20
s602975555,p02398,u981139449,1520957271,Rust,Rust,rs,Accepted,0,5032,418,20/20
s180701012,p02398,u709642619,1521856654,Rust,Rust,rs,Compile Error,0,0,423,0/20
s211177897,p02398,u709642619,1521856680,Rust,Rust,rs,Compile Error,0,0,423,0/20
s610569747,p02398,u709642619,1521856712,Rust,Rust,rs,Accepted,0,5028,389,20/20
s450203779,p02398,u119127920,1522452653,Rust,Rust,rs,Wrong Answer,0,5028,558,1/20
s779961817,p02398,u119127920,1522452681,Rust,Rust,rs,Accepted,0,5032,562,20/20
s811986810,p02398,u311679244,1523382830,Rust,Rust,rs,Wrong Answer,0,5020,1262,1/20
s631152420,p02398,u311679244,1523382919,Rust,Rust,rs,Accepted,0,5028,472,20/20
s999118693,p02398,u226008611,1525792102,Rust,Rust,rs,Wrong Answer,0,5024,720,1/20
s674449832,p02398,u226008611,1525792373,Rust,Rust,rs,Accepted,0,5028,703,20/20
s023926935,p02398,u226008611,1525792394,Rust,Rust,rs,Accepted,0,5028,726,20/20
s489285105,p02398,u912124184,1530266756,Rust,Rust,rs,Accepted,0,5032,334,20/20
s056996268,p02398,u349143949,1597612511,Rust,Rust,rs,Accepted,0,5028,407,20/20
s474987442,p02398,u829817944,1596330196,Rust,Rust,rs,Accepted,0,5024,236,20/20
s213611309,p02398,u879226672,1593528375,Rust,Rust,rs,Accepted,0,5024,450,20/20
s542222816,p02398,u930083589,1593097236,Rust,Rust,rs,Accepted,0,5028,523,20/20
s738854676,p02398,u348017770,1590109997,Rust,Rust,rs,Accepted,0,5024,630,20/20
s207750266,p02398,u236142433,1589805667,Rust,Rust,rs,Accepted,0,5028,1404,20/20
s010152090,p02398,u945435992,1589678230,Rust,Rust,rs,Accepted,0,5036,708,20/20
s218818051,p02398,u984328233,1588933501,Rust,Rust,rs,Accepted,0,5036,533,20/20
s578494241,p02398,u132495165,1588523801,Rust,Rust,rs,Accepted,0,5024,612,20/20
s030453439,p02398,u698033777,1588423674,Rust,Rust,rs,Accepted,0,5028,593,20/20
s653638857,p02398,u135057693,1586262843,Rust,Rust,rs,Accepted,0,5036,597,20/20
s714411016,p02398,u099826363,1586240577,Rust,Rust,rs,Accepted,0,5024,886,20/20
s301998987,p02398,u786020000,1584555739,Rust,Rust,rs,Accepted,0,5036,938,20/20
s351710064,p02398,u398354652,1584541769,Rust,Rust,rs,Accepted,0,5020,537,20/20
s232260607,p02398,u452579179,1583662206,Rust,Rust,rs,Accepted,0,5024,443,20/20
s374060570,p02398,u953549914,1583200728,Rust,Rust,rs,Accepted,0,5024,638,20/20
s229262101,p02398,u900536813,1583156584,Rust,Rust,rs,Accepted,0,5036,453,20/20
s257047283,p02398,u860029587,1582787767,Rust,Rust,rs,Accepted,0,5024,463,20/20
s058505000,p02398,u670898462,1582604256,Rust,Rust,rs,Accepted,0,5028,531,20/20
s016256648,p02398,u424781661,1580476847,Rust,Rust,rs,Accepted,0,5028,485,20/20
s794033149,p02398,u675783638,1579961120,Rust,Rust,rs,Accepted,0,5032,683,20/20
s924436927,p02398,u023471147,1576075848,Rust,Rust,rs,Accepted,0,5028,1413,20/20
s530881370,p02398,u082855316,1572876550,Rust,Rust,rs,Accepted,0,5028,378,20/20
s252654595,p02398,u502329480,1572722116,Rust,Rust,rs,Accepted,0,5024,448,20/20
s109547443,p02398,u092011860,1570174956,Rust,Rust,rs,Accepted,0,5032,460,20/20
s364374489,p02398,u642610679,1566796440,Rust,Rust,rs,Accepted,0,5024,438,20/20
s102854834,p02398,u921312486,1566376476,Rust,Rust,rs,Accepted,0,5028,394,20/20
s582285704,p02398,u902505517,1565634261,Rust,Rust,rs,Accepted,0,5024,4505,20/20
s340875325,p02398,u078431249,1565487253,Rust,Rust,rs,Accepted,0,5032,1819,20/20
s454016655,p02398,u088630381,1563850219,Rust,Rust,rs,Accepted,0,5036,456,20/20
s144264195,p02398,u617951993,1561882875,Rust,Rust,rs,Accepted,0,5024,654,20/20
s484218781,p02398,u994696641,1556966036,Rust,Rust,rs,Accepted,0,5028,319,20/20
s126773631,p02398,u582778522,1552653323,Rust,Rust,rs,Accepted,0,5032,511,20/20
s689112835,p02398,u842613099,1550896691,Rust,Rust,rs,Accepted,0,5024,458,20/20
s039974958,p02398,u545874939,1547701257,Rust,Rust,rs,Accepted,0,5032,481,20/20
s599395388,p02398,u554712719,1542900925,Rust,Rust,rs,Accepted,0,5036,376,20/20
s735695189,p02398,u802705119,1538856434,Rust,Rust,rs,Accepted,0,5032,578,20/20
s469445104,p02398,u130477732,1536733202,Rust,Rust,rs,Accepted,0,5028,501,20/20
s256519459,p02398,u672443148,1534074216,Rust,Rust,rs,Accepted,0,1060,462,20/20
s905718840,p02398,u439738221,1532262755,Rust,Rust,rs,Accepted,0,5024,966,20/20
s675643898,p02398,u671828647,1540889398,JavaScript,JavaScript,js,Accepted,90,17756,160,20/20
s932738457,p02398,u261533743,1423722940,JavaScript,JavaScript,js,Accepted,20,7380,378,20/20
s655313824,p02398,u540218629,1423901780,JavaScript,JavaScript,js,Accepted,20,7384,218,20/20
s724642279,p02398,u759826653,1427990116,JavaScript,JavaScript,js,Accepted,20,7648,419,20/20
s885829769,p02398,u938745275,1429876195,JavaScript,JavaScript,js,Accepted,20,7648,432,20/20
s180288369,p02398,u208108220,1433341184,JavaScript,JavaScript,js,Runtime Error,0,0,414,0/20
s038659859,p02398,u208108220,1433341744,JavaScript,JavaScript,js,Runtime Error,0,0,531,0/20
s772406499,p02398,u208108220,1433341798,JavaScript,JavaScript,js,Accepted,20,9356,499,20/20
s514848705,p02398,u208108220,1433343431,JavaScript,JavaScript,js,Accepted,20,9340,468,20/20
s649727745,p02398,u047333854,1434802041,JavaScript,JavaScript,js,Runtime Error,0,0,348,0/20
s944157911,p02398,u047333854,1434802207,JavaScript,JavaScript,js,Runtime Error,0,0,380,0/20
s676317588,p02398,u047333854,1434802238,JavaScript,JavaScript,js,Runtime Error,0,0,380,0/20
s288635091,p02398,u047333854,1434802332,JavaScript,JavaScript,js,Runtime Error,0,0,400,0/20
s325703751,p02398,u047333854,1434802502,JavaScript,JavaScript,js,Runtime Error,0,0,410,0/20
s044195072,p02398,u047333854,1434802957,JavaScript,JavaScript,js,Accepted,20,8840,413,20/20
s771289535,p02398,u209022771,1436237216,JavaScript,JavaScript,js,Wrong Answer,20,7640,530,0/20
s562909329,p02398,u209022771,1436237250,JavaScript,JavaScript,js,Wrong Answer,20,7644,508,1/20
s514140469,p02398,u209022771,1436237318,JavaScript,JavaScript,js,Accepted,30,7648,509,20/20
s441089341,p02398,u604774382,1436266994,JavaScript,JavaScript,js,Accepted,20,7644,309,20/20
s958332449,p02398,u434064811,1439895076,JavaScript,JavaScript,js,Runtime Error,0,0,215,0/20
s606969082,p02398,u434064811,1439895738,JavaScript,JavaScript,js,Wrong Answer,60,15244,268,0/20
s992175780,p02398,u149005580,1439896892,JavaScript,JavaScript,js,Wrong Answer,60,15596,399,0/20
s695649005,p02398,u941151808,1439896893,JavaScript,JavaScript,js,Accepted,90,15688,344,20/20
s161006895,p02398,u434064811,1439896924,JavaScript,JavaScript,js,Accepted,100,15724,467,20/20
s107850881,p02398,u149005580,1439896968,JavaScript,JavaScript,js,Accepted,100,15664,325,20/20
s567222729,p02398,u097797445,1441859859,JavaScript,JavaScript,js,Wrong Answer,60,15412,323,1/20
s975362737,p02398,u097797445,1441859933,JavaScript,JavaScript,js,Accepted,70,15668,324,20/20
s387922166,p02398,u567380442,1442482800,JavaScript,JavaScript,js,Accepted,90,15584,243,20/20
s711927411,p02398,u967451256,1445132973,JavaScript,JavaScript,js,Accepted,70,15576,435,20/20
s920209508,p02398,u825070109,1447991279,JavaScript,JavaScript,js,Wrong Answer,60,15584,295,0/20
s221719352,p02398,u166802978,1447991336,JavaScript,JavaScript,js,Accepted,90,15644,386,20/20
