submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s719403794,p02399,u550895675,1530850044,Rust,Rust,rs,Wrong Answer,0,5040,505,7/10
s617782906,p02399,u550895675,1530850139,Rust,Rust,rs,Accepted,0,5044,505,10/10
s399192281,p02399,u930013738,1530930534,Rust,Rust,rs,Accepted,0,5044,6836,10/10
s954755856,p02399,u930013738,1530930770,Rust,Rust,rs,Accepted,0,5044,6836,10/10
s669398623,p02399,u930013738,1530933863,Rust,Rust,rs,Accepted,0,5052,6860,10/10
s164686755,p02399,u782850731,1515311654,Rust,Rust,rs,Accepted,0,5060,338,10/10
s319913797,p02399,u553881259,1517753605,Rust,Rust,rs,Accepted,0,5052,1046,10/10
s850164426,p02399,u706376958,1518249578,Rust,Rust,rs,Accepted,0,5044,635,10/10
s515265996,p02399,u378480414,1520157041,Rust,Rust,rs,Accepted,0,5052,320,10/10
s829044698,p02399,u709642619,1521859211,Rust,Rust,rs,Accepted,0,5040,338,10/10
s873162632,p02399,u119127920,1522453181,Rust,Rust,rs,Accepted,0,5048,488,10/10
s710298686,p02399,u311679244,1523383841,Rust,Rust,rs,Accepted,0,5044,1498,10/10
s745987219,p02399,u226008611,1525797164,Rust,Rust,rs,Wrong Answer,0,5044,577,7/10
s665127996,p02399,u226008611,1525797237,Rust,Rust,rs,Wrong Answer,0,5048,577,7/10
s332498210,p02399,u226008611,1525797330,Rust,Rust,rs,Accepted,0,5048,577,10/10
s007505144,p02399,u912124184,1530267957,Rust,Rust,rs,Accepted,0,5048,342,10/10
s945017450,p02399,u550895675,1530686426,Rust,Rust,rs,Wrong Answer,0,5052,666,7/10
s239352685,p02399,u550895675,1530686475,Rust,Rust,rs,Accepted,0,5056,666,10/10
s755818759,p02399,u349143949,1597612851,Rust,Rust,rs,Accepted,0,5048,412,10/10
s158319183,p02399,u829817944,1596371875,Rust,Rust,rs,Accepted,0,5036,251,10/10
s564120930,p02399,u930083589,1593941855,Rust,Rust,rs,Accepted,0,5052,451,10/10
s199996928,p02399,u879226672,1593785747,Rust,Rust,rs,Accepted,0,5052,325,10/10
s086418906,p02399,u348017770,1590110619,Rust,Rust,rs,Accepted,0,5156,568,10/10
s959694309,p02399,u236142433,1589806687,Rust,Rust,rs,Accepted,0,5044,1320,10/10
s713491527,p02399,u945435992,1589687875,Rust,Rust,rs,Accepted,0,5044,608,10/10
