submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s659477044,p02489,u759826653,1428809904,JavaScript,JavaScript,js,Accepted,100,13424,285,1/1
s133589652,p02489,u471688224,1430151303,JavaScript,JavaScript,js,Wrong Answer,80,13480,182,0/1
s046161653,p02489,u471688224,1430151406,JavaScript,JavaScript,js,Wrong Answer,90,13484,207,0/1
s112669153,p02489,u471688224,1430151514,JavaScript,JavaScript,js,Wrong Answer,80,13488,206,0/1
s816841963,p02489,u471688224,1430151835,JavaScript,JavaScript,js,Wrong Answer,20,8812,219,0/1
s256208096,p02489,u471688224,1430186794,JavaScript,JavaScript,js,Wrong Answer,80,13436,221,0/1
s564368698,p02489,u471688224,1430187592,JavaScript,JavaScript,js,Accepted,90,13488,230,1/1
s246587114,p02489,u471688224,1430188071,JavaScript,JavaScript,js,Wrong Answer,90,13480,204,0/1
s769388508,p02489,u471688224,1430188305,JavaScript,JavaScript,js,Accepted,80,13488,232,1/1
s702353075,p02489,u540218629,1442813447,JavaScript,JavaScript,js,Accepted,180,20404,213,1/1
s337971131,p02489,u811434779,1451754986,JavaScript,JavaScript,js,Accepted,160,20436,221,1/1
s995894184,p02489,u347010700,1453093957,JavaScript,JavaScript,js,Accepted,180,20748,330,1/1
s761403507,p02489,u813384600,1364741935,JavaScript,JavaScript,js,Wrong Answer,20,7652,258,0/1
s751070054,p02489,u813384600,1364742645,JavaScript,JavaScript,js,Wrong Answer,20,7652,284,0/1
s810150094,p02489,u813384600,1364742700,JavaScript,JavaScript,js,Wrong Answer,20,7648,288,0/1
s847795544,p02489,u813384600,1364742850,JavaScript,JavaScript,js,Wrong Answer,100,13452,327,0/1
s332869714,p02489,u813384600,1364742911,JavaScript,JavaScript,js,Wrong Answer,100,13572,346,0/1
s549988152,p02489,u813384600,1368084470,JavaScript,JavaScript,js,Wrong Answer,90,13572,346,0/1
s018974950,p02489,u730337305,1373856192,JavaScript,JavaScript,js,Wrong Answer,90,13384,160,0/1
s240608631,p02489,u730337305,1373857014,JavaScript,JavaScript,js,Wrong Answer,90,13388,162,0/1
s223518873,p02489,u730337305,1373857746,JavaScript,JavaScript,js,Wrong Answer,90,13384,172,0/1
s456270262,p02489,u813384600,1374846178,JavaScript,JavaScript,js,Wrong Answer,100,13572,346,0/1
s699995935,p02489,u963526557,1375968977,JavaScript,JavaScript,js,Accepted,90,13500,221,1/1
s299375343,p02489,u670729730,1378797317,JavaScript,JavaScript,js,Runtime Error,0,0,251,0/1
s735834866,p02489,u670729730,1378797380,JavaScript,JavaScript,js,Accepted,80,13492,257,1/1
s306626420,p02489,u998548221,1398683154,JavaScript,JavaScript,js,Accepted,90,13464,240,1/1
