submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s915246470,p02684,u174523836,1601440829,Python,Python (3.8.2),py,Runtime Error,182,32336,346,
s307767543,p02684,u218370804,1601439150,C++,C++ (Clang 10.0.0),cpp,Accepted,41,6080,2285,
s360010045,p02684,u072293789,1601437965,C++,C++ (GCC 9.2.1),cpp,Accepted,176,18412,616,
s429527242,p02684,u223355055,1601435431,C++,C++ (GCC 9.2.1),cpp,Accepted,204,28476,1174,
s757102405,p02684,u412863850,1601430113,Python,PyPy3 (7.3.0),py,Accepted,499,221704,1518,
s242619567,p02684,u412863850,1601430034,Python,Python (3.8.2),py,Time Limit Exceeded,2209,115028,1518,
s613693059,p02684,u516525290,1601428805,C++,C++ (GCC 9.2.1),cpp,Accepted,158,104868,1088,
s427339677,p02684,u516525290,1601428582,C++,C++ (GCC 9.2.1),cpp,Runtime Error,310,164280,1093,
s552495609,p02684,u516525290,1601428528,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,140,86156,1067,
s572322231,p02684,u516525290,1601427599,C++,C++ (GCC 9.2.1),cpp,Runtime Error,213,84488,988,
s557056733,p02684,u187772564,1601412280,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,60,6932,430,
s274696380,p02684,u433375322,1601410030,Python,Python (3.8.2),py,Wrong Answer,2206,32264,293,
s213248497,p02684,u433375322,1601403146,Python,Python (3.8.2),py,Wrong Answer,2206,32292,290,
s843128025,p02684,u602773379,1601395409,Python,Python (3.8.2),py,Accepted,154,32268,566,
s285131189,p02684,u602773379,1601395251,Python,Python (3.8.2),py,Runtime Error,183,32384,554,
s437686282,p02684,u602773379,1601393665,Python,Python (3.8.2),py,Wrong Answer,2206,32272,610,
s434467737,p02684,u602773379,1601393557,Python,Python (3.8.2),py,Wrong Answer,2206,32152,631,
s175111465,p02684,u602773379,1601393545,Python,Python (3.8.2),py,Wrong Answer,2206,32364,655,
s053273040,p02684,u916743460,1601393528,C++,C++ (GCC 9.2.1),cpp,Accepted,124,100068,1202,
s838240267,p02684,u602773379,1601392957,Python,Python (3.8.2),py,Wrong Answer,2206,32244,631,
s439279456,p02684,u602773379,1601392776,Python,Python (3.8.2),py,Wrong Answer,2206,32296,654,
s735408547,p02684,u602773379,1601392715,Python,Python (3.8.2),py,Runtime Error,26,9100,433,
s992784282,p02684,u602773379,1601392198,Python,Python (3.8.2),py,Wrong Answer,2206,32308,605,
s609917016,p02684,u684435505,1601361871,Python,PyPy3 (7.3.0),py,Accepted,147,127436,501,
s305605098,p02684,u684435505,1601361391,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2209,137856,413,
s391942899,p02684,u711238850,1601352245,Python,PyPy3 (7.3.0),py,Accepted,301,173880,1603,
s163058957,p02684,u711238850,1601352128,Python,Python (3.8.2),py,Time Limit Exceeded,2208,114124,1603,
s228272123,p02684,u038408819,1601344802,Python,Python (3.8.2),py,Time Limit Exceeded,2209,98808,428,
s047753574,p02684,u038408819,1601344770,Python,PyPy3 (7.3.0),py,Accepted,265,173552,427,
s761585448,p02684,u038408819,1601344656,Python,PyPy3 (7.3.0),py,Accepted,284,173924,442,
s220450743,p02684,u656771711,1601341364,C++,C++ (GCC 9.2.1),cpp,Accepted,105,52600,9866,
s834930208,p02684,u986399983,1601337553,C++,C++ (GCC 9.2.1),cpp,Accepted,35,5544,990,
s453183012,p02684,u986399983,1601337146,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,5608,946,
s671582529,p02684,u986399983,1601336704,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,4832,951,
s976385890,p02684,u992875223,1601293936,C++,C++ (GCC 9.2.1),cpp,Accepted,102,51668,1858,
s898118948,p02684,u992875223,1601292244,C++,C++ (GCC 9.2.1),cpp,Accepted,100,51648,1095,
s953897602,p02684,u177182853,1601276812,Python,Python (3.8.2),py,Accepted,339,54752,716,
s827659288,p02684,u038408819,1601267378,Python,Python (3.8.2),py,Time Limit Exceeded,2209,111012,619,
s784517747,p02684,u038408819,1601267335,Python,PyPy3 (7.3.0),py,Accepted,312,174400,618,
s118109477,p02684,u430536466,1601266883,C++,C++ (GCC 9.2.1),cpp,Accepted,139,14732,673,
s128061823,p02684,u430536466,1601265516,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,160,14876,654,
s821465291,p02684,u430536466,1601265300,C++,C++ (GCC 9.2.1),cpp,Runtime Error,248,14848,624,
s202909038,p02684,u076506345,1601260055,C++,C++ (GCC 9.2.1),cpp,Accepted,119,98732,1836,
s022973519,p02684,u669551866,1601258101,C++,C++ (GCC 9.2.1),cpp,Accepted,124,15072,6743,
s391951100,p02684,u669551866,1601257873,C++,C++ (GCC 9.2.1),cpp,Runtime Error,336,15212,6641,
s160946529,p02684,u669551866,1601257557,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,8380,6599,
s261768536,p02684,u669551866,1601257538,C++,C++ (GCC 9.2.1),cpp,Accepted,129,101684,6085,
s031880940,p02684,u918601425,1601250585,Python,Python (3.8.2),py,Accepted,162,32240,352,
s753989359,p02684,u076506345,1601246114,C++,C++ (GCC 9.2.1),cpp,Accepted,124,100056,1083,
s781651082,p02684,u076506345,1601246090,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,122,100060,1172,
s481539504,p02684,u130651752,1601242087,C++,C++ (GCC 9.2.1),cpp,Accepted,67,8376,485,
s721329407,p02684,u130651752,1601241991,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,66,8496,487,
s243176382,p02684,u130651752,1601241447,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,66,8468,497,
s890265927,p02684,u720447689,1601238913,C++,C++ (GCC 9.2.1),cpp,Accepted,64,6308,987,
s650540478,p02684,u600091079,1601238630,C++,C++ (GCC 9.2.1),cpp,Accepted,127,98272,61076,
s985880301,p02684,u600091079,1601237784,C++,C++ (GCC 9.2.1),cpp,Accepted,150,145176,61112,
s368088720,p02684,u600091079,1601237451,C++,C++ (GCC 9.2.1),cpp,Accepted,149,98240,61076,
s508507052,p02684,u392294962,1601235429,C++,C++ (GCC 9.2.1),cpp,Runtime Error,152,13840,1212,
s161400865,p02684,u707315894,1601229747,C++,C++ (GCC 9.2.1),cpp,Accepted,59,4796,887,
s567079878,p02684,u233586402,1601228931,C++,C++ (GCC 9.2.1),cpp,Accepted,101,51032,845,
s766262081,p02684,u476027087,1601224640,C++,C++ (GCC 9.2.1),cpp,Accepted,153,101708,799,
s939658616,p02684,u345981182,1601173701,C++,C++ (Clang 10.0.0),cpp,Accepted,158,6316,788,
s848658995,p02684,u713178565,1601171430,C++,C++ (GCC 9.2.1),cpp,Accepted,62,5848,609,
s783269634,p02684,u748712781,1601165708,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,4124,686,
s573643600,p02684,u224435863,1601160077,C++,C++ (GCC 9.2.1),cpp,Accepted,115,21124,685,
s149615389,p02684,u224435863,1601160003,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,118,21192,696,
s128896320,p02684,u224435863,1601159924,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,116,21196,697,
s875596795,p02684,u224435863,1601159810,C++,C++ (GCC 9.2.1),cpp,Accepted,130,21164,812,
s196329947,p02684,u224435863,1601148850,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,111,21164,782,
s732115544,p02684,u224435863,1601148743,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,118,21196,780,
s281789672,p02684,u224435863,1601145534,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,145,21212,688,
s294827192,p02684,u224435863,1601144436,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,119,21132,688,
s732043393,p02684,u224435863,1601144103,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,136,23708,687,
s583696468,p02684,u277556971,1601133410,C++,C++ (GCC 9.2.1),cpp,Accepted,342,61808,2559,
s362078651,p02684,u170750497,1601086157,C++,C++ (GCC 9.2.1),cpp,Accepted,121,11184,4764,
s101680548,p02684,u880221923,1601085703,C++,C++ (GCC 9.2.1),cpp,Accepted,271,19444,1155,
s397089419,p02684,u880221923,1601085665,C++,C++ (GCC 9.2.1),cpp,Runtime Error,241,19348,1151,
s227765103,p02684,u880221923,1601085633,C++,C++ (GCC 9.2.1),cpp,Runtime Error,235,19376,1151,
s055234992,p02684,u880221923,1601085586,C++,C++ (GCC 9.2.1),cpp,Accepted,257,19344,1175,
s179037147,p02684,u880221923,1601085567,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,502,19372,1237,
s853214793,p02684,u880221923,1601085318,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,249,19432,1148,
s578446215,p02684,u170750497,1601085276,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,56,4044,4702,
s748193778,p02684,u880221923,1601085264,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,237,19432,1157,
s595089557,p02684,u170750497,1601085242,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,4725,
s634437497,p02684,u880221923,1601085236,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,19372,1138,
s178586738,p02684,u170750497,1601071496,C++,C++ (GCC 9.2.1),cpp,Accepted,223,19072,5465,
s812777761,p02684,u170750497,1601070883,C++,C++ (GCC 9.2.1),cpp,Runtime Error,309,22244,5195,
s800199556,p02684,u170750497,1601070608,C++,C++ (GCC 9.2.1),cpp,Runtime Error,584,22396,5217,
s404035131,p02684,u170750497,1601066312,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,274,23136,4901,
s393961653,p02684,u394853232,1601066307,C++,C++ (GCC 9.2.1),cpp,Accepted,80,63188,10808,
s550304386,p02684,u394853232,1601066286,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,10830,
s737319548,p02684,u075296067,1601063796,C++,C++ (GCC 9.2.1),cpp,Accepted,131,99356,857,
s290515540,p02684,u075296067,1601063534,C++,C++ (GCC 9.2.1),cpp,Accepted,127,97824,886,
s623770766,p02684,u075296067,1601063086,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,91,51876,886,
s086337135,p02684,u075296067,1601063064,C++,C++ (GCC 9.2.1),cpp,Runtime Error,182,51200,886,
s320667834,p02684,u128015095,1601053692,Go,Go (1.14.1),go,Accepted,75,18172,908,
s583407919,p02684,u757369138,1601051868,C++,C++ (GCC 9.2.1),cpp,Accepted,34,5812,2587,
s634966233,p02684,u128015095,1601051103,Go,Go (1.14.1),go,Runtime Error,39,9436,574,
s811853538,p02684,u128015095,1601050960,Go,Go (1.14.1),go,Runtime Error,37,9444,528,
s355028264,p02684,u106964380,1601042737,Crystal,Crystal (0.33.0),cr,Accepted,277,195896,1345,
s673185982,p02684,u591883167,1601032509,C++,C++ (GCC 9.2.1),cpp,Accepted,40,8380,2295,
s631391835,p02684,u027630431,1601031280,C++,C++ (GCC 9.2.1),cpp,Accepted,66,7236,1194,
s450913615,p02684,u027630431,1601031058,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,69,8456,1092,
s916259651,p02684,u591883167,1601030608,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,37,8440,2221,
s855051674,p02684,u712889276,1601029809,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,67,8412,1047,
s575509064,p02684,u027630431,1601026646,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,66,8380,1058,
s343249694,p02684,u027630431,1601023060,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,65,8388,1008,
s098385439,p02684,u421674761,1601015542,Python,Python (3.8.2),py,Wrong Answer,239,35040,383,
s574159188,p02684,u151236434,1601014207,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,60,4816,628,
s734463504,p02684,u151236434,1601014113,C++,C++ (GCC 9.2.1),cpp,Accepted,58,4804,706,
