submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s694813024,p00000,u706566315,1540908251,Rust,Rust,rs,Wrong Answer,0,5012,120,0/1
s554950692,p00000,u706566315,1540908314,Rust,Rust,rs,Accepted,0,5004,124,1/1
s555203498,p00000,u759934006,1513417513,Rust,Rust,rs,Accepted,0,5020,136,1/1
s309783173,p00000,u233505136,1516826051,Rust,Rust,rs,Accepted,0,5004,123,1/1
s184977351,p00000,u191088660,1517740150,Rust,Rust,rs,Accepted,0,5004,122,1/1
s171709297,p00000,u444102531,1518453505,Rust,Rust,rs,Accepted,0,5008,108,1/1
s886000362,p00000,u676220309,1525591225,Rust,Rust,rs,Accepted,0,5004,124,1/1
s290059839,p00000,u324833668,1526560349,Rust,Rust,rs,Accepted,0,5008,118,1/1
s814560710,p00000,u033839505,1596382719,Rust,Rust,rs,Accepted,0,5004,124,1/1
s475017932,p00000,u999209245,1592055426,Rust,Rust,rs,Accepted,0,5004,121,1/1
s375169621,p00000,u820252385,1592055423,Rust,Rust,rs,Accepted,0,5004,206,1/1
s238697292,p00000,u857051250,1592055416,Rust,Rust,rs,Accepted,0,5004,104,1/1
s347067916,p00000,u161936653,1587309693,Rust,Rust,rs,Accepted,0,5004,121,1/1
s907460582,p00000,u247468484,1585112944,Rust,Rust,rs,Accepted,0,5004,119,1/1
s342746984,p00000,u099022684,1573539978,Rust,Rust,rs,Accepted,0,5004,123,1/1
s491405799,p00000,u125184363,1564789569,Rust,Rust,rs,Accepted,0,5004,124,1/1
s057012733,p00000,u133119785,1564658884,Rust,Rust,rs,Accepted,0,5008,118,1/1
s193339721,p00000,u403446452,1551080818,Rust,Rust,rs,Accepted,0,5008,123,1/1
s110536997,p00000,u842613099,1550135630,Rust,Rust,rs,Accepted,0,5004,127,1/1
s821054376,p00000,u292243014,1544939990,Rust,Rust,rs,Accepted,0,5004,122,1/1
s641665583,p00000,u952759940,1544359887,Rust,Rust,rs,Accepted,0,5008,157,1/1
s605590034,p00000,u873140924,1539093910,Rust,Rust,rs,Accepted,0,5004,102,1/1
s011142908,p00000,u550895675,1537585507,Rust,Rust,rs,Accepted,0,5004,123,1/1
s246974735,p00000,u319725914,1533884072,Rust,Rust,rs,Accepted,0,1016,119,1/1
s474581831,p00000,u158509913,1534824628,JavaScript,JavaScript,js,WA: Presentation Error,80,15916,105,0/1
s397962486,p00000,u158509913,1534824843,JavaScript,JavaScript,js,WA: Presentation Error,80,15908,105,0/1
s305708237,p00000,u158509913,1534828101,JavaScript,JavaScript,js,WA: Presentation Error,80,15352,105,0/1
s158538695,p00000,u158509913,1534828486,JavaScript,JavaScript,js,WA: Presentation Error,90,16196,349,0/1
s243123089,p00000,u158509913,1534828554,JavaScript,JavaScript,js,WA: Presentation Error,80,16196,351,0/1
s597221791,p00000,u158509913,1534828656,JavaScript,JavaScript,js,Wrong Answer,80,15088,187,0/1
s312443954,p00000,u158509913,1534829020,JavaScript,JavaScript,js,WA: Presentation Error,90,16216,345,0/1
s213209272,p00000,u158509913,1534829063,JavaScript,JavaScript,js,WA: Presentation Error,90,16184,341,0/1
s098010491,p00000,u158509913,1534829377,JavaScript,JavaScript,js,Wrong Answer,90,15368,229,0/1
s307866723,p00000,u158509913,1534831475,JavaScript,JavaScript,js,WA: Presentation Error,90,16212,340,0/1
s629294643,p00000,u158509913,1534831580,JavaScript,JavaScript,js,WA: Presentation Error,90,16184,356,0/1
s740884215,p00000,u158509913,1534831841,JavaScript,JavaScript,js,WA: Presentation Error,80,16192,235,0/1
s534553624,p00000,u158509913,1534831906,JavaScript,JavaScript,js,WA: Presentation Error,80,15368,133,0/1
s062432890,p00000,u158509913,1534832031,JavaScript,JavaScript,js,WA: Presentation Error,80,15592,141,0/1
s563678192,p00000,u158509913,1534832057,JavaScript,JavaScript,js,WA: Presentation Error,80,15352,112,0/1
s788244555,p00000,u158509913,1534832103,JavaScript,JavaScript,js,WA: Presentation Error,80,15912,112,0/1
s094341232,p00000,u158509913,1534832130,JavaScript,JavaScript,js,Accepted,80,15356,110,1/1
s308083654,p00000,u344155612,1405701578,JavaScript,JavaScript,js,Wrong Answer,20,7640,79,0/1
s723230027,p00000,u344155612,1405701793,JavaScript,JavaScript,js,Accepted,10,7636,77,1/1
s167327616,p00000,u344155612,1405702549,JavaScript,JavaScript,js,Accepted,20,7644,79,1/1
s277534362,p00000,u759934006,1407336529,JavaScript,JavaScript,js,WA: Presentation Error,20,7644,91,0/1
s639179412,p00000,u759934006,1407336594,JavaScript,JavaScript,js,Accepted,20,7640,89,1/1
s118402412,p00000,u095377734,1408009936,JavaScript,JavaScript,js,Wrong Answer,20,7640,109,0/1
s298557331,p00000,u095377734,1408010027,JavaScript,JavaScript,js,Accepted,20,7640,109,1/1
s182140361,p00000,u145643522,1417907806,JavaScript,JavaScript,js,Runtime Error,0,0,112,0/1
s351679422,p00000,u090799640,1418567750,JavaScript,JavaScript,js,Runtime Error,0,0,118,0/1
s853308928,p00000,u793586191,1419067815,JavaScript,JavaScript,js,Runtime Error,0,0,129,0/1
s519021677,p00000,u693762292,1419309654,JavaScript,JavaScript,js,Accepted,20,7912,14407,1/1
s150082080,p00000,u540218629,1424013687,JavaScript,JavaScript,js,Accepted,20,7640,90,1/1
s821074113,p00000,u145643522,1424077117,JavaScript,JavaScript,js,Runtime Error,0,0,1,0/1
s394589963,p00000,u517414491,1427366633,JavaScript,JavaScript,js,Accepted,20,7644,104,1/1
s127811360,p00000,u753665064,1427710067,JavaScript,JavaScript,js,Accepted,20,7644,81,1/1
s095115230,p00000,u759826653,1428936698,JavaScript,JavaScript,js,Accepted,20,7644,119,1/1
s235171227,p00000,u340523328,1429154341,JavaScript,JavaScript,js,Accepted,20,7644,81,1/1
s365234198,p00000,u340523328,1429154697,JavaScript,JavaScript,js,Accepted,20,7640,65,1/1
s787164644,p00000,u340523328,1429154881,JavaScript,JavaScript,js,Accepted,20,7644,63,1/1
s269068750,p00000,u578350999,1430121285,JavaScript,JavaScript,js,Wrong Answer,20,7644,127,0/1
s863239666,p00000,u578350999,1430660681,JavaScript,JavaScript,js,Runtime Error,0,0,141,0/1
s843672418,p00000,u578350999,1430660828,JavaScript,JavaScript,js,Runtime Error,0,0,163,0/1
s910518768,p00000,u578350999,1430660895,JavaScript,JavaScript,js,Runtime Error,0,0,171,0/1
s808921618,p00000,u578350999,1430661001,JavaScript,JavaScript,js,Runtime Error,0,0,202,0/1
s325798075,p00000,u578350999,1430729779,JavaScript,JavaScript,js,Accepted,20,7644,138,1/1
s646192807,p00000,u340523328,1431995325,JavaScript,JavaScript,js,Runtime Error,0,0,62,0/1
s415868633,p00000,u784443002,1433307662,JavaScript,JavaScript,js,Wrong Answer,20,7640,199,0/1
s573712469,p00000,u784443002,1433307725,JavaScript,JavaScript,js,Wrong Answer,20,7648,199,0/1
s365365592,p00000,u784443002,1433307819,JavaScript,JavaScript,js,Wrong Answer,20,7648,95,0/1
s556553144,p00000,u784443002,1433307856,JavaScript,JavaScript,js,Wrong Answer,20,7644,96,0/1
s951493768,p00000,u784443002,1433307909,JavaScript,JavaScript,js,Wrong Answer,20,7640,229,0/1
s661012734,p00000,u784443002,1433308035,JavaScript,JavaScript,js,Wrong Answer,20,7640,88,0/1
s152162614,p00000,u784443002,1433308103,JavaScript,JavaScript,js,Wrong Answer,20,7644,90,0/1
s983298636,p00000,u784443002,1433308200,JavaScript,JavaScript,js,Wrong Answer,20,7644,89,0/1
s757175137,p00000,u784443002,1433308569,JavaScript,JavaScript,js,Accepted,20,7644,109,1/1
s043513641,p00000,u706512194,1433725669,JavaScript,JavaScript,js,Accepted,20,7644,172,1/1
s072262521,p00000,u951602761,1435154239,JavaScript,JavaScript,js,Accepted,20,7640,2123,1/1
