submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s906468422,p02693,u832094008,1600803272,C++,C++ (GCC 9.2.1),cpp,Accepted,14,3640,289,
s837455302,p02693,u703253520,1600798050,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,1200,
s057081116,p02693,u662844619,1600798031,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,383,
s506735620,p02693,u965602776,1600795964,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,308,
s892361063,p02693,u341702138,1600787808,Ruby,Ruby (2.7.1),rb,Accepted,98,14272,97,
s916042564,p02693,u267933821,1600785865,Python,Python (3.8.2),py,Accepted,25,9104,136,
s218139737,p02693,u267933821,1600785401,Python,Python (3.8.2),py,Wrong Answer,24,9180,166,
s227550472,p02693,u591883167,1600767307,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3560,2082,
s057161487,p02693,u090046582,1600767124,Python,Python (3.8.2),py,Runtime Error,25,9140,205,
s177437594,p02693,u090046582,1600766982,Python,Python (3.8.2),py,Accepted,27,9176,158,
s679413548,p02693,u090046582,1600766932,Python,Python (3.8.2),py,Runtime Error,21,9008,205,
s965736187,p02693,u090046582,1600766919,Python,Python (3.8.2),py,Runtime Error,21,9076,205,
s808202954,p02693,u090046582,1600766855,Python,Python (3.8.2),py,Runtime Error,24,9072,205,
s273735398,p02693,u090046582,1600766157,Python,Python (3.8.2),py,Runtime Error,25,9084,289,
s093351615,p02693,u989396600,1600761233,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3616,1239,
s505848377,p02693,u090046582,1600756586,Python,Python (3.8.2),py,Runtime Error,25,9188,289,
s916927583,p02693,u090046582,1600752904,Python,Python (3.8.2),py,Runtime Error,22,9096,291,
s427882392,p02693,u090046582,1600752783,Python,Python (3.8.2),py,Runtime Error,26,9076,290,
s960663394,p02693,u090046582,1600752454,Python,Python (3.8.2),py,Runtime Error,24,9176,217,
s316625715,p02693,u921156673,1600744565,Python,Python (3.8.2),py,Accepted,28,9084,106,
s310847624,p02693,u921156673,1600744534,Python,Python (3.8.2),py,Wrong Answer,29,9036,104,
s117039119,p02693,u421674761,1600739559,Python,Python (3.8.2),py,Accepted,31,9048,136,
s210432586,p02693,u252791538,1600738554,Java,Java (OpenJDK 1.8.0),java,Accepted,76,25344,1403,
s055121356,p02693,u129177780,1600734315,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3596,238,
s017784895,p02693,u129177780,1600731924,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3640,234,
s904344382,p02693,u129177780,1600730977,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3648,251,
s722402907,p02693,u948524308,1600725599,Python,Python (3.8.2),py,Accepted,25,9084,111,
s215273265,p02693,u867616076,1600724193,Python,Python (3.8.2),py,Accepted,27,8936,138,
s879583754,p02693,u428341537,1600717970,Python,Python (3.8.2),py,Accepted,30,9084,156,
s179041330,p02693,u428341537,1600717905,Python,Python (3.8.2),py,Wrong Answer,26,9012,151,
s283007846,p02693,u428341537,1600717757,Python,Python (3.8.2),py,Wrong Answer,29,9140,151,
s945339234,p02693,u428341537,1600717750,Python,Python (3.8.2),py,Wrong Answer,30,9052,151,
s653905672,p02693,u428341537,1600716918,Python,Python (3.8.2),py,Wrong Answer,25,9160,109,
s275851717,p02693,u428341537,1600716651,Python,Python (3.8.2),py,Wrong Answer,31,9064,97,
s378313019,p02693,u679071799,1600715414,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3632,522,
s907076401,p02693,u424863734,1600705624,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,93,27536,997,
s274969782,p02693,u424863734,1600705594,C#,C# (.NET Core 3.1.201),cs,Accepted,97,27540,996,
s649586002,p02693,u424863734,1600705538,C#,C# (.NET Core 3.1.201),cs,Time Limit Exceeded,2206,27520,1018,
s368171136,p02693,u424863734,1600705462,C#,C# (.NET Core 3.1.201),cs,Time Limit Exceeded,2206,27656,825,
s195786721,p02693,u424863734,1600705391,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,2206,27556,826,
s709054708,p02693,u257920432,1600701343,C++,C++ (Clang 10.0.0),cpp,Accepted,5,3120,139,
s938014772,p02693,u890085018,1600690183,Go,Go (1.14.1),go,Accepted,6,1792,4584,
s092927625,p02693,u288584566,1600681218,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3644,387,
s097570956,p02693,u054687301,1600679790,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,587,
s471543422,p02693,u054687301,1600679769,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3620,587,
s967603267,p02693,u054687301,1600679634,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3548,643,
s297146864,p02693,u202064745,1600679423,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3584,1069,
s411800747,p02693,u021108615,1600679215,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3612,686,
s785426328,p02693,u018679195,1600672995,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3588,456,
s963558654,p02693,u353919145,1600670929,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3648,390,
s031163829,p02693,u496993534,1600667985,C++,C++ (GCC 9.2.1),cpp,Runtime Error,129,46376,5641,
s797840278,p02693,u257920432,1600659938,C++,C++ (Clang 10.0.0),cpp,Accepted,6,3028,161,
s149297457,p02693,u430395207,1600637706,Python,Python (3.8.2),py,Accepted,26,9164,153,
s554337450,p02693,u176218583,1600633797,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3552,199,
s293247494,p02693,u176218583,1600633644,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3588,346,
s428722032,p02693,u176218583,1600633485,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3596,267,
s558474394,p02693,u176218583,1600633261,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3584,201,
s823560546,p02693,u718536599,1600631621,Python,Python (3.8.2),py,Accepted,26,9048,169,
s225747308,p02693,u669831668,1600630712,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3636,194,
s453977026,p02693,u669831668,1600630496,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3636,179,
s885435438,p02693,u669831668,1600630443,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3560,178,
s818899163,p02693,u669831668,1600630419,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3580,179,
s048036778,p02693,u718536599,1600630044,Python,Python (3.8.2),py,Wrong Answer,28,9176,133,
s241508019,p02693,u718536599,1600630015,Python,Python (3.8.2),py,Wrong Answer,25,9136,135,
s171382412,p02693,u662762430,1600622620,Python,Python (3.8.2),py,Accepted,30,9124,205,
