submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s991112721,p03011,u419056960,1600906956,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,544,
s750122876,p03011,u879226168,1600906888,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,171,
s608115221,p03011,u496009935,1600902557,Python,Python (3.8.2),py,Accepted,27,9000,68,
s896491740,p03011,u278557766,1600885678,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,585,
s416200990,p03011,u128015095,1600882120,Go,Go (1.14.1),go,Accepted,6,1768,274,
s486985081,p03011,u128015095,1600882035,Go,Go (1.14.1),go,Accepted,6,1768,274,
s283780561,p03011,u428341537,1600866722,Python,Python (3.8.2),py,Accepted,31,9072,56,
s571867408,p03011,u853817705,1600863332,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,184,
s241176208,p03011,u960570220,1600859545,Python,Python (3.8.2),py,Accepted,25,9056,83,
s963953736,p03011,u960570220,1600859468,Python,Python (3.8.2),py,Runtime Error,24,8996,72,
s508798935,p03011,u722640678,1600828832,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3640,5331,
s053477616,p03011,u536017058,1600822241,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3640,170,
s592695585,p03011,u607155447,1600819556,Python,Python (3.8.2),py,Accepted,29,9096,63,
s555998893,p03011,u540290227,1600813862,Python,Python (3.8.2),py,Accepted,30,9052,72,
s687492442,p03011,u957513998,1600810815,Python,Python (3.8.2),py,Accepted,30,9120,150,
s582417058,p03011,u012046378,1600804294,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3616,633,
s875847383,p03011,u268314634,1600804236,Python,Python (3.8.2),py,Accepted,30,9128,59,
s341315475,p03011,u732854336,1600793690,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3636,379,
s394294119,p03011,u890085018,1600787029,Go,Go (1.14.1),go,Accepted,9,1792,4548,
s371619639,p03011,u109959065,1600783379,C#,C# (.NET Core 3.1.201),cs,Accepted,97,28264,599,
s803894326,p03011,u844196583,1600780190,Python,Python (3.8.2),py,Accepted,28,9096,179,
s375527566,p03011,u844196583,1600780016,Python,Python (3.8.2),py,Wrong Answer,28,9180,178,
s421295581,p03011,u844196583,1600779723,Python,Python (3.8.2),py,Wrong Answer,29,9176,188,
s430584675,p03011,u816631826,1600763218,Python,PyPy3 (7.3.0),py,Accepted,67,61708,83,
s380894924,p03011,u353919145,1600760557,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3616,534,
s514857553,p03011,u671264502,1600738576,C#,C# (.NET Core 3.1.201),cs,Accepted,94,25876,66420,
s581285928,p03011,u805616568,1600736857,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,265,
s605570775,p03011,u579046015,1600728216,C#,C# (.NET Core 3.1.201),cs,Accepted,76,26496,6259,
s598492673,p03011,u625864724,1600718293,Python,Python (3.8.2),py,Accepted,26,8996,62,
s638391223,p03011,u755180064,1600712575,Python,Python (3.8.2),py,Accepted,28,9144,195,
s668678459,p03011,u760448331,1600711381,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3576,16554,
s930094550,p03011,u133864042,1600707772,Python,Python (3.8.2),py,Accepted,23,9160,74,
s125448469,p03011,u318661636,1600702169,Python,Python (3.8.2),py,Accepted,28,9124,117,
s684501185,p03011,u574779290,1600659820,Python,Python (3.8.2),py,Accepted,25,9144,74,
s790184999,p03011,u886477838,1600658310,C++,C++ (GCC 9.2.1),cpp,Accepted,12,3524,147,
s993547555,p03011,u159144188,1600656535,Python,Python (3.8.2),py,Accepted,26,9080,59,
s249293650,p03011,u047502873,1600654106,Python,Python (3.8.2),py,Accepted,30,8988,103,
s543157971,p03011,u025223061,1600652693,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3612,325,
s009735752,p03011,u985208127,1600651636,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3612,191,
s479150846,p03011,u963963908,1600648158,Python,Python (3.8.2),py,Accepted,26,8920,70,
s918803037,p03011,u469315559,1600646996,Python,Python (3.8.2),py,Accepted,30,9100,63,
s744284451,p03011,u933722792,1600631484,Python,Python (3.8.2),py,Runtime Error,20,9016,280,
s678226217,p03011,u933722792,1600631185,Python,Python (3.8.2),py,Runtime Error,24,8992,292,
s040669580,p03011,u014139588,1600630138,Python,Python (3.8.2),py,Accepted,26,9088,60,
s410752144,p03011,u275256557,1600625864,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3560,205,
s791967090,p03011,u556477263,1600617236,Python,Python (3.8.2),py,Accepted,28,9100,57,
s157717607,p03011,u556477263,1600617144,Python,Python (3.8.2),py,Runtime Error,21,9028,53,
s171855325,p03011,u011555727,1600584335,Python,Python (3.8.2),py,Accepted,28,9076,65,
s209407234,p03011,u911449886,1600582006,Python,PyPy3 (7.3.0),py,Accepted,65,61360,60,
s777023187,p03011,u295279251,1600570186,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3628,431,
s306151012,p03011,u088753072,1600564610,Python,Python (3.8.2),py,Accepted,31,9192,57,
s861992430,p03011,u240515443,1600563759,Java,Java (OpenJDK 1.8.0),java,Accepted,100,27104,390,
s593495912,p03011,u960933723,1600555810,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3680,265,
s389259822,p03011,u198319923,1600546505,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,4356,460,
s654207624,p03011,u198319923,1600546388,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,460,
s705469891,p03011,u198319923,1600546256,C++,C++ (GCC 9.2.1),cpp,Runtime Error,278,260068,459,
s285348943,p03011,u075775814,1600543358,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,262,
s893921334,p03011,u752774573,1600541149,Python,PyPy3 (7.3.0),py,Accepted,90,61544,65,
s560918787,p03011,u080529099,1600539180,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3620,216,
s646118612,p03011,u674588203,1600539160,Python,Python (3.8.2),py,Accepted,27,9144,108,
s791021622,p03011,u769765274,1600522976,Go,Go (1.14.1),go,Accepted,9,1768,336,
s448423011,p03011,u503221936,1600509664,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3576,164,
s999809573,p03011,u966810027,1600491504,Ruby,Ruby (2.7.1),rb,Accepted,65,14364,38,
s280979004,p03011,u542196092,1600486839,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,138,
s541814235,p03011,u928286416,1600476102,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3644,286,
s703692419,p03011,u882098164,1600470310,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3540,140,
s749372262,p03011,u882098164,1600469889,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3628,140,
s674298312,p03011,u378728246,1600463453,C#,C# (.NET Core 3.1.201),cs,Runtime Error,201,32584,982,
s863710169,p03011,u083006500,1600460443,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3640,249,
s939081577,p03011,u896301093,1600458929,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3632,330,
s513685130,p03011,u896301093,1600458872,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3632,315,
s892625963,p03011,u475189661,1600458680,Python,Python (3.8.2),py,Accepted,29,9036,56,
s782817000,p03011,u416758623,1600443288,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3612,248,
s560528795,p03011,u621904504,1600410207,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3628,156,
s968576313,p03011,u699089116,1600404925,Python,Python (3.8.2),py,Accepted,29,9072,59,
s630667989,p03011,u021108615,1600401241,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3644,2059,
s260867494,p03011,u434874161,1600400846,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3648,1618,
s776967140,p03011,u021108615,1600398247,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3648,577,
s053975791,p03011,u076251280,1600390668,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3596,634,
s775861853,p03011,u997419293,1600379941,C,C (GCC 9.2.1),c,Accepted,5,1696,355,
s671896076,p03011,u589969467,1600378880,Python,Python (3.8.2),py,Accepted,28,8940,55,
s798760956,p03011,u589969467,1600378864,Python,Python (3.8.2),py,Wrong Answer,30,9092,55,
s611603311,p03011,u863754715,1600354712,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3600,360,
s859473159,p03011,u620846115,1600353188,Python,Python (3.8.2),py,Accepted,26,9152,54,
s644294978,p03011,u413960612,1600320122,Python,Python (3.8.2),py,Accepted,31,9108,61,
s293337445,p03011,u413960612,1600320060,Python,Python (3.8.2),py,Accepted,26,9136,61,
s720164871,p03011,u947123009,1600311002,Python,Python (3.8.2),py,Accepted,28,9156,68,
s378808971,p03011,u154465766,1600310533,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3600,393,
s695907775,p03011,u155251346,1600306458,Python,Python (3.8.2),py,Accepted,26,9156,83,
s620411310,p03011,u977605150,1600296853,Python,Python (3.8.2),py,Accepted,29,9008,67,
s432864008,p03011,u124142430,1600296187,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3536,746,
s246137422,p03011,u091870478,1600293214,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3568,222,
s543085609,p03011,u427690532,1600292914,Python,Python (3.8.2),py,Accepted,32,8940,122,
s085131816,p03011,u785578220,1600281638,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3588,201,
s822651481,p03011,u812354010,1600276846,Python,PyPy3 (7.3.0),py,Accepted,67,61220,55,
s449110871,p03011,u454866339,1600266235,Python,Python (3.8.2),py,Accepted,26,8940,67,
s825193250,p03011,u634046173,1600264270,Python,PyPy3 (7.3.0),py,Accepted,60,61680,58,
s809409714,p03011,u000113982,1600260814,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3612,1071,
s059217480,p03011,u094110328,1600233020,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,171,
s888745961,p03011,u309120194,1600227261,Python,Python (3.8.2),py,Runtime Error,26,9132,241,
s023884060,p03011,u240515443,1600223650,Java,Java (OpenJDK 11.0.6),java,Accepted,122,35776,387,
s170442761,p03011,u309120194,1600223523,Python,Python (3.8.2),py,Accepted,24,9044,69,
s918891880,p03011,u240515443,1600223183,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,117,35620,456,
s734849633,p03011,u309120194,1600221831,Python,Python (3.8.2),py,Accepted,28,9088,62,
s539486439,p03011,u406237526,1600205656,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3568,647,
s796488202,p03011,u274021998,1600187143,Java,Java (OpenJDK 11.0.6),java,Accepted,113,35704,275,
s668967960,p03011,u274021998,1600186274,Java,Java (OpenJDK 11.0.6),java,Accepted,118,35596,407,
s187140191,p03011,u261696185,1600182533,Python,Python (3.8.2),py,Accepted,29,9108,77,
s225949974,p03011,u188827677,1600174212,Python,Python (3.8.2),py,Accepted,30,9032,158,
s862670943,p03011,u679682246,1600162814,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3560,1003,
s863576663,p03011,u210112048,1600142784,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3620,1200,
s940567105,p03011,u924828749,1600141283,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3644,133,
s990744154,p03011,u630211216,1600131414,Python,Python (3.8.2),py,Accepted,28,9076,56,
s695757391,p03011,u317148714,1600130232,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,174,
s038418391,p03011,u642657797,1600128990,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3644,633,
s320119179,p03011,u216015528,1600128899,Python,Python (3.8.2),py,Accepted,29,8968,69,
s202545404,p03011,u648414342,1600124428,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3560,1434,
s359658094,p03011,u657913472,1600124408,Ruby,Ruby (2.7.1),rb,Accepted,77,14264,33,
s354685916,p03011,u052656528,1600118200,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3568,278,
s100213494,p03011,u329319441,1600115954,Python,PyPy3 (7.3.0),py,Accepted,63,61200,65,
s398822822,p03011,u222481461,1600111485,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,194,
