submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s868513170,p03796,u274201725,1601522257,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3564,1479,
s670163784,p03796,u924935170,1601521342,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,1139,
s044162507,p03796,u132602393,1601520196,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3620,3331,
s138714150,p03796,u848861682,1601516527,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3652,716,
s040737121,p03796,u412789323,1601515112,Ruby,Ruby (2.7.1),rb,Accepted,66,14204,103,
s000379524,p03796,u950935344,1601514869,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3640,834,
s428513116,p03796,u865383026,1601511780,Python,Python (3.8.2),py,Accepted,45,9060,95,
s284992820,p03796,u910358825,1601510901,Python,Python (3.8.2),py,Accepted,159,9968,65,
s894804468,p03796,u089230684,1601494543,C++,C++ (GCC 9.2.1),cpp,Accepted,13,3640,357,
s717418321,p03796,u902242214,1601467461,Python,Python (3.8.2),py,Accepted,157,9848,73,
s938670642,p03796,u018679195,1601460452,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,247,
s891487732,p03796,u726536681,1601460347,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3660,511,
s207756230,p03796,u863370423,1601459876,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3608,162,
s886800689,p03796,u828593789,1601442305,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,263,
s833399544,p03796,u828593789,1601442246,Python,PyPy3 (7.3.0),py,Runtime Error,83,68536,263,
s577123107,p03796,u657913472,1601428952,bc,bc (1.07.1),bc,Accepted,164,2200,47,
s335362391,p03796,u257593072,1601423859,Java,Java (OpenJDK 11.0.6),java,Accepted,116,35692,298,
s073076297,p03796,u886310677,1601390556,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3556,1508,
s250005069,p03796,u018679195,1601372492,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3572,330,
s470619972,p03796,u536017058,1601370726,Python,PyPy3 (7.3.0),py,Accepted,71,62712,86,
s230722745,p03796,u363633589,1601353036,C,C (Clang 10.0.0),c,Accepted,6,2140,241,
s491879310,p03796,u318427318,1601339938,Python,Python (3.8.2),py,Accepted,37,9092,237,
s567856858,p03796,u318427318,1601339772,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2211,169284,226,
s726127123,p03796,u318427318,1601339705,Python,Python (3.8.2),py,Time Limit Exceeded,2206,9348,226,
s775097976,p03796,u699600793,1601330648,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3516,221,
s613349961,p03796,u816552564,1601320683,Python,Python (3.8.2),py,Accepted,41,9016,74,
s270402408,p03796,u816552564,1601320326,Python,Python (3.8.2),py,Time Limit Exceeded,2205,9408,69,
s968732070,p03796,u235391794,1601306463,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3616,227,
s185269833,p03796,u235391794,1601306267,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3544,208,
s774817832,p03796,u235391794,1601306220,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3576,213,
s205510883,p03796,u235391794,1601306161,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3548,225,
s073879467,p03796,u962718741,1601305766,Python,Python (3.8.2),py,Accepted,157,10020,61,
s190406207,p03796,u962718741,1601305700,Python,Python (3.8.2),py,Runtime Error,23,8936,35,
