submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s515542296,p02595,u527378230,1600811708,Java,Java (OpenJDK 1.8.0),java,Wrong Answer,576,52056,662,
s733137691,p02595,u527378230,1600810914,Java,Java (OpenJDK 1.8.0),java,Wrong Answer,572,52052,475,
s318631366,p02595,u379288456,1600808152,C++,C++ (GCC 9.2.1),cpp,Accepted,46,3824,361,
s066849371,p02595,u379288456,1600808104,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,49,3824,343,
s942194145,p02595,u502180155,1600808092,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,230,3180,308,
s753567096,p02595,u379288456,1600808088,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,343,
s520709803,p02595,u379288456,1600808067,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,48,3772,341,
s869921158,p02595,u001315626,1600804525,Python,Python (3.8.2),py,Accepted,821,96228,171,
s518998723,p02595,u916248496,1600802505,C++,C++ (GCC 9.2.1),cpp,Accepted,43,3636,992,
s198212600,p02595,u748712781,1600801956,C++,C++ (GCC 9.2.1),cpp,Accepted,40,3612,342,
s629413939,p02595,u748712781,1600800497,C++,C++ (GCC 9.2.1),cpp,Runtime Error,107,1536,512,
s710572817,p02595,u748712781,1600800297,C++,C++ (GCC 9.2.1),cpp,Runtime Error,283,3456,460,
s220172773,p02595,u748712781,1600800171,C++,C++ (GCC 9.2.1),cpp,Accepted,42,3604,400,
s782168544,p02595,u748712781,1600800023,C++,C++ (GCC 9.2.1),cpp,Accepted,42,3616,352,
s989366034,p02595,u748712781,1600799945,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,79,3816,346,
s260370928,p02595,u748712781,1600799507,C++,C++ (GCC 9.2.1),cpp,Accepted,82,3872,389,
s647800967,p02595,u889011795,1600795126,C++,C++ (GCC 9.2.1),cpp,Accepted,112,14036,418,
s914900423,p02595,u992375043,1600793418,C++,C++ (GCC 9.2.1),cpp,Accepted,78,3804,468,
s509703434,p02595,u225642513,1600790133,C++,C++ (GCC 9.2.1),cpp,Accepted,101,3612,577,
s293278824,p02595,u203491352,1600788821,C++,C++ (GCC 9.2.1),cpp,Accepted,98,3608,290,
s781799334,p02595,u849714662,1600783285,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,416,62404,652,
s639013508,p02595,u253551743,1600760143,C++,C++ (GCC 9.2.1),cpp,Accepted,142,3840,805,
s476117941,p02595,u810918506,1600750335,C++,C++ (GCC 9.2.1),cpp,Accepted,45,3764,609,
s578656844,p02595,u810918506,1600750176,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,102,3604,214,
s889935609,p02595,u551002480,1600749808,C++,C++ (GCC 9.2.1),cpp,Accepted,44,3604,499,
s995501071,p02595,u602252807,1600747711,Ruby,Ruby (2.7.1),rb,Accepted,233,14924,171,
s729095687,p02595,u976510633,1600747386,C++,C++ (Clang 10.0.0),cpp,Accepted,225,3144,384,
s178267118,p02595,u976510633,1600747276,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,384,
s501155900,p02595,u129830598,1600743875,C++,C++ (GCC 9.2.1),cpp,Accepted,102,3656,255,
s640842495,p02595,u129830598,1600743840,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,254,
s629617777,p02595,u129830598,1600743704,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,103,3700,242,
s585841428,p02595,u183407347,1600743465,C++,C++ (GCC 9.2.1),cpp,Accepted,100,3628,384,
s919541991,p02595,u046590522,1600742681,C++,C++ (GCC 9.2.1),cpp,Accepted,106,3660,1031,
s243748055,p02595,u548272916,1600742558,Python,Python (3.8.2),py,Accepted,522,24764,265,
s468713967,p02595,u651913160,1600740746,Python,Python (3.8.2),py,Accepted,511,9152,201,
s417342611,p02595,u651913160,1600740431,Python,Python (3.8.2),py,Runtime Error,27,9104,179,
s114082099,p02595,u084466852,1600739229,C++,C++ (GCC 9.2.1),cpp,Accepted,47,3652,2298,
s764728518,p02595,u473433753,1600737154,Python,Python (3.8.2),py,Accepted,534,8976,150,
s089347665,p02595,u172269390,1600735598,C++,C++ (GCC 9.2.1),cpp,Accepted,99,3592,277,
s058614514,p02595,u275256557,1600735308,C++,C++ (GCC 9.2.1),cpp,Accepted,96,3540,298,
s662648582,p02595,u172269390,1600734543,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,102,3644,293,
s480726179,p02595,u863780285,1600733002,Java,Java (OpenJDK 11.0.6),java,Accepted,646,59688,634,
s512643447,p02595,u689103675,1600732594,C++,C++ (GCC 9.2.1),cpp,Accepted,42,3648,1295,
s310569850,p02595,u578378372,1600727365,Python,PyPy3 (7.3.0),py,Accepted,297,73092,220,
s591418918,p02595,u578378372,1600727207,Python,PyPy3 (7.3.0),py,Runtime Error,102,77788,220,
s325260627,p02595,u306198828,1600722143,Ruby,Ruby (2.7.1),rb,Accepted,308,29196,231,
s825746797,p02595,u921156673,1600720987,Python,PyPy3 (7.3.0),py,Accepted,314,113916,213,
