submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s427834678,p02390,u550895675,1530783687,Rust,Rust,rs,Accepted,0,5028,388,10/10
s756456098,p02390,u576786938,1530964668,Rust,Rust,rs,Accepted,0,5032,400,10/10
s907918351,p02390,u439738221,1532014722,Rust,Rust,rs,Accepted,0,5024,871,10/10
s215789605,p02390,u994696641,1555834245,Rust,Rust,rs,Compile Error,0,0,206,0/10
s206784911,p02390,u994696641,1555834266,Rust,Rust,rs,Accepted,0,5036,209,10/10
s871374972,p02390,u994696641,1556016052,Rust,Rust,rs,Accepted,0,5036,200,10/10
s516707410,p02390,u782850731,1515304224,Rust,Rust,rs,Accepted,0,5032,252,10/10
s012244545,p02390,u553881259,1517752406,Rust,Rust,rs,Accepted,0,5028,1058,10/10
s509601029,p02390,u633945128,1517758933,Rust,Rust,rs,Wrong Answer,0,5024,510,0/10
s126885999,p02390,u633945128,1517759003,Rust,Rust,rs,Accepted,0,5028,510,10/10
s978184857,p02390,u378480414,1520090874,Rust,Rust,rs,Accepted,0,5028,292,10/10
s291828582,p02390,u981139449,1520930420,Rust,Rust,rs,Accepted,0,5028,211,10/10
s391702123,p02390,u709642619,1521836667,Rust,Rust,rs,Accepted,0,5036,303,10/10
s822230317,p02390,u119127920,1522403295,Rust,Rust,rs,Accepted,0,5028,328,10/10
s369608650,p02390,u311679244,1523370148,Rust,Rust,rs,Accepted,0,5036,353,10/10
s586275422,p02390,u226008611,1525774155,Rust,Rust,rs,Accepted,0,5020,622,10/10
s103401491,p02390,u215570638,1525856054,Rust,Rust,rs,Accepted,0,5028,388,10/10
s941793567,p02390,u561751005,1528020751,Rust,Rust,rs,Accepted,0,5036,443,10/10
s966142662,p02390,u912124184,1529755155,Rust,Rust,rs,Accepted,0,5028,368,10/10
s815220108,p02390,u930013738,1530696213,Rust,Rust,rs,Wrong Answer,0,5016,2379,0/10
s703908319,p02390,u930013738,1530696356,Rust,Rust,rs,Accepted,0,5016,2396,10/10
s656494797,p02390,u349143949,1595896977,Rust,Rust,rs,Accepted,0,5028,384,10/10
s315730330,p02390,u829817944,1595886285,Rust,Rust,rs,Accepted,0,5028,317,10/10
s889178471,p02390,u295084128,1595231530,Rust,Rust,rs,Accepted,0,5032,565,10/10
s957973557,p02390,u857051250,1593869550,Rust,Rust,rs,Accepted,0,5024,363,10/10
s848773107,p02390,u879226672,1593502957,Rust,Rust,rs,Accepted,0,5032,250,10/10
s600704704,p02390,u930083589,1593093566,Rust,Rust,rs,Accepted,0,5036,1359,10/10
s035425161,p02390,u738985566,1591970231,Rust,Rust,rs,Accepted,0,5036,351,10/10
s401330999,p02390,u363708816,1590928524,Rust,Rust,rs,Accepted,0,5036,1362,10/10
s669156191,p02390,u348017770,1589966300,Rust,Rust,rs,Accepted,0,5160,718,10/10
s197866539,p02390,u236142433,1589793871,Rust,Rust,rs,Accepted,0,5036,1411,10/10
s168716855,p02390,u945435992,1589675480,Rust,Rust,rs,Accepted,0,5028,653,10/10
s339116698,p02390,u105981038,1588947047,Rust,Rust,rs,Accepted,0,5024,303,10/10
s494463832,p02390,u984328233,1588927352,Rust,Rust,rs,Accepted,0,5028,404,10/10
s507279222,p02390,u132495165,1588521040,Rust,Rust,rs,Accepted,0,5024,559,10/10
s189330025,p02390,u698033777,1587393312,Rust,Rust,rs,Accepted,0,5032,414,10/10
s292014769,p02390,u917694608,1586962529,Rust,Rust,rs,Accepted,0,5028,4256,10/10
s684592417,p02390,u099826363,1586239278,Rust,Rust,rs,Accepted,0,5032,744,10/10
s857803689,p02390,u403446452,1585615229,Rust,Rust,rs,Accepted,0,5036,275,10/10
s521266445,p02390,u135057693,1585573656,Rust,Rust,rs,Accepted,0,5036,188,10/10
s246367034,p02390,u786020000,1584454891,Rust,Rust,rs,Accepted,0,5036,819,10/10
s251720864,p02390,u398354652,1584361675,Rust,Rust,rs,Accepted,0,5036,378,10/10
s993413425,p02390,u854476343,1583919677,Rust,Rust,rs,Accepted,0,5036,297,10/10
s867084200,p02390,u900536813,1583153841,Rust,Rust,rs,Accepted,0,5020,295,10/10
s910892800,p02390,u860029587,1582627503,Rust,Rust,rs,Accepted,0,5032,305,10/10
s558673299,p02390,u670898462,1582531477,Rust,Rust,rs,Accepted,0,5032,343,10/10
s895271259,p02390,u953549914,1582505101,Rust,Rust,rs,Accepted,0,5024,657,10/10
s175367033,p02390,u452579179,1582439548,Rust,Rust,rs,Accepted,0,5028,520,10/10
s777772293,p02390,u424781661,1579859596,Rust,Rust,rs,Accepted,0,5036,284,10/10
s733845007,p02390,u453728254,1577682687,Rust,Rust,rs,Accepted,0,1052,443,10/10
s127561545,p02390,u023471147,1575989449,Rust,Rust,rs,Accepted,0,5032,1037,10/10
s874347038,p02390,u675783638,1573373377,Rust,Rust,rs,Accepted,0,5036,669,10/10
s405451620,p02390,u082855316,1572872013,Rust,Rust,rs,Accepted,0,5036,278,10/10
s032349053,p02390,u502329480,1572716892,Rust,Rust,rs,Accepted,0,5036,213,10/10
s479830969,p02390,u195276622,1570173301,Rust,Rust,rs,Accepted,0,5032,316,10/10
s548247625,p02390,u092011860,1570171080,Rust,Rust,rs,Accepted,0,5024,299,10/10
s712788054,p02390,u063955438,1569046993,Rust,Rust,rs,Accepted,0,5036,1335,10/10
s329259137,p02390,u658446087,1567960110,Rust,Rust,rs,Accepted,0,5024,573,10/10
s266074998,p02390,u642610679,1566567321,Rust,Rust,rs,Accepted,0,5036,275,10/10
s846791216,p02390,u921312486,1566368858,Rust,Rust,rs,Accepted,0,5024,255,10/10
s195371821,p02390,u736353291,1565957073,Rust,Rust,rs,Accepted,0,5028,260,10/10
s282190347,p02390,u902505517,1565534143,Rust,Rust,rs,Accepted,0,5020,351,10/10
s919491441,p02390,u078431249,1565369740,Rust,Rust,rs,Accepted,0,5028,1582,10/10
s101940493,p02390,u204409482,1564211589,Rust,Rust,rs,Accepted,0,5028,292,10/10
s578930778,p02390,u088630381,1563841014,Rust,Rust,rs,Accepted,0,5036,233,10/10
s348805681,p02390,u617951993,1561881002,Rust,Rust,rs,Accepted,0,5020,535,10/10
s570452249,p02390,u296792720,1559885517,Rust,Rust,rs,Accepted,0,5024,541,10/10
s430324019,p02390,u800532528,1558425200,Rust,Rust,rs,Accepted,0,5032,327,10/10
s156114722,p02390,u514597327,1557642515,Rust,Rust,rs,Accepted,0,5036,957,10/10
s658879871,p02390,u582778522,1552633384,Rust,Rust,rs,Accepted,0,5032,241,10/10
s655893403,p02390,u842613099,1550200926,Rust,Rust,rs,Accepted,0,5028,347,10/10
s043697124,p02390,u598814210,1549542962,Rust,Rust,rs,Accepted,0,5032,426,10/10
s119785752,p02390,u545874939,1547695581,Rust,Rust,rs,Accepted,0,5036,372,10/10
s204048115,p02390,u450354189,1544583042,Rust,Rust,rs,Accepted,0,5024,261,10/10
s606353880,p02390,u554712719,1542894439,Rust,Rust,rs,Accepted,0,5032,268,10/10
s447574010,p02390,u130477732,1536721517,Rust,Rust,rs,Accepted,0,5028,446,10/10
s500715765,p02390,u672443148,1534342526,Rust,Rust,rs,Accepted,0,1056,333,10/10
s501930307,p02390,u739129227,1540567138,JavaScript,JavaScript,js,Wrong Answer,70,14860,13,0/10
s058393820,p02390,u671828647,1540793349,JavaScript,JavaScript,js,Accepted,80,15128,153,10/10
s690435306,p02390,u288641254,1541151415,JavaScript,JavaScript,js,Accepted,70,19168,158,10/10
s068171667,p02390,u517414491,1408202994,JavaScript,JavaScript,js,Accepted,30,7644,251,10/10
s521575184,p02390,u261533743,1423225921,JavaScript,JavaScript,js,Accepted,20,7648,371,10/10
s123367748,p02390,u261533743,1423714217,JavaScript,JavaScript,js,Runtime Error,0,0,328,0/10
s577337176,p02390,u261533743,1423714353,JavaScript,JavaScript,js,Accepted,20,7648,329,10/10
s108379620,p02390,u540218629,1423892348,JavaScript,JavaScript,js,Accepted,20,7648,163,10/10
s130680284,p02390,u442346200,1424396909,JavaScript,JavaScript,js,Wrong Answer,20,7640,239,0/10
s094830063,p02390,u442346200,1424397666,JavaScript,JavaScript,js,Accepted,20,7648,259,10/10
s839045040,p02390,u261533743,1424403769,JavaScript,JavaScript,js,Runtime Error,0,0,329,0/10
s468912225,p02390,u261533743,1424403836,JavaScript,JavaScript,js,Accepted,20,7648,329,10/10
s237223609,p02390,u564075939,1424426579,JavaScript,JavaScript,js,Accepted,20,7384,251,10/10
s269671899,p02390,u447630054,1424700177,JavaScript,JavaScript,js,Runtime Error,0,0,221,0/10
s310268876,p02390,u447630054,1424700555,JavaScript,JavaScript,js,Accepted,20,7384,276,10/10
s439469018,p02390,u759826653,1427986388,JavaScript,JavaScript,js,Accepted,20,7648,287,10/10
s259258790,p02390,u759826653,1427987398,JavaScript,JavaScript,js,Accepted,20,7648,285,10/10
s148639596,p02390,u938745275,1429776209,JavaScript,JavaScript,js,Wrong Answer,20,7648,305,0/10
s538555456,p02390,u938745275,1429776242,JavaScript,JavaScript,js,Wrong Answer,20,7644,305,0/10
s410813837,p02390,u938745275,1429776329,JavaScript,JavaScript,js,Accepted,20,7648,336,10/10
s881086420,p02390,u578350999,1430142913,JavaScript,JavaScript,js,Wrong Answer,20,7904,284,0/10
s331799713,p02390,u578350999,1430142926,JavaScript,JavaScript,js,Wrong Answer,20,7648,287,0/10
s787439340,p02390,u578350999,1430143130,JavaScript,JavaScript,js,Wrong Answer,20,7912,309,0/10
s199613809,p02390,u578350999,1430143140,JavaScript,JavaScript,js,Accepted,30,7648,312,10/10
s684335414,p02390,u964561278,1430579654,JavaScript,JavaScript,js,Accepted,20,7648,411,10/10
s101575619,p02390,u208108220,1431889556,JavaScript,JavaScript,js,Accepted,20,7648,366,10/10
